TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
8/31/15 14:00,47.22,47.36,46.08,46.78,43.22,40.21,39.6,42.98,47.54,50.26,41.84,49.22,44.63,48.67,46.27,48.81,42.8,44.51,48.98,46.98,0.369,4.585,46.77,49.82,46.25,42.53,43.85,35.99,50.61,46.5,47.14,45.27,44.79,48.44,40.44
8/31/15 15:00,47.19,47.25,45.99,46.75,43.27,40.17,39.75,42.98,47.48,50.23,41.82,49.1,44.56,48.61,46.26,48.81,42.72,44.46,48.92,46.89,0.369,4.445,46.75,49.81,46.2,42.51,43.8,35.74,50.57,46.52,47.13,45.19,44.78,48.4,40.42
8/31/15 16:00,47.15,47.23,46.01,46.72,43.27,40.26,40,42.98,47.47,50.22,41.77,49.22,44.5,48.59,46.27,48.81,42.7,44.67,49.01,46.79,0.369,4.356,46.7,49.75,46.2,42.57,43.82,35.75,50.55,46.48,47.14,45.16,44.75,48.35,40.34
8/31/15 17:00,47.07,47.15,46,46.76,43.55,40.41,40.25,42.98,47.47,50.25,41.8,49.66,44.57,48.55,46.24,48.85,42.73,44.59,49.06,47.02,0.369,4.227,46.77,49.82,46.24,42.52,43.79,35.9,50.51,46.58,47.18,45.38,44.85,48.4,40.46
8/31/15 18:00,47.11,47.04,46.02,46.81,43.82,40.7,40.49,42.95,47.46,50.25,41.84,49.79,44.65,48.53,46.28,48.85,42.71,44.58,49.13,47.1,0.369,4.306,46.8,49.8,46.25,42.4,43.79,36.09,50.49,46.64,47.2,45.41,44.84,48.42,40.62
8/31/15 19:00,47.17,47.01,46.09,46.71,43.73,40.96,40.66,42.92,47.41,50.17,41.78,49.75,44.64,48.5,46.35,48.79,42.7,44.53,49.11,46.91,0.369,4.301,46.74,49.76,46.2,42.46,43.79,35.98,50.4,46.56,47.21,45.16,44.73,48.39,40.61
8/31/15 20:00,47.3,47.05,46.27,46.67,43.7,41.26,40.88,42.92,47.44,50.23,41.78,50.07,44.66,48.56,46.42,48.83,42.76,44.54,49.25,46.94,0.369,4.184,46.75,49.77,46.25,42.67,43.8,36.21,50.4,46.55,47.24,45.27,44.8,48.43,40.65
8/31/15 21:00,47.29,46.99,46.37,46.67,43.74,41.43,41.07,42.92,47.43,50.24,41.79,49.96,44.72,48.59,46.46,48.83,42.73,44.55,49.31,46.95,0.369,4.201,46.75,49.77,46.27,42.66,43.8,36.65,50.41,46.55,47.28,45.36,44.8,48.46,40.75
8/31/15 22:00,47.3,46.95,46.47,46.68,43.77,41.57,41.18,42.99,47.42,50.24,41.82,49.63,44.79,48.63,46.55,48.83,42.79,44.6,49.37,46.91,0.369,4.167,46.75,49.79,46.31,42.59,43.82,37.05,50.4,46.54,47.3,45.51,44.83,48.5,40.88
8/31/15 23:00,47.35,46.92,46.55,46.69,43.8,41.7,41.18,43,47.43,50.22,41.85,49.4,44.85,48.62,46.55,48.84,42.82,44.58,49.37,46.83,0.369,4.19,46.75,49.84,46.35,42.54,43.83,37.46,50.45,46.58,47.34,45.7,44.83,48.5,40.96
9/1/15 0:00,47.4,46.89,46.55,46.73,43.78,41.8,41.17,43,47.43,50.24,41.85,49.69,44.88,48.6,46.49,48.84,42.79,44.55,49.37,46.86,0.369,4.235,46.76,49.84,46.34,42.56,43.81,37.72,50.44,46.6,47.3,45.72,44.81,48.51,40.98
9/1/15 1:00,47.4,46.87,46.55,46.73,43.79,41.88,41.12,42.96,47.41,50.25,41.83,49.8,44.89,48.57,46.46,48.84,42.81,44.54,49.36,46.89,0.369,4.229,46.76,49.79,46.31,42.57,43.8,37.9,50.39,46.56,47.29,45.8,44.81,48.5,40.97
9/1/15 2:00,47.33,46.78,46.55,46.69,43.76,41.92,41.08,42.93,47.36,50.18,41.79,49.57,44.92,48.57,46.43,48.84,42.79,44.54,49.37,46.89,0.369,4.229,46.72,49.78,46.29,42.57,43.76,38.15,50.38,46.55,47.26,45.85,44.76,48.5,41
9/1/15 3:00,47.3,46.76,46.55,46.65,43.71,41.88,41,42.93,47.36,50.18,41.79,49.11,44.92,48.54,46.43,48.8,42.79,44.48,49.33,46.87,0.369,4.218,46.69,49.76,46.27,42.41,43.73,38.35,50.32,46.54,47.23,45.8,44.74,48.47,41
9/1/15 4:00,47.31,46.76,46.54,46.68,43.71,41.85,40.98,42.93,47.32,50.16,41.74,48.93,44.9,48.52,46.42,48.77,42.78,44.49,49.25,46.82,0.369,4.235,46.69,49.71,46.22,42.32,43.73,38.55,50.34,46.55,47.23,45.82,44.74,48.43,40.98
9/1/15 5:00,47.38,46.76,46.55,46.71,43.73,41.93,41.02,42.92,47.29,50.11,41.73,48.82,44.9,48.56,46.44,48.72,42.79,44.45,49.27,46.75,0.369,4.173,46.64,49.71,46.22,42.36,43.73,38.87,50.41,46.57,47.21,45.94,44.74,48.43,40.96
9/1/15 6:00,47.38,46.82,46.57,46.74,43.62,41.97,41.36,42.93,47.29,50.15,41.79,49.19,44.94,48.57,46.49,48.73,42.79,44.47,49.33,46.76,0.369,4.145,46.62,49.74,46.26,42.65,43.73,39.51,50.45,46.62,47.2,46.05,44.74,48.48,41.02
9/1/15 7:00,47.37,46.8,46.55,46.72,43.55,41.85,41.41,42.93,47.29,50.11,41.79,48.8,44.93,48.57,46.47,48.7,42.82,44.48,49.24,46.76,0.369,4.117,46.62,49.74,46.27,42.58,43.74,40.88,50.51,46.63,47.16,46.11,44.75,48.5,41.06
9/1/15 8:00,47.43,46.88,46.56,46.76,43.5,41.8,41.3,42.93,47.3,50.16,41.79,48.9,44.91,48.58,46.5,48.71,42.87,44.51,49.3,46.79,0.369,4.168,46.64,49.74,46.29,42.68,43.74,41.48,50.59,54.21,47.13,46.21,44.75,48.5,41.05
9/1/15 9:00,47.47,46.95,46.53,46.72,43.38,41.65,41.19,42.93,47.34,50.18,41.79,48.87,44.9,48.6,46.55,48.7,42.86,44.54,49.25,46.85,0.369,4.257,46.69,49.74,46.26,42.59,43.74,41.16,50.6,47.35,47.13,46.06,44.71,48.52,40.99
9/1/15 10:00,47.52,47.13,46.46,46.72,43.22,41.37,41.06,42.93,47.42,50.2,41.79,48.77,44.8,48.63,46.63,48.72,42.89,44.54,49.06,46.74,0.369,4.324,46.69,49.73,46.22,42.45,43.75,40.78,50.66,46.6,47.14,45.72,44.67,48.5,41.08
9/1/15 11:00,47.44,47.22,46.31,46.76,43.24,41.08,40.96,42.93,47.49,50.28,41.78,49.18,44.65,48.59,46.55,48.78,42.86,44.55,48.92,46.62,0.369,4.335,46.75,49.74,46.21,42.53,43.79,40.45,50.64,46.49,47.15,45.59,44.72,48.51,40.78
9/1/15 12:00,47.2,47.1,46.09,46.84,43.3,40.61,40.78,42.92,47.49,50.29,41.78,49.19,44.59,48.49,46.26,48.85,42.79,44.58,48.86,46.95,0.369,4.39,46.84,49.76,46.21,42.48,43.75,40.2,50.63,46.54,47.13,45.56,44.78,48.52,40.74
9/1/15 13:00,47,47.14,46.03,46.63,42.98,40.52,40.59,42.91,47.44,50.17,41.77,48.96,44.49,48.47,46.33,48.75,42.79,44.55,48.75,46.75,0.369,4.507,46.71,49.69,46.16,42.34,43.72,40,50.53,46.47,47.08,45.24,44.67,48.41,40.64
9/1/15 14:00,47.14,47.12,46.08,46.52,43.02,40.53,40.4,42.85,47.44,50.12,41.69,49.04,44.44,48.44,46.4,48.72,42.68,44.53,48.9,46.58,0.369,4.451,46.64,49.65,46.11,42.36,43.7,39.81,50.53,46.37,47.06,45.12,44.63,48.32,40.48
9/1/15 15:00,46.9,46.93,45.94,46.56,42.94,40.22,40.21,42.88,47.37,50,41.64,48.25,44.29,48.35,46.23,48.63,42.62,44.48,48.71,46.39,0.369,4.479,46.58,49.63,46.08,42.05,43.65,39.56,50.55,46.21,47.01,45.04,44.59,48.28,40.34
9/1/15 16:00,46.83,46.82,45.83,46.56,42.91,40.07,40.06,42.91,47.34,49.93,41.7,47.97,44.16,48.35,46.31,48.62,42.64,44.47,48.61,46.26,0.369,4.334,46.55,49.65,46.07,42.15,43.65,39.36,50.53,46.2,47.01,44.96,44.59,48.27,40.34
9/1/15 17:00,46.94,46.69,45.86,46.52,43.17,40.24,39.91,42.91,47.28,49.92,41.65,48.18,44.07,48.35,46.35,48.61,42.62,44.42,48.61,46.16,0.369,4.205,46.54,49.63,46.07,42.01,43.65,39.31,50.5,46.17,47.01,44.97,44.59,48.24,40.31
9/1/15 18:00,46.97,46.68,45.87,46.6,43.36,40.35,39.78,42.92,47.28,50,41.65,48.93,44.05,48.36,46.29,48.64,42.65,44.46,48.62,46.35,0.369,4.195,46.63,49.64,46.12,42.1,43.66,39.25,50.45,46.28,47.02,45.18,44.65,48.31,40.35
9/1/15 19:00,46.83,46.45,46.1,46.59,43.02,39.85,40.14,42.96,47.27,49.96,41.75,48.56,44.19,48.01,46.16,48.7,42.6,44.52,48.8,46.44,0.369,4.279,46.68,49.73,46.19,41.91,43.56,39.68,50.48,46.39,47.2,45.67,44.17,48.43,40.08
9/1/15 20:00,46.73,45.84,46.42,46.45,41.5,39.28,40.17,43.08,47.11,49.63,41.94,46.88,44.01,48.47,45.85,48.78,42.56,44.55,48.93,45.7,0.369,4.263,46.61,49.91,46.27,40.41,42.31,39.8,50.53,46.23,47.32,46.2,42.29,48.68,38.6
9/1/15 21:00,47.03,46.43,46.54,46.5,42.1,40.25,40.03,43.01,47.18,49.9,41.97,48.06,44.27,48.8,45.97,48.8,42.75,44.62,49.15,45.85,0.369,4.369,46.68,49.88,46.29,41.21,42.19,39.65,50.45,46.3,47.6,46.27,43.28,48.73,38.51
9/1/15 22:00,47.4,46.89,46.76,46.81,43.01,41.45,39.91,43,47.1,50.08,41.97,49.59,44.82,49.08,46.15,48.83,42.89,44.67,49.59,46.26,0.369,4.275,46.61,49.85,46.36,42.1,42.73,39.37,50.67,46.57,47.52,46.57,44.1,48.74,38.83
9/1/15 23:00,47.54,46.69,46.79,46.9,43.48,42,39.81,42.99,46.96,50.03,41.95,49.85,45.27,49.1,46.04,48.81,42.82,44.67,49.84,46.57,0.369,4.23,46.56,49.85,46.44,42.62,43.12,40.61,50.7,46.55,47.56,46.55,44.48,48.72,39.29
9/2/15 0:00,47.49,46.63,46.75,46.88,43.62,41.87,39.62,42.95,46.96,49.99,43.99,49.64,45.41,49.07,46.06,48.78,42.8,44.63,49.89,46.71,0.369,4.235,46.54,49.85,46.47,42.44,43.35,40.68,50.66,46.5,47.52,46.51,44.59,48.68,39.61
9/2/15 1:00,47.51,46.57,46.74,46.89,43.53,41.88,39.55,42.89,46.95,49.94,42.19,49.42,45.43,49.1,46.01,48.76,42.8,44.61,49.89,46.76,0.369,4.174,46.5,49.83,46.44,42.2,43.41,39.95,50.72,46.53,47.49,46.49,44.66,48.63,39.82
9/2/15 2:00,47.57,46.48,46.66,46.9,43.52,41.77,39.47,42.8,46.9,49.87,41.95,49.12,45.35,49.06,45.96,48.71,42.8,44.57,49.85,46.76,0.369,4.23,46.49,49.78,46.42,42.23,43.41,39.43,50.72,46.56,47.42,46.49,44.59,48.58,39.93
9/2/15 3:00,47.56,46.49,46.62,46.86,43.47,41.46,39.43,42.75,46.9,49.85,41.88,48.26,45.29,49.02,45.99,48.67,42.79,44.52,49.75,46.76,0.369,4.28,46.5,49.73,46.36,42.15,43.41,39.19,50.66,46.53,47.35,46.43,44.54,48.55,39.97
9/2/15 4:00,47.62,46.62,46.56,46.76,43.33,41.22,39.35,42.73,46.96,49.85,41.86,47.7,47.47,48.96,46.02,48.64,42.77,44.48,49.61,46.72,0.369,4.241,46.54,49.71,46.3,42.05,43.41,38.97,50.59,46.52,47.3,46.36,44.48,48.51,39.95
9/2/15 5:00,47.47,46.68,46.56,46.76,43.25,41.1,39.2,42.73,46.96,49.88,41.83,47.62,45.23,48.95,46.04,48.64,42.82,44.48,49.51,46.63,0.369,4.202,46.51,49.66,46.29,42.1,43.41,38.66,50.63,46.54,47.27,46.35,44.48,48.51,39.96
9/2/15 6:00,47.44,46.76,46.59,46.69,43.15,40.92,39.17,42.73,46.98,49.92,41.79,48.14,45.18,48.93,46.08,48.62,42.79,44.47,49.49,46.57,0.369,4.23,46.56,49.65,46.22,42.24,43.41,38.44,50.55,46.5,47.23,46.32,44.49,48.48,39.97
9/2/15 7:00,47.46,46.79,46.64,46.76,43.26,41.01,39.12,42.73,46.97,49.91,41.81,48.06,45.18,48.96,46.04,48.64,42.76,44.47,49.48,46.58,0.369,4.185,46.54,49.69,46.27,42.37,43.45,37.78,50.63,46.5,47.23,46.43,44.54,48.5,40.06
9/2/15 8:00,47.46,46.76,46.62,46.77,43.32,40.99,39.06,42.76,47.01,49.93,41.83,48.04,45.19,48.98,46.06,48.64,42.77,44.43,49.5,46.68,0.369,4.202,46.57,49.72,46.29,42.54,43.47,37.21,50.66,46.48,47.24,46.38,44.56,48.51,40.19
9/2/15 9:00,47.47,46.88,46.53,46.66,43.14,40.65,39,42.8,47.13,49.98,41.79,47.57,45.07,48.96,46.25,48.64,42.75,44.38,49.26,46.57,0.369,4.363,46.62,49.69,46.25,42.22,43.52,36.63,50.64,46.39,47.24,46.1,44.52,48.51,40.17
9/2/15 10:00,47.42,47.16,46.37,46.62,42.9,40.2,38.92,42.8,47.3,50.07,41.74,48.45,44.68,48.92,46.29,48.69,42.63,44.4,49.01,46.51,0.369,4.307,46.66,49.65,46.2,42.43,43.57,36.04,50.63,46.17,47.25,45.41,44.53,48.47,40.02
9/2/15 11:00,47.4,47.27,46.32,46.61,42.55,39.67,38.86,42.84,47.41,50.04,41.71,47.96,44.24,48.96,46.39,48.69,42.68,44.46,48.89,46.3,0.369,4.34,46.61,49.64,46.15,42.24,43.59,35.73,50.68,46.02,47.22,45.12,44.49,48.41,39.86
9/2/15 12:00,47.32,47.3,46.28,46.66,42.15,39.11,38.73,42.86,47.4,50.01,41.67,47.44,43.89,48.94,46.35,48.65,42.73,44.46,48.88,46,0.369,4.53,46.57,49.63,46.17,42.01,43.65,35.61,50.72,45.91,47.19,45,44.46,48.35,39.75
9/2/15 13:00,47.23,47.4,46.2,46.62,41.86,38.62,38.61,42.86,47.34,49.94,41.63,47.75,43.65,48.88,46.38,48.61,42.75,44.45,48.81,45.96,0.369,4.675,46.53,49.62,46.13,42.02,43.65,35.52,50.64,45.87,47.13,44.87,44.39,48.26,39.57
9/2/15 14:00,47.2,47.42,46.18,46.53,41.76,38.44,38.48,42.84,47.34,49.89,41.57,47.83,43.58,48.85,46.4,48.58,42.71,44.41,48.96,45.88,0.369,4.658,46.48,49.6,46.07,42.1,43.65,35.5,50.62,45.83,47.07,44.82,44.3,48.14,39.38
9/2/15 15:00,47.08,47.35,46.08,46.49,41.79,38.29,38.33,42.8,47.27,49.82,41.55,47.94,43.58,48.81,46.36,48.54,42.7,44.38,48.97,45.9,0.369,4.652,46.46,49.58,45.99,42.02,43.66,35.47,50.56,45.85,47.07,44.79,44.28,48.08,39.25
9/2/15 16:00,47.16,47.3,46.15,46.46,41.95,38.52,38.19,42.77,47.27,49.81,41.5,47.83,43.64,48.78,46.44,48.54,42.74,44.38,49.01,45.88,0.369,4.406,46.45,49.57,45.99,41.8,43.63,35.52,50.56,45.92,47.07,44.85,44.32,48.04,39.21
9/2/15 17:00,47.37,47.12,46.32,46.47,42.32,38.99,38.07,42.78,47.21,49.76,41.48,47.68,43.65,48.82,46.44,48.54,42.69,44.39,49.08,45.75,0.369,4.205,46.41,49.62,46.05,41.34,43.58,35.6,50.56,46.07,47.17,45.09,44.34,48.03,39.32
9/2/15 18:00,47.52,47.08,46.34,46.49,42.61,39.27,38.11,42.78,47.2,49.76,41.51,47.75,43.67,48.81,46.49,48.53,42.68,44.34,49.08,45.8,0.369,4.25,46.4,49.61,46.07,41.44,43.59,35.73,50.61,46.11,47.24,45.24,44.39,48.08,39.45
9/2/15 19:00,47.57,46.91,46.37,46.54,42.96,39.69,38.14,42.78,47.15,49.76,41.51,48.21,43.73,48.76,46.4,48.56,42.56,44.33,49.06,45.88,0.369,4.172,46.45,49.63,46.07,41.55,43.59,35.87,50.59,46.17,47.32,45.31,44.44,48.13,39.61
9/2/15 20:00,47.55,46.66,46.41,46.66,43.33,40.32,38.49,42.79,47.1,49.73,41.56,49,43.91,48.76,46.33,48.56,42.53,44.33,49.17,46.06,0.369,4.178,46.48,49.64,46.14,41.77,43.6,35.95,50.63,46.33,47.35,45.55,44.54,48.18,39.85
9/2/15 21:00,47.51,46.31,46.36,46.8,43.66,40.85,38.72,42.79,47.04,49.76,41.59,49.3,44.14,48.77,46.21,48.59,42.76,44.34,49.28,46.23,0.369,4.156,46.49,49.64,46.17,42.2,43.6,36.14,50.65,46.45,47.36,45.79,44.61,48.25,40.15
9/2/15 22:00,47.45,46.19,46.27,46.85,43.76,41.05,39.01,42.79,47.02,49.78,41.59,48.81,44.31,48.75,46.12,48.63,42.59,44.29,49.32,46.32,0.369,4.162,46.49,49.68,46.22,42.3,43.6,36.28,50.65,46.43,47.36,45.9,44.61,48.28,40.41
9/2/15 23:00,47.48,46.17,46.3,46.89,43.8,41.3,39.23,42.77,46.93,49.78,41.64,49.89,44.44,48.72,46.03,48.63,42.67,44.29,49.38,46.35,0.369,4.162,46.43,49.71,46.22,42.43,43.6,36.36,50.65,46.4,47.34,46.03,44.61,48.3,40.62
9/3/15 0:00,47.45,46.04,46.22,46.89,43.83,41.47,39.39,42.72,46.86,49.78,41.65,52.66,44.51,48.66,45.92,48.62,42.65,44.28,49.44,46.41,0.369,4.162,46.41,49.7,46.22,42.54,43.57,36.32,50.58,46.32,47.29,46.11,44.57,48.3,40.76
9/3/15 1:00,47.45,46.06,46.23,46.89,43.84,41.56,39.48,42.66,46.82,49.78,41.61,49.12,44.59,48.69,45.88,48.6,42.67,44.27,49.44,46.46,0.369,4.151,46.4,49.69,46.22,42.55,43.56,36.33,50.58,46.36,47.29,46.15,44.58,48.3,41.36
9/3/15 2:00,47.42,45.93,46.18,46.93,43.91,41.73,39.57,42.66,46.72,49.74,41.6,48.99,44.62,48.64,45.79,48.58,42.7,44.27,49.45,46.49,0.369,4.157,46.36,49.65,46.22,42.82,43.54,36.48,50.52,46.28,47.29,46.21,44.61,48.32,40.91
9/3/15 3:00,47.4,46.04,46.28,46.9,43.83,41.86,39.75,42.62,46.68,49.69,41.66,49.23,44.72,48.63,45.81,48.58,42.77,44.26,49.5,46.54,0.369,4.157,46.37,49.65,46.23,42.88,43.54,36.6,50.53,46.29,47.25,46.27,44.61,48.32,40.98
9/3/15 4:00,47.41,46.1,46.32,46.9,43.87,41.89,39.89,42.6,46.7,49.74,41.61,49.08,44.77,48.59,45.78,48.58,42.71,44.26,49.52,46.61,0.369,4.146,46.37,49.65,46.23,42.88,43.54,36.69,50.52,46.34,47.26,46.29,44.67,48.34,41.06
9/3/15 5:00,47.37,46.04,46.27,46.9,43.88,41.96,39.95,42.6,46.7,49.75,41.64,49,44.8,48.58,45.73,48.63,42.72,44.27,49.53,46.63,0.369,4.129,46.38,49.65,46.27,42.99,43.55,36.65,50.52,46.33,47.26,46.29,44.68,48.37,41.36
9/3/15 6:00,47.37,46.1,46.28,46.94,43.89,42.03,40.1,42.63,46.7,49.78,41.68,48.98,44.88,48.51,45.73,48.64,42.73,44.28,49.58,46.67,0.369,4.107,46.43,49.71,46.28,43.06,43.59,36.22,50.56,46.38,47.34,46.34,44.72,48.39,41.21
9/3/15 7:00,47.37,46,46.19,47.01,44.01,42.15,40.23,42.63,46.7,49.85,41.68,49.21,44.86,48.54,45.69,48.64,42.76,44.3,49.62,46.75,0.369,4.107,46.43,49.72,46.29,43.26,43.61,35.63,50.52,46.34,47.37,46.36,44.75,48.43,41.26
9/3/15 8:00,47.42,46.04,46.2,47.03,44.01,42.19,40.35,42.66,46.73,49.84,41.71,49,44.91,48.58,45.74,48.64,42.78,44.33,49.67,46.81,0.369,4.101,46.52,49.73,46.35,43.24,43.64,35.79,50.57,46.35,47.37,46.36,44.78,48.44,41.39
9/3/15 9:00,47.49,46.39,46.35,46.92,43.83,41.96,40.4,42.69,46.9,49.89,41.72,48.04,44.96,48.55,46.07,48.64,42.84,44.36,49.53,46.89,0.364,4.106,46.6,49.75,46.36,42.8,43.67,36.1,50.59,46.41,47.36,46.25,44.73,48.47,41.3
9/3/15 10:00,47.51,46.73,46.29,46.77,43.5,41.51,40.44,42.74,47.15,49.98,41.69,47.44,44.82,48.5,46.35,48.63,42.75,44.34,49.08,46.7,0.369,4.346,46.59,49.71,46.26,42.46,43.67,36.3,50.61,46.24,47.31,45.71,44.66,48.44,41.13
9/3/15 11:00,47.54,46.94,46.26,46.74,43.22,41.03,40.44,42.79,47.28,49.94,41.61,47.15,44.47,48.49,46.53,48.57,42.74,44.38,48.77,46.34,0.369,4.363,46.54,49.7,46.17,42.22,43.67,36.39,50.68,46.01,47.28,45.33,44.59,48.41,40.93
9/3/15 12:00,47.58,47.19,46.27,46.73,42.84,40.57,40.31,42.78,47.33,49.92,41.58,47.6,44.06,48.42,46.63,48.55,42.82,44.33,48.78,46,0.369,4.396,46.48,49.65,46.12,42.15,43.67,36.46,50.7,45.91,47.21,45.14,44.53,48.34,40.7
9/3/15 13:00,47.56,47.35,46.29,46.68,42.37,40.19,40.22,42.73,47.37,49.97,41.56,48.38,43.86,48.37,46.67,48.55,42.82,44.32,49.07,46.1,0.369,4.457,46.47,49.58,46.06,42.43,43.71,36.75,50.66,45.95,47.21,45.05,44.49,48.27,40.43
9/3/15 14:00,47.41,47.24,46.16,46.62,42.51,39.88,40.16,42.71,47.34,49.88,41.52,48.28,43.82,48.28,46.55,48.54,42.61,44.29,49.05,46.17,0.369,4.529,46.46,49.55,46.01,42.37,43.71,37.07,50.61,45.86,47.19,44.97,44.44,48.21,40.22
9/3/15 15:00,47.29,47.09,45.99,46.62,42.96,39.84,40.16,42.71,47.27,49.85,41.5,48.83,43.87,48.23,46.45,48.59,42.56,44.25,48.91,46.4,0.369,4.434,46.49,49.55,45.99,42.46,43.67,37.27,50.48,45.94,47.14,44.9,44.45,48.2,40.11
9/3/15 16:00,47.29,46.96,46,46.53,43.15,39.91,40.2,42.71,47.26,49.78,41.5,48.31,43.92,48.24,46.49,48.53,42.56,44.25,48.88,46.18,0.369,4.367,46.43,49.55,46,42.13,43.65,37.52,50.52,45.93,47.14,44.85,44.45,48.16,40.1
9/3/15 17:00,47.34,46.88,46.07,46.5,43.24,40.03,40.3,42.75,47.21,49.76,41.51,48.06,43.89,48.22,46.5,48.49,42.59,44.25,48.89,46.06,0.369,4.222,46.44,49.56,46.02,41.92,43.65,37.96,50.51,45.94,47.14,44.87,44.46,48.16,40.14
9/3/15 18:00,47.55,46.83,46.2,46.54,43.29,40.22,40.31,42.74,47.19,49.78,41.51,48.07,43.85,48.22,46.48,48.47,42.61,44.23,48.89,45.99,0.369,4.345,46.45,49.56,46,41.79,43.64,38.41,50.52,46.1,47.15,45.15,44.46,48.15,40.21
9/3/15 19:00,47.51,46.52,46.17,46.54,43.53,40.53,40.31,42.76,47.15,49.77,41.55,48.6,43.94,48.22,46.36,48.49,42.53,44.19,48.89,46.13,0.369,4.195,46.48,49.58,46.05,41.96,43.63,38.82,50.5,46.1,47.22,45.12,44.51,48.21,40.3
9/3/15 20:00,47.43,46.33,46.19,46.58,43.79,40.82,40.26,42.79,47.14,49.77,41.58,48.75,44.04,48.23,46.31,48.5,42.49,44.2,48.94,46.24,0.369,4.178,46.48,49.59,46.08,41.93,43.62,39.21,50.44,46.15,47.25,45.32,44.57,48.24,40.46
9/3/15 21:00,47.13,46,46.18,46.75,44.07,41.24,40.03,42.79,47.09,49.8,41.61,48.96,44.2,48.26,46.13,48.56,42.45,44.2,49.12,46.33,0.369,4.162,46.48,49.64,46.14,42.4,43.66,39.63,50.45,46.22,47.26,45.65,44.66,48.3,40.75
9/3/15 22:00,47.16,45.99,46.25,46.87,44.2,41.66,39.85,42.79,47.05,49.85,41.65,49.29,44.4,48.31,46.12,48.64,42.6,44.25,49.36,46.42,0.369,4.151,46.44,49.69,46.23,42.91,43.67,40.17,50.53,46.27,47.25,46.01,44.74,48.37,41.04
9/3/15 23:00,47.36,45.84,46.22,46.93,44.25,41.89,39.7,42.76,46.94,49.86,41.66,49.42,44.55,48.32,46.01,48.68,42.65,44.26,49.48,46.53,0.369,4.173,46.42,49.71,46.27,43.12,43.68,40.59,50.55,46.28,47.3,46.18,44.74,48.4,41.25
9/4/15 0:00,47.42,45.64,46.16,47.01,44.29,42.16,39.43,42.71,46.83,49.89,41.84,49.94,44.67,48.3,45.92,48.69,42.71,44.22,49.58,46.62,0.369,4.163,46.43,49.72,46.29,43.29,43.7,40.88,50.52,46.27,47.3,46.27,44.77,48.44,41.4
9/4/15 1:00,47.52,45.54,46.13,47.09,44.36,42.35,39.27,42.66,46.72,49.91,41.83,50.14,44.78,48.29,45.83,48.67,42.74,44.23,49.63,46.73,0.369,4.168,46.43,49.73,46.29,43.44,43.7,41.19,50.52,46.32,47.3,46.35,44.82,48.44,41.51
9/4/15 2:00,47.54,45.35,46.12,47.09,44.35,42.46,39.17,42.62,46.7,49.84,41.82,50,44.86,48.21,45.79,48.64,42.69,44.22,49.65,46.81,0.369,4.157,46.43,49.75,46.31,43.47,43.68,41.37,50.54,46.35,47.31,46.36,44.82,48.44,41.64
9/4/15 3:00,47.52,45.35,46.13,47.09,44.35,42.54,39.07,42.6,46.68,49.85,41.86,49.94,44.9,48.17,45.75,48.64,42.74,44.21,49.65,46.87,0.369,4.135,46.45,49.77,46.33,43.53,43.68,41.5,50.54,46.36,47.3,46.4,44.82,48.45,41.72
9/4/15 4:00,47.52,45.6,46.3,47.01,44.29,42.57,39.11,42.63,46.68,49.83,41.87,49.91,44.97,48.18,45.84,48.65,42.78,44.24,49.66,46.91,0.369,4.157,46.5,49.79,46.35,43.49,43.68,41.48,50.53,46.38,47.3,46.42,44.82,48.48,41.76
9/4/15 5:00,47.6,46.01,46.5,46.95,44.08,42.48,39.18,42.67,46.76,49.95,41.83,49.91,45.05,48.17,46.08,48.64,42.84,44.36,49.72,46.95,0.369,4.168,46.55,49.79,46.36,43.38,43.68,41.25,50.5,46.47,47.37,46.43,44.82,48.51,42.19
9/4/15 6:00,47.56,46.07,46.54,46.99,44.07,42.49,39.23,42.73,46.83,49.99,41.83,49.67,45.12,48.23,46,48.69,42.87,44.33,49.77,46.94,0.364,4.163,46.56,49.78,46.36,43.4,43.68,41.37,50.61,46.55,47.38,46.49,44.82,48.51,41.64
9/4/15 7:00,47.48,45.72,46.34,47.1,44.19,42.56,39.26,42.67,46.83,49.99,41.86,49.62,45.11,48.32,45.8,48.71,42.8,44.31,49.78,46.97,0.352,4.207,46.56,49.8,46.37,43.51,43.73,41.35,50.62,46.47,47.4,46.49,44.84,48.54,41.73
9/4/15 8:00,47.54,45.63,46.32,47.14,44.28,42.6,39.32,42.71,46.86,50.01,41.86,49.62,45.15,48.31,45.83,48.78,42.84,44.37,49.8,47.03,0.352,4.202,46.56,49.85,46.42,43.6,43.76,41.46,50.65,46.48,47.43,46.49,44.9,50.42,41.84
9/4/15 9:00,47.64,45.97,46.43,47.05,44.2,42.5,39.29,42.77,47,50.08,41.9,48.9,45.17,48.24,46.1,48.78,42.9,44.4,49.75,47.13,0.347,4.191,46.66,49.87,46.43,43.33,43.81,41.58,50.67,46.55,47.47,46.47,44.88,50.39,41.82
