Date,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
5/26/15,22.63,22.61,22.66,22.53,22.59,22.59,22.35,22.53,22.75,22.59,22.48,22.61,22.57,22.46,22.49,22.49,22.62,22.50,22.48,22.48,22.55,22.58,22.58,22.58,22.60,22.42,22.55,22.32,22.81,22.31,22.60,22.40,22.62,22.62,22.55
5/27/15,22.32,22.38,22.32,22.19,22.39,22.34,22.17,22.27,22.48,22.39,22.30,22.34,22.33,22.25,22.30,22.22,22.39,22.21,22.13,22.12,22.23,22.30,22.33,22.37,22.41,22.17,22.28,21.98,22.44,22.18,22.26,22.29,22.34,22.38,22.31
5/28/15,22.84,22.88,22.98,22.69,22.86,22.77,22.62,22.87,23.11,22.93,22.70,22.78,22.86,22.74,22.79,22.76,22.97,22.62,22.61,22.66,22.69,22.96,22.86,22.82,22.98,22.85,22.89,22.39,23.26,22.53,22.86,22.74,22.81,22.92,22.55
5/29/15,22.70,22.70,22.70,22.58,22.60,22.60,22.44,22.63,22.80,22.67,22.65,22.60,22.63,22.55,22.59,22.53,22.68,22.55,22.44,22.46,22.48,22.60,22.58,22.61,22.69,22.53,22.64,22.26,22.75,22.48,22.55,22.61,22.66,22.67,22.53
5/30/15,22.75,22.74,22.84,22.75,22.72,22.78,22.55,22.63,22.85,22.80,22.70,22.70,22.76,22.66,22.63,22.68,22.79,22.70,22.67,22.62,22.65,22.71,22.71,22.70,22.74,22.63,22.74,22.49,22.85,22.48,22.71,22.54,22.83,22.80,22.69
5/31/15,23.29,23.25,23.38,23.30,23.20,23.21,23.10,23.15,23.33,23.24,23.14,23.13,23.23,23.12,23.08,23.15,23.27,23.12,23.15,23.12,23.17,23.21,23.22,23.10,23.22,23.14,23.23,23.00,23.36,22.98,23.18,23.02,23.28,23.27,23.11
6/1/15,23.56,23.47,23.60,23.48,23.41,23.41,23.25,23.45,23.59,23.48,23.29,23.32,23.42,23.36,23.24,23.35,23.52,23.30,23.33,23.33,23.35,23.55,23.42,23.28,23.55,23.33,23.49,23.15,23.72,23.04,23.42,23.16,23.49,23.52,23.26
6/2/15,23.11,23.14,23.10,23.08,23.10,23.09,22.93,23.05,23.13,23.08,23.03,23.04,23.02,22.99,22.98,22.93,23.08,23.07,22.96,23.00,22.90,23.04,23.01,23.04,23.08,22.94,23.06,22.78,23.11,22.93,23.03,22.98,23.11,23.07,23.06
6/3/15,22.95,23.03,23.06,22.99,22.96,23.01,22.81,22.93,23.15,23.04,22.91,22.98,22.96,22.89,22.85,22.91,23.01,22.98,22.92,22.92,22.88,23.03,22.96,22.96,22.98,22.88,23.01,22.69,23.14,22.76,22.98,22.85,23.06,23.05,22.97
6/4/15,23.39,23.40,23.51,23.38,23.34,23.36,23.14,23.39,23.58,23.44,23.20,23.29,23.36,23.31,23.18,23.33,23.44,23.30,23.29,23.31,23.23,23.58,23.37,23.27,23.46,23.30,23.44,23.05,23.77,23.07,23.39,23.22,23.43,23.48,23.21
6/5/15,23.64,23.61,23.76,23.48,23.61,23.49,23.39,23.69,23.83,23.66,23.36,23.44,23.61,23.52,23.45,23.55,23.72,23.42,23.36,23.45,23.40,23.76,23.61,23.46,23.72,23.52,23.69,23.13,23.99,23.25,23.58,23.46,23.55,23.69,23.33
6/6/15,24.02,23.89,24.07,23.81,23.87,23.74,23.57,24.01,24.07,23.89,23.63,23.62,23.85,23.83,23.64,23.76,23.96,23.69,23.62,23.63,23.63,24.04,23.88,23.64,24.00,23.85,23.93,23.46,24.28,23.56,23.76,23.76,23.85,23.97,23.59
6/7/15,24.03,23.93,24.08,23.83,24.00,23.82,23.73,23.99,24.05,23.96,23.74,23.70,23.91,23.84,23.83,23.81,24.01,23.64,23.64,23.67,23.68,23.99,23.91,23.79,23.98,23.81,23.97,23.48,24.19,23.63,23.86,23.82,23.88,23.99,23.64
6/8/15,23.70,23.70,23.84,23.55,23.74,23.62,23.49,23.75,23.87,23.78,23.53,23.51,23.71,23.60,23.64,23.63,23.81,23.42,23.41,23.47,23.49,23.77,23.71,23.59,23.75,23.59,23.81,23.17,23.98,23.44,23.68,23.63,23.69,23.81,23.46
6/9/15,23.80,23.71,23.91,23.61,23.81,23.65,23.52,23.81,23.96,23.83,23.59,23.57,23.75,23.67,23.69,23.70,23.86,23.50,23.44,23.52,23.55,23.77,23.75,23.65,23.81,23.64,23.81,23.24,24.02,23.44,23.72,23.63,23.73,23.84,23.48
6/10/15,23.35,23.27,23.32,23.19,23.41,23.23,23.12,23.25,23.35,23.30,23.22,23.19,23.26,23.22,23.25,23.17,23.30,23.17,23.01,23.08,23.16,23.22,23.23,23.22,23.26,23.16,23.26,22.89,23.36,23.10,23.22,23.20,23.27,23.33,23.20
6/11/15,22.69,22.66,22.70,22.69,22.72,22.73,22.50,22.54,22.71,22.67,22.64,22.67,22.66,22.60,22.60,22.57,22.66,22.75,22.61,22.56,22.63,22.58,22.62,22.64,22.62,22.55,22.53,22.44,22.66,22.55,22.61,22.50,22.73,22.75,22.75
6/12/15,23.54,23.42,23.60,23.45,23.45,23.41,23.22,23.49,23.53,23.48,23.24,23.25,23.38,23.39,23.18,23.34,23.49,23.24,23.31,23.20,23.28,23.56,23.41,23.22,23.53,23.26,23.38,23.16,23.73,23.03,23.40,23.15,23.47,23.57,23.26
6/13/15,23.70,23.62,23.72,23.61,23.49,23.52,23.28,23.56,23.64,23.57,23.40,23.37,23.53,23.53,23.31,23.48,23.61,23.44,23.48,23.36,23.40,23.66,23.51,23.37,23.61,23.42,23.53,23.28,23.81,23.18,23.52,23.37,23.60,23.63,23.42
6/14/15,23.99,23.89,24.02,23.78,23.81,23.75,23.55,23.87,23.94,23.88,23.60,23.58,23.84,23.82,23.55,23.75,23.93,23.56,23.62,23.60,23.64,23.94,23.82,23.61,23.93,23.67,23.82,23.49,24.14,23.39,23.78,23.69,23.82,23.92,23.54
6/15/15,23.85,23.75,23.86,23.66,23.83,23.65,23.47,23.74,23.83,23.79,23.48,23.48,23.74,23.72,23.57,23.60,23.81,23.46,23.45,23.47,23.53,23.78,23.66,23.56,23.79,23.63,23.71,23.30,24.00,23.37,23.69,23.62,23.69,23.83,23.46
6/16/15,23.83,23.73,23.86,23.58,23.73,23.61,23.43,23.73,23.80,23.74,23.46,23.41,23.69,23.65,23.59,23.55,23.79,23.42,23.37,23.40,23.46,23.74,23.67,23.55,23.76,23.57,23.69,23.24,23.94,23.36,23.65,23.58,23.65,23.76,23.40
6/17/15,23.81,23.76,23.75,23.65,23.63,23.62,23.48,23.59,23.63,23.66,23.56,23.42,23.59,23.55,23.52,23.53,23.65,23.50,23.46,23.41,23.45,23.65,23.61,23.54,23.64,23.55,23.58,23.36,23.71,23.41,23.59,23.50,23.64,23.64,23.49
6/18/15,24.56,24.47,24.67,24.39,24.26,24.25,24.16,24.47,24.49,24.46,24.16,24.01,24.30,24.30,24.16,24.29,24.54,24.07,24.14,24.06,24.05,24.50,24.42,24.17,24.49,24.32,24.38,23.98,24.72,23.92,24.39,24.17,24.38,24.49,23.98
6/19/15,24.46,24.36,24.53,24.24,24.29,24.18,24.07,24.39,24.44,24.38,24.09,23.99,24.30,24.24,24.20,24.19,24.42,23.99,23.96,24.02,24.00,24.35,24.30,24.17,24.37,24.21,24.35,23.80,24.60,23.92,24.30,24.15,24.28,24.41,23.94
6/20/15,24.26,24.15,24.35,24.05,24.18,24.04,23.88,24.22,24.28,24.22,23.96,23.85,24.13,24.07,24.08,24.03,24.25,23.83,23.76,23.83,23.87,24.17,24.15,24.03,24.18,24.04,24.16,23.58,24.42,23.81,24.14,24.00,24.11,24.23,23.78
6/21/15,23.85,23.69,23.84,23.62,23.69,23.62,23.44,23.67,23.75,23.60,23.49,23.42,23.60,23.65,23.39,23.50,23.67,23.51,23.41,23.45,23.52,23.75,23.62,23.44,23.66,23.62,23.71,23.20,23.98,23.42,23.61,23.57,23.68,23.73,23.51
6/22/15,23.06,22.99,22.93,22.95,23.01,23.00,22.86,22.83,22.94,22.91,22.94,22.91,22.92,22.88,22.87,22.80,22.88,23.06,22.88,22.86,22.88,22.85,22.87,22.94,22.89,22.83,22.85,22.72,22.91,22.89,22.91,22.85,23.01,22.98,23.07
6/23/15,23.41,23.32,23.40,23.35,23.26,23.34,23.24,23.27,23.37,23.29,23.15,23.16,23.27,23.24,23.09,23.20,23.31,23.24,23.22,23.14,23.18,23.35,23.28,23.16,23.37,23.16,23.20,23.06,23.48,22.98,23.27,23.06,23.38,23.42,23.22
6/24/15,23.84,23.75,23.87,23.68,23.61,23.65,23.56,23.75,23.86,23.67,23.46,23.44,23.67,23.65,23.34,23.61,23.74,23.50,23.54,23.48,23.52,23.86,23.71,23.45,23.85,23.57,23.64,23.39,24.00,23.29,23.65,23.48,23.75,23.82,23.42
6/25/15,23.85,23.74,23.89,23.58,23.74,23.65,23.56,23.75,23.79,23.71,23.45,23.41,23.74,23.69,23.45,23.58,23.76,23.45,23.40,23.44,23.51,23.80,23.70,23.47,23.82,23.63,23.65,23.32,23.98,23.32,23.65,23.54,23.72,23.82,23.44
6/26/15,23.41,23.33,23.44,23.31,23.33,23.37,23.25,23.21,23.37,23.32,23.17,23.15,23.29,23.24,23.14,23.21,23.32,23.24,23.20,23.15,23.22,23.32,23.28,23.15,23.31,23.19,23.20,23.06,23.48,23.04,23.31,23.07,23.37,23.43,23.27
6/27/15,23.70,23.63,23.76,23.62,23.58,23.62,23.58,23.55,23.68,23.61,23.47,23.46,23.57,23.52,23.39,23.53,23.62,23.54,23.56,23.45,23.55,23.68,23.63,23.46,23.63,23.46,23.50,23.38,23.81,23.27,23.60,23.34,23.67,23.73,23.52
6/28/15,24.02,23.92,23.98,23.87,23.75,23.83,23.74,23.95,23.99,23.83,23.73,23.64,23.79,23.75,23.58,23.74,23.86,23.67,23.75,23.65,23.69,24.03,23.86,23.67,23.95,23.75,23.73,23.58,24.13,23.52,23.81,23.63,23.91,23.96,23.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/15,24.07,23.93,24.01,23.81,23.86,23.79,23.70,23.86,23.89,23.82,23.76,23.58,23.84,23.80,23.73,23.73,23.90,23.61,23.60,23.58,23.60,23.89,23.85,23.75,23.91,23.76,23.82,23.50,24.02,23.57,23.80,23.78,23.88,23.89,23.61
7/9/15,23.51,23.44,23.45,23.41,23.33,23.35,23.21,23.27,23.36,23.34,23.35,23.26,23.34,23.30,23.25,23.23,23.38,23.36,23.28,23.19,23.28,23.39,23.33,23.29,23.33,23.26,23.32,23.14,23.44,23.24,23.31,23.29,23.41,23.37,23.34
7/10/15,23.72,23.60,23.67,23.47,23.49,23.44,23.28,23.54,23.66,23.50,23.41,23.30,23.52,23.45,23.36,23.41,23.60,23.39,23.30,23.27,23.37,23.63,23.52,23.34,23.63,23.35,23.50,23.12,23.80,23.27,23.48,23.43,23.53,23.57,23.26
7/11/15,23.50,23.32,23.38,23.24,23.22,23.16,23.02,23.32,23.38,23.13,23.21,23.04,23.16,23.23,23.06,23.09,23.25,23.11,23.03,23.01,23.03,23.31,23.21,23.08,23.31,23.20,23.24,22.92,23.43,23.10,23.11,23.25,23.28,23.32,23.07
7/12/15,22.68,22.63,22.49,22.50,22.59,22.56,22.42,22.42,22.47,22.48,22.65,22.53,22.50,22.49,22.54,22.36,22.48,22.68,22.40,22.47,22.48,22.36,22.43,22.62,22.44,22.45,22.47,22.34,22.37,22.59,22.43,22.54,22.56,22.51,22.63
7/13/15,23.19,23.12,23.28,23.02,23.04,23.01,22.99,23.11,23.24,23.09,22.89,22.89,23.10,22.94,22.87,23.00,23.12,22.95,22.96,22.79,23.05,23.17,23.16,22.83,23.16,22.86,22.95,22.87,23.35,22.66,23.06,22.78,23.10,23.18,22.95
7/14/15,23.55,23.46,23.57,23.39,23.30,23.21,23.25,23.33,23.43,23.36,23.29,23.19,23.33,23.34,23.20,23.26,23.41,23.26,23.27,23.14,23.25,23.39,23.37,23.18,23.43,23.26,23.32,23.12,23.54,23.09,23.33,23.27,23.40,23.40,23.23
7/15/15,24.03,23.89,24.08,23.75,23.68,23.52,23.58,23.91,23.94,23.76,23.60,23.50,23.76,23.75,23.51,23.71,23.89,23.51,23.65,23.45,23.58,23.99,23.85,23.47,24.00,23.70,23.80,23.48,24.24,23.34,23.75,23.72,23.80,23.86,23.49
7/16/15,24.30,24.17,24.35,24.01,24.00,23.85,23.89,24.19,24.28,24.06,23.88,23.76,24.08,24.00,23.87,24.00,24.20,23.74,23.84,23.77,23.77,24.19,24.11,23.85,24.21,23.99,24.07,23.70,24.46,23.65,24.06,24.00,24.11,24.15,23.68
7/17/15,24.39,24.23,24.44,24.02,24.15,23.90,23.93,24.31,24.39,24.15,23.93,23.80,24.23,24.08,24.05,24.08,24.30,23.81,23.83,23.83,23.92,24.31,24.23,23.96,24.32,24.09,24.19,23.68,24.61,23.76,24.20,24.09,24.22,24.28,23.76
7/18/15,23.86,23.70,23.78,23.55,23.68,23.49,23.42,23.67,23.71,23.58,23.56,23.38,23.61,23.55,23.51,23.51,23.67,23.44,23.35,23.37,23.41,23.59,23.56,23.51,23.65,23.51,23.56,23.21,23.76,23.40,23.55,23.56,23.68,23.63,23.44
7/19/15,23.36,23.25,23.40,23.18,23.17,23.03,23.06,23.20,23.32,23.17,23.07,23.06,23.20,23.12,22.98,23.09,23.27,23.06,23.02,22.95,23.10,23.29,23.22,23.05,23.20,23.05,23.23,22.84,23.43,22.97,23.17,23.16,23.25,23.25,23.10
7/20/15,23.16,23.09,23.12,23.04,23.00,22.96,22.91,22.90,22.98,23.03,23.00,22.94,22.99,22.93,22.86,22.87,23.08,23.04,22.89,22.82,22.91,23.00,22.96,22.95,22.97,22.93,22.99,22.76,23.06,22.92,22.99,22.96,23.09,23.04,23.07
7/21/15,23.88,23.86,24.01,23.84,23.66,23.61,23.73,23.73,23.91,23.81,23.61,23.63,23.77,23.70,23.52,23.69,23.85,23.60,23.76,23.53,23.62,23.88,23.81,23.50,23.79,23.62,23.71,23.53,24.03,23.39,23.76,23.50,23.81,23.80,23.63
7/22/15,24.18,24.15,24.32,24.13,23.96,23.91,24.01,24.04,24.31,24.10,23.92,23.90,24.07,24.04,23.84,24.02,24.18,23.93,24.03,23.76,23.86,24.29,24.16,23.82,24.12,23.95,24.07,23.81,24.38,23.81,24.13,23.93,24.15,24.13,23.92
7/23/15,24.67,24.57,24.75,24.43,24.35,24.28,24.36,24.52,24.71,24.49,24.19,24.18,24.53,24.47,24.22,24.41,24.59,24.16,24.33,24.07,24.17,24.70,24.53,24.17,24.62,24.26,24.46,24.10,24.89,24.11,24.49,24.35,24.51,24.51,24.13
7/24/15,24.62,24.48,24.65,24.33,24.38,24.24,24.24,24.46,24.68,24.42,24.16,24.14,24.48,24.41,24.30,24.34,24.53,24.12,24.22,24.09,24.15,24.55,24.43,24.22,24.53,24.33,24.41,23.96,24.77,24.09,24.49,24.34,24.44,24.44,24.10
7/25/15,24.49,24.29,24.48,24.19,24.26,24.11,24.11,24.35,24.47,24.25,24.03,23.95,24.32,24.25,24.22,24.18,24.37,23.97,23.99,23.94,24.07,24.34,24.30,24.10,24.35,24.12,24.24,23.82,24.59,23.96,24.31,24.19,24.28,24.30,23.93
7/26/15,24.37,24.17,24.35,24.09,23.99,23.92,23.99,24.16,24.20,24.05,23.89,23.81,24.07,24.16,23.91,23.99,24.22,23.91,23.91,23.70,23.88,24.25,24.15,23.80,24.19,24.00,24.07,23.78,24.36,23.84,24.09,24.11,24.14,24.12,23.89
7/27/15,24.61,24.37,24.61,24.26,24.29,24.13,24.21,24.44,24.59,24.32,24.11,23.96,24.38,24.38,24.27,24.26,24.45,24.00,24.03,23.95,24.12,24.41,24.40,24.08,24.46,24.22,24.36,23.94,24.66,23.99,24.33,24.27,24.37,24.38,24.01
7/28/15,24.89,24.66,24.96,24.60,24.60,24.41,24.51,24.79,24.87,24.65,24.46,24.23,24.68,24.66,24.58,24.60,24.76,24.25,24.26,24.25,24.39,24.68,24.72,24.43,24.77,24.50,24.66,24.22,24.96,24.24,24.64,24.56,24.69,24.71,24.25
7/29/15,24.73,24.51,24.76,24.48,24.44,24.27,24.35,24.62,24.68,24.50,24.41,24.15,24.48,24.51,24.44,24.38,24.58,24.25,24.09,24.13,24.24,24.52,24.53,24.34,24.59,24.35,24.47,24.09,24.73,24.13,24.50,24.44,24.55,24.54,24.19
7/30/15,24.56,24.39,24.62,24.34,24.30,24.15,24.25,23.65,24.50,24.36,24.27,24.00,24.25,24.37,24.22,24.25,24.44,24.16,23.97,23.94,23.92,24.36,24.40,24.19,24.43,24.20,24.30,23.97,24.55,23.98,24.37,24.30,24.41,24.39,24.10
7/31/15,23.62,23.58,23.57,23.55,23.54,23.50,23.49,23.91,23.53,23.51,23.52,23.47,23.52,23.47,23.45,23.36,23.50,23.60,23.44,23.38,23.47,23.40,23.43,23.49,23.43,23.43,23.38,23.33,23.45,23.42,23.52,23.39,23.59,23.52,23.70
8/1/15,24.05,23.93,24.11,23.84,23.76,23.75,23.97,23.91,23.89,23.85,23.66,23.63,23.91,23.90,23.66,23.79,23.98,23.64,23.74,23.43,23.75,24.01,23.93,23.53,23.97,23.56,23.76,23.69,24.12,23.46,23.91,23.60,23.88,23.97,23.83
8/2/15,23.79,23.72,23.83,23.69,23.61,23.57,23.69,23.91,23.71,23.66,23.58,23.58,23.68,23.64,23.54,23.56,23.76,23.61,23.58,23.40,23.61,23.71,23.66,23.51,23.68,23.47,23.55,23.45,23.77,23.44,23.69,23.48,23.73,23.75,23.76
8/3/15,24.01,23.98,24.17,23.94,23.83,23.82,24.00,23.91,24.02,23.93,23.73,23.85,23.98,23.89,23.74,23.94,24.02,23.77,23.88,23.62,23.87,24.01,24.06,23.67,23.95,23.64,23.85,23.73,24.15,23.58,24.01,23.71,23.96,24.02,23.88
8/4/15,24.36,24.26,24.36,24.06,24.03,23.99,24.14,23.91,24.19,24.13,23.92,23.94,24.17,24.20,23.93,24.03,24.21,23.89,23.92,23.71,23.89,24.25,24.17,23.94,24.24,23.82,24.03,23.81,24.40,23.76,24.16,24.03,24.14,24.19,23.96
8/5/15,24.41,24.34,24.49,24.10,24.14,24.01,24.17,23.91,24.32,24.24,23.94,24.05,24.30,24.29,24.07,24.18,24.32,23.90,23.93,23.79,23.92,24.30,24.26,24.06,24.32,23.95,24.15,23.78,24.55,23.84,24.32,24.21,24.25,24.28,23.96
8/6/15,24.41,24.34,24.43,24.04,24.11,24.01,24.13,23.91,24.27,24.18,24.00,24.03,24.26,24.25,24.11,24.15,24.25,23.91,23.88,23.84,23.86,24.18,24.22,24.09,24.22,23.97,24.12,23.78,24.40,23.91,24.26,24.21,24.24,24.20,23.95
8/7/15,23.44,23.40,23.40,23.29,23.27,23.24,23.29,23.91,23.33,23.28,23.26,23.32,23.34,23.22,23.27,23.20,23.32,23.35,23.25,23.07,23.33,23.23,23.29,23.20,23.27,23.08,23.16,23.08,23.30,23.10,23.29,23.17,23.37,23.33,23.48
8/8/15,23.63,23.62,23.56,23.54,23.53,23.51,23.47,23.91,23.55,23.52,23.54,23.51,23.54,23.48,23.49,23.42,23.52,23.54,23.45,23.40,23.51,23.43,23.48,23.50,23.45,23.40,23.43,23.31,23.44,23.41,23.46,23.44,23.56,23.51,23.66
8/9/15,23.91,23.87,24.05,23.79,23.68,23.69,23.84,23.91,23.90,23.81,23.62,23.69,23.88,23.78,23.66,23.81,23.91,23.63,23.68,23.38,23.68,23.86,23.91,23.59,23.91,23.46,23.69,23.54,24.00,23.35,23.88,23.56,23.84,23.90,23.75
8/10/15,24.28,24.20,24.37,23.97,23.95,23.88,24.03,23.91,24.14,24.07,23.80,23.87,24.16,24.13,23.97,24.04,24.18,23.72,23.81,23.62,23.88,24.12,24.16,23.91,24.22,23.66,23.99,23.67,24.36,23.60,24.20,23.97,24.11,24.15,23.86
8/11/15,24.30,24.19,24.35,23.96,23.96,23.91,24.02,23.91,24.11,24.10,23.86,23.82,24.12,24.14,23.96,24.01,24.17,23.76,23.76,23.60,23.84,24.08,24.10,23.97,24.17,23.80,23.99,23.66,24.34,23.66,24.12,24.03,24.14,24.11,23.81
8/12/15,24.12,24.04,24.30,23.93,23.77,23.76,23.94,23.91,23.95,23.98,23.74,23.74,24.06,23.96,23.78,23.94,24.01,23.69,23.79,23.45,23.81,24.03,24.04,23.68,24.02,23.53,23.79,23.66,24.20,23.61,24.05,23.75,24.05,24.05,23.83
8/13/15,24.58,24.46,24.69,24.23,24.17,24.12,24.26,23.91,24.37,24.32,24.10,24.07,24.45,24.44,24.23,24.33,24.44,23.93,24.03,23.88,24.13,24.38,24.39,24.22,24.47,23.92,24.24,23.91,24.64,23.96,24.46,24.27,24.41,24.42,24.06
8/14/15,24.57,24.41,24.69,24.22,24.10,24.06,24.15,23.91,24.28,24.25,24.06,24.00,24.33,24.33,24.12,24.19,24.41,23.90,23.89,23.75,23.96,24.27,24.31,24.29,24.45,24.03,24.23,23.81,24.49,23.92,24.27,24.26,24.41,24.31,24.02
8/15/15,23.98,23.90,23.91,23.84,23.79,23.76,23.72,23.91,23.82,23.77,23.82,23.70,23.78,23.76,23.72,23.69,23.76,23.76,23.66,23.63,23.68,23.65,23.73,23.80,23.72,23.70,23.70,23.54,23.73,23.67,23.70,23.73,23.91,23.78,23.85
8/16/15,23.34,23.33,23.17,23.21,23.26,23.26,23.14,23.91,23.23,23.16,23.31,23.23,23.20,23.16,23.25,23.07,23.21,23.36,23.18,23.18,23.26,23.03,23.10,23.31,23.20,23.08,23.11,23.02,23.05,23.17,23.15,23.16,23.28,23.19,23.46
8/17/15,23.36,23.34,23.47,23.29,23.17,23.20,23.22,23.91,23.28,23.25,23.17,23.14,23.36,23.22,23.18,23.18,23.32,23.28,23.17,22.90,23.30,23.16,23.20,23.17,23.39,22.97,23.02,23.02,23.27,22.94,23.21,23.03,23.35,23.33,23.39
8/18/15,23.77,23.66,23.92,23.70,23.39,23.44,23.52,23.91,23.61,23.55,23.47,23.41,23.66,23.62,23.40,23.49,23.64,23.49,23.46,23.11,23.59,23.63,23.55,23.45,23.83,23.24,23.39,23.32,23.73,23.24,23.50,23.49,23.72,23.69,23.59
8/19/15,24.41,24.28,24.58,24.27,24.02,24.00,24.19,23.91,24.20,24.17,23.95,23.90,24.27,24.37,23.98,24.13,24.34,23.87,24.00,23.67,24.07,24.28,24.18,23.97,24.55,23.80,24.08,23.87,24.49,23.76,24.13,24.11,24.41,24.34,24.03
8/20/15,24.47,24.37,24.54,24.30,24.18,24.11,24.24,23.91,24.30,24.27,24.15,24.07,24.32,24.35,24.14,24.20,24.39,24.05,24.05,23.94,24.10,24.26,24.26,24.16,24.41,24.06,24.18,23.90,24.45,23.96,24.22,24.23,24.40,24.35,24.12
8/21/15,24.19,24.24,24.31,24.19,24.02,24.02,24.11,23.91,24.20,24.12,24.00,23.98,24.14,24.22,23.97,24.01,24.16,24.06,24.04,23.82,24.01,24.19,24.10,23.92,24.15,23.88,23.98,23.86,24.29,23.81,24.05,24.03,24.24,24.24,24.11
8/22/15,24.63,24.58,24.79,24.52,24.33,24.22,24.44,23.91,24.58,24.47,24.26,24.29,24.60,24.69,24.27,24.39,24.65,24.28,24.29,24.12,24.32,24.54,24.47,24.26,24.66,24.14,24.41,24.07,24.86,24.12,24.41,24.42,24.65,24.69,24.30
8/23/15,23.68,23.62,23.61,23.50,23.53,23.49,23.48,23.91,23.56,23.50,23.48,23.48,23.55,23.54,23.50,23.39,23.53,23.61,23.40,23.34,23.53,23.48,23.46,23.49,23.54,23.35,23.40,23.25,23.57,23.39,23.48,23.45,23.62,23.59,23.67
8/24/15,24.21,24.10,24.26,24.19,23.91,23.87,23.98,23.91,24.06,24.00,23.97,23.92,24.07,24.20,23.83,23.90,24.14,24.02,23.89,23.68,23.91,24.10,24.04,23.86,24.13,23.82,23.94,23.80,24.22,23.75,23.92,23.93,24.10,24.15,24.05
8/25/15,23.77,23.76,23.63,23.67,23.68,23.70,23.59,23.91,23.64,23.63,23.74,23.66,23.64,23.61,23.61,23.54,23.64,23.72,23.61,23.62,23.63,23.51,23.58,23.70,23.58,23.59,23.61,23.52,23.54,23.62,23.58,23.61,23.67,23.63,23.74
8/26/15,24.53,24.48,24.64,24.56,24.33,24.32,24.45,23.91,24.44,24.43,24.30,24.24,24.45,24.41,24.23,24.34,24.45,24.28,24.30,24.09,24.30,24.39,24.42,24.18,24.40,24.25,24.26,24.23,24.53,24.15,24.35,24.14,24.42,24.47,24.31
8/27/15,24.04,23.96,23.84,23.91,23.94,23.98,23.85,23.91,23.87,23.88,23.96,23.92,23.88,23.85,23.89,23.77,23.87,23.98,23.88,23.89,23.89,23.78,23.82,23.98,23.82,23.86,23.84,23.79,23.76,23.90,23.86,23.88,23.92,23.86,24.01
8/28/15,22.79,22.73,22.65,22.66,22.54,22.62,22.61,23.91,22.60,22.68,22.70,22.64,22.60,22.64,22.65,22.52,22.67,22.81,22.68,22.60,22.86,22.65,22.58,22.70,22.60,22.57,22.60,22.54,22.66,22.67,22.64,22.51,22.66,22.59,22.73
8/29/15,24.21,24.24,24.47,24.28,23.96,24.05,24.21,23.91,24.12,24.28,23.99,23.90,24.28,24.27,23.97,24.11,24.25,24.03,24.08,23.70,24.24,24.18,24.20,23.87,24.25,23.98,24.02,23.99,24.44,23.81,24.11,23.73,24.22,24.25,23.99
8/30/15,24.13,24.13,24.14,24.10,23.95,24.02,23.96,23.91,23.99,24.04,24.02,23.92,24.04,23.98,23.97,23.89,24.05,24.03,23.96,23.87,23.97,23.92,23.94,23.98,23.99,23.93,23.92,23.81,23.98,23.89,23.94,23.87,24.08,24.01,24.02
8/31/15,24.43,24.45,24.60,24.45,24.22,24.31,24.37,23.91,24.31,24.41,24.24,24.18,24.41,24.38,24.21,24.23,24.45,24.25,24.26,24.00,24.35,24.32,24.31,24.22,24.42,24.19,24.19,24.10,24.52,24.05,24.25,24.01,24.38,24.40,24.25
9/1/15,24.16,24.18,24.16,24.13,23.92,24.01,24.00,23.91,24.03,24.10,24.07,23.95,24.01,24.00,23.99,23.90,24.12,24.05,23.96,23.88,23.99,23.96,23.96,24.01,23.99,23.89,23.92,23.80,24.01,23.91,23.91,23.85,24.06,24.05,24.10
9/2/15,24.18,24.26,24.24,24.26,24.10,24.13,24.12,23.91,24.20,24.31,24.16,24.06,24.21,24.13,24.09,24.07,24.30,24.09,24.13,23.97,24.15,24.12,24.10,24.14,24.22,24.04,24.04,23.91,24.24,23.96,24.04,23.88,24.24,24.22,24.14
9/3/15,23.86,24.06,23.99,23.89,24.02,24.04,23.93,23.91,24.02,24.08,23.99,23.89,24.01,23.88,23.89,23.88,24.05,23.92,23.91,23.74,23.96,23.89,23.86,23.98,24.05,23.71,23.85,23.61,24.05,23.78,23.85,23.65,24.04,24.03,23.96
9/4/15,23.57,23.79,23.72,23.73,23.77,23.81,23.65,23.91,23.78,23.86,23.74,23.64,23.78,23.69,23.65,23.62,23.82,23.70,23.62,23.49,23.70,23.70,23.63,23.75,23.88,23.47,23.60,23.32,23.83,23.61,23.61,23.44,23.83,23.85,23.71
9/5/15,24.22,24.33,24.40,24.35,24.28,24.25,24.20,23.91,24.27,24.38,24.19,24.13,24.31,24.28,24.10,24.15,24.36,24.12,24.11,23.93,24.17,24.26,24.19,24.10,24.40,24.15,24.14,23.92,24.46,24.05,24.14,23.93,24.33,24.38,24.07
