TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 7:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,19.0%,30.0%,18.0%,31.0%,35.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 8:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,19.0%,30.0%,18.0%,31.0%,35.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 9:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,19.0%,30.0%,18.0%,30.0%,35.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 10:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,19.0%,30.0%,18.0%,30.0%,35.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 11:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,19.0%,30.0%,18.0%,30.0%,35.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,24.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 12:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,23.0%,46.0%,18.0%,30.0%,18.0%,30.0%,34.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 13:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,22.0%,46.0%,18.0%,30.0%,18.0%,30.0%,34.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 14:00,12.0%,16.0%,17.0%,11.0%,14.0%,33.0%,47.0%,11.0%,15.0%,12.0%,27.0%,26.0%,22.0%,46.0%,18.0%,30.0%,18.0%,30.0%,34.0%,28.0%,42.0%,9.0%,27.0%,13.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,42.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 15:00,12.0%,16.0%,17.0%,12.0%,14.0%,33.0%,47.0%,11.0%,16.0%,12.0%,27.0%,26.0%,22.0%,46.0%,18.0%,29.0%,18.0%,30.0%,34.0%,28.0%,42.0%,9.0%,27.0%,14.0%,19.0%,34.0%,21.0%,48.0%,18.0%,23.0%,30.0%,27.0%,13.0%,22.0%,43.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 16:00,13.0%,16.0%,18.0%,12.0%,18.0%,35.0%,47.0%,11.0%,16.0%,13.0%,28.0%,26.0%,24.0%,46.0%,19.0%,31.0%,18.0%,31.0%,35.0%,29.0%,43.0%,10.0%,27.0%,17.0%,19.0%,34.0%,21.0%,49.0%,18.0%,25.0%,33.0%,27.0%,19.0%,24.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 17:00,15.0%,16.0%,19.0%,13.0%,21.0%,39.0%,47.0%,11.0%,16.0%,13.0%,28.0%,27.0%,28.0%,48.0%,20.0%,32.0%,18.0%,33.0%,35.0%,31.0%,45.0%,11.0%,28.0%,19.0%,19.0%,34.0%,22.0%,50.0%,18.0%,26.0%,38.0%,29.0%,22.0%,25.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 18:00,14.0%,16.0%,18.0%,12.0%,20.0%,38.0%,47.0%,11.0%,16.0%,13.0%,28.0%,27.0%,27.0%,48.0%,20.0%,32.0%,18.0%,33.0%,35.0%,30.0%,44.0%,11.0%,28.0%,17.0%,19.0%,34.0%,22.0%,50.0%,18.0%,25.0%,37.0%,28.0%,20.0%,25.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 19:00,14.0%,16.0%,18.0%,12.0%,20.0%,37.0%,47.0%,11.0%,16.0%,13.0%,28.0%,27.0%,26.0%,47.0%,20.0%,32.0%,18.0%,33.0%,35.0%,30.0%,44.0%,11.0%,28.0%,17.0%,19.0%,34.0%,22.0%,50.0%,18.0%,25.0%,36.0%,27.0%,20.0%,25.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 20:00,16.0%,18.0%,19.0%,13.0%,29.0%,44.0%,47.0%,11.0%,17.0%,15.0%,28.0%,36.0%,36.0%,49.0%,21.0%,37.0%,19.0%,43.0%,36.0%,35.0%,47.0%,13.0%,28.0%,23.0%,19.0%,34.0%,22.0%,51.0%,19.0%,26.0%,44.0%,30.0%,30.0%,28.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 21:00,16.0%,18.0%,18.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,15.0%,28.0%,37.0%,36.0%,49.0%,21.0%,37.0%,19.0%,43.0%,36.0%,34.0%,47.0%,13.0%,28.0%,22.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,30.0%,30.0%,28.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 22:00,16.0%,17.0%,19.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,16.0%,28.0%,37.0%,36.0%,49.0%,21.0%,38.0%,19.0%,42.0%,36.0%,33.0%,47.0%,13.0%,28.0%,22.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,44.0%,30.0%,33.0%,28.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/15 23:00,17.0%,17.0%,19.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,16.0%,28.0%,36.0%,36.0%,49.0%,21.0%,38.0%,19.0%,42.0%,37.0%,33.0%,47.0%,13.0%,28.0%,22.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,30.0%,31.0%,29.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 0:00,17.0%,17.0%,18.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,16.0%,28.0%,36.0%,36.0%,49.0%,21.0%,38.0%,19.0%,42.0%,37.0%,32.0%,46.0%,13.0%,28.0%,21.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,30.0%,30.0%,29.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 1:00,17.0%,17.0%,18.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,17.0%,28.0%,36.0%,35.0%,49.0%,21.0%,37.0%,19.0%,41.0%,37.0%,32.0%,46.0%,13.0%,28.0%,20.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,29.0%,30.0%,29.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 2:00,16.0%,17.0%,18.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,17.0%,28.0%,36.0%,35.0%,49.0%,21.0%,37.0%,19.0%,41.0%,37.0%,32.0%,46.0%,13.0%,28.0%,20.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,29.0%,30.0%,29.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 3:00,16.0%,17.0%,18.0%,13.0%,28.0%,43.0%,47.0%,11.0%,17.0%,17.0%,28.0%,36.0%,35.0%,49.0%,21.0%,37.0%,19.0%,41.0%,37.0%,32.0%,46.0%,13.0%,28.0%,20.0%,19.0%,34.0%,22.0%,51.0%,19.0%,25.0%,43.0%,29.0%,30.0%,29.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 4:00,17.0%,18.0%,19.0%,13.0%,30.0%,43.0%,47.0%,11.0%,18.0%,18.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,42.0%,39.0%,32.0%,47.0%,14.0%,28.0%,22.0%,19.0%,34.0%,23.0%,51.0%,20.0%,25.0%,44.0%,29.0%,32.0%,32.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 5:00,18.0%,19.0%,20.0%,14.0%,32.0%,45.0%,47.0%,12.0%,18.0%,20.0%,28.0%,37.0%,40.0%,49.0%,21.0%,40.0%,19.0%,44.0%,42.0%,34.0%,47.0%,14.0%,29.0%,24.0%,20.0%,34.0%,23.0%,52.0%,23.0%,25.0%,44.0%,31.0%,35.0%,37.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 6:00,18.0%,19.0%,20.0%,14.0%,33.0%,45.0%,47.0%,12.0%,18.0%,22.0%,28.0%,39.0%,41.0%,49.0%,21.0%,40.0%,19.0%,45.0%,44.0%,36.0%,47.0%,14.0%,29.0%,24.0%,21.0%,34.0%,24.0%,52.0%,24.0%,25.0%,44.0%,32.0%,36.0%,40.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 7:00,18.0%,18.0%,20.0%,14.0%,31.0%,44.0%,47.0%,12.0%,18.0%,22.0%,28.0%,38.0%,40.0%,49.0%,21.0%,40.0%,19.0%,44.0%,44.0%,35.0%,47.0%,14.0%,29.0%,24.0%,20.0%,34.0%,24.0%,51.0%,23.0%,25.0%,44.0%,31.0%,35.0%,37.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 8:00,19.0%,19.0%,21.0%,14.0%,34.0%,45.0%,47.0%,12.0%,18.0%,23.0%,29.0%,40.0%,42.0%,50.0%,22.0%,41.0%,19.0%,45.0%,45.0%,38.0%,48.0%,15.0%,29.0%,26.0%,21.0%,34.0%,26.0%,51.0%,25.0%,25.0%,45.0%,32.0%,38.0%,41.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 9:00,19.0%,19.0%,21.0%,14.0%,33.0%,45.0%,47.0%,12.0%,18.0%,23.0%,29.0%,40.0%,41.0%,50.0%,22.0%,40.0%,19.0%,45.0%,45.0%,39.0%,47.0%,16.0%,29.0%,24.0%,21.0%,34.0%,29.0%,52.0%,25.0%,25.0%,44.0%,33.0%,36.0%,39.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 10:00,19.0%,18.0%,21.0%,14.0%,32.0%,44.0%,47.0%,12.0%,18.0%,22.0%,29.0%,39.0%,41.0%,50.0%,22.0%,40.0%,19.0%,44.0%,44.0%,39.0%,47.0%,15.0%,29.0%,23.0%,21.0%,34.0%,29.0%,51.0%,24.0%,25.0%,43.0%,33.0%,35.0%,38.0%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 11:00,19.0%,18.0%,21.0%,14.0%,31.0%,44.0%,47.0%,12.0%,18.0%,22.0%,29.0%,39.0%,40.0%,49.0%,22.0%,40.0%,19.0%,44.0%,44.0%,38.0%,47.0%,15.0%,29.0%,23.0%,21.0%,34.0%,29.0%,51.0%,23.0%,25.0%,43.0%,32.0%,34.0%,37.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 12:00,19.0%,18.0%,20.0%,14.0%,30.0%,43.0%,47.0%,12.0%,18.0%,22.0%,29.0%,38.0%,40.0%,49.0%,22.0%,39.0%,19.0%,44.0%,44.0%,38.0%,47.0%,15.0%,29.0%,22.0%,21.0%,34.0%,29.0%,51.0%,23.0%,25.0%,43.0%,32.0%,33.0%,36.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 13:00,19.0%,18.0%,20.0%,14.0%,30.0%,43.0%,47.0%,12.0%,18.0%,21.0%,28.0%,38.0%,40.0%,49.0%,22.0%,39.0%,19.0%,43.0%,43.0%,37.0%,47.0%,15.0%,29.0%,22.0%,21.0%,34.0%,29.0%,51.0%,22.0%,25.0%,43.0%,32.0%,32.0%,36.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 14:00,18.0%,17.0%,20.0%,14.0%,30.0%,43.0%,47.0%,12.0%,18.0%,21.0%,28.0%,38.0%,39.0%,49.0%,21.0%,39.0%,19.0%,43.0%,43.0%,37.0%,47.0%,14.0%,29.0%,22.0%,21.0%,34.0%,28.0%,51.0%,22.0%,25.0%,42.0%,31.0%,31.0%,35.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 15:00,18.0%,17.0%,20.0%,14.0%,29.0%,43.0%,47.0%,12.0%,18.0%,21.0%,28.0%,37.0%,39.0%,49.0%,21.0%,39.0%,19.0%,43.0%,43.0%,36.0%,47.0%,14.0%,29.0%,22.0%,21.0%,34.0%,28.0%,51.0%,21.0%,25.0%,42.0%,31.0%,31.0%,35.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 16:00,18.0%,17.0%,20.0%,13.0%,29.0%,43.0%,47.0%,12.0%,18.0%,21.0%,28.0%,37.0%,39.0%,49.0%,21.0%,39.0%,19.0%,43.0%,43.0%,36.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,28.0%,51.0%,21.0%,25.0%,42.0%,31.0%,30.0%,35.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 17:00,18.0%,17.0%,20.0%,13.0%,29.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,37.0%,39.0%,49.0%,21.0%,38.0%,19.0%,42.0%,42.0%,36.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,28.0%,51.0%,21.0%,25.0%,42.0%,31.0%,30.0%,34.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 18:00,18.0%,17.0%,19.0%,13.0%,29.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,42.0%,42.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,51.0%,21.0%,25.0%,42.0%,31.0%,29.0%,34.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 19:00,18.0%,17.0%,19.0%,13.0%,29.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,42.0%,42.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,51.0%,20.0%,25.0%,41.0%,31.0%,29.0%,34.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 20:00,18.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,42.0%,42.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,51.0%,20.0%,25.0%,41.0%,30.0%,29.0%,33.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 21:00,18.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,20.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,42.0%,41.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,51.0%,20.0%,25.0%,41.0%,30.0%,29.0%,33.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 22:00,18.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,41.0%,41.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/15 23:00,18.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,36.0%,38.0%,49.0%,21.0%,38.0%,19.0%,41.0%,41.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 0:00,18.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,38.0%,19.0%,41.0%,41.0%,35.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 1:00,17.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,38.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 2:00,17.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,38.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 3:00,17.0%,17.0%,19.0%,13.0%,28.0%,42.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 4:00,17.0%,17.0%,19.0%,13.0%,28.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,21.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 5:00,17.0%,17.0%,19.0%,13.0%,28.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 6:00,17.0%,17.0%,19.0%,13.0%,28.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,41.0%,41.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,28.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 7:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,40.0%,41.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,27.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 8:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,40.0%,40.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,27.0%,33.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 9:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,40.0%,40.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,41.0%,30.0%,27.0%,32.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 10:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,21.0%,37.0%,19.0%,40.0%,40.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,40.0%,30.0%,27.0%,32.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 11:00,18.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,19.0%,28.0%,35.0%,38.0%,49.0%,20.0%,37.0%,19.0%,40.0%,40.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,27.0%,50.0%,20.0%,25.0%,40.0%,30.0%,27.0%,32.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 12:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,18.0%,28.0%,35.0%,37.0%,49.0%,20.0%,37.0%,19.0%,40.0%,40.0%,34.0%,46.0%,14.0%,29.0%,20.0%,21.0%,34.0%,26.0%,50.0%,20.0%,25.0%,40.0%,30.0%,27.0%,32.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 13:00,17.0%,17.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,18.0%,28.0%,34.0%,37.0%,49.0%,20.0%,36.0%,19.0%,40.0%,40.0%,33.0%,46.0%,13.0%,28.0%,20.0%,21.0%,34.0%,26.0%,50.0%,20.0%,25.0%,40.0%,29.0%,26.0%,32.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 14:00,17.0%,16.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,18.0%,28.0%,34.0%,37.0%,49.0%,20.0%,36.0%,19.0%,39.0%,40.0%,33.0%,46.0%,13.0%,28.0%,20.0%,21.0%,34.0%,26.0%,50.0%,20.0%,25.0%,40.0%,29.0%,26.0%,31.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 15:00,17.0%,16.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,18.0%,18.0%,28.0%,34.0%,37.0%,49.0%,20.0%,36.0%,19.0%,39.0%,40.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,50.0%,20.0%,25.0%,40.0%,29.0%,26.0%,31.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 16:00,17.0%,16.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,37.0%,49.0%,20.0%,36.0%,19.0%,39.0%,40.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,50.0%,20.0%,25.0%,40.0%,29.0%,25.0%,31.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 17:00,17.0%,16.0%,19.0%,13.0%,27.0%,41.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,37.0%,49.0%,20.0%,36.0%,19.0%,39.0%,40.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,40.0%,29.0%,25.0%,31.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 18:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,36.0%,19.0%,39.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,50.0%,19.0%,24.0%,39.0%,29.0%,25.0%,30.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/15 19:00,17.0%,16.0%,19.0%,13.0%,26.0%,40.0%,47.0%,12.0%,17.0%,17.0%,28.0%,34.0%,36.0%,49.0%,20.0%,36.0%,19.0%,39.0%,39.0%,33.0%,46.0%,13.0%,28.0%,19.0%,21.0%,34.0%,26.0%,49.0%,19.0%,24.0%,39.0%,29.0%,25.0%,30.0%,48.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
