TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
9/7/15 2:00,23.45,23.52,23.3,23.18,23.52,23.45,23.24,23.91,23.29,23.24,23.45,23.39,23.3,23.27,23.39,23.13,23.28,23.57,23.17,23.31,23.33,23.14,23.09,23.43,23.25,23.19,23.22,22.98,23.13,23.34,23.18,23.28,23.31,23.26,23.48,,,,,
9/7/15 3:00,23.49,23.53,23.36,23.24,23.53,23.44,23.3,23.91,23.34,23.29,23.49,23.39,23.37,23.32,23.43,23.2,23.34,23.55,23.19,23.31,23.36,23.22,23.17,23.43,23.31,23.22,23.24,23.05,23.25,23.35,23.22,23.3,23.34,23.31,23.48,,,,,
9/7/15 4:00,23.53,23.54,23.39,23.25,23.52,23.43,23.31,23.91,23.35,23.3,23.5,23.39,23.38,23.33,23.43,23.21,23.36,23.54,23.21,23.3,23.37,23.23,23.2,23.44,23.31,23.24,23.25,23.07,23.26,23.36,23.23,23.3,23.35,23.34,23.48,,,,,
9/7/15 5:00,23.45,23.41,23.18,23.14,23.39,23.32,23.07,23.91,23.18,23.1,23.41,23.3,23.13,23.18,23.27,23,23.21,23.49,23.03,23.24,23.13,23.06,23.04,23.36,23.18,23.2,23.1,22.91,22.94,23.3,23.08,23.27,23.27,23.21,23.41,,,,,
9/7/15 6:00,23.44,23.41,23.15,23.18,23.31,23.3,23.01,23.91,23.13,23.09,23.38,23.27,23.08,23.19,23.22,22.99,23.18,23.47,22.97,23.21,23.07,23.04,23.03,23.28,23.14,23.18,23.05,22.86,22.93,23.3,23.06,23.27,23.24,23.19,23.35,,,,,
9/7/15 7:00,23.44,23.38,23.14,23.17,23.33,23.31,23.04,23.91,23.17,23.09,23.4,23.29,23.11,23.18,23.22,23,23.19,23.46,23,23.21,23.06,23.06,23.04,23.3,23.17,23.2,23.04,22.85,22.88,23.28,23.05,23.28,23.26,23.19,23.35,,,,,
9/7/15 8:00,23.5,23.41,23.18,23.24,23.35,23.35,23.13,23.91,23.18,23.12,23.4,23.32,23.18,23.23,23.21,23.03,23.21,23.48,23.08,23.22,23.1,23.12,23.07,23.32,23.22,23.24,23.06,22.92,22.99,23.31,23.11,23.3,23.28,23.22,23.38,,,,,
9/7/15 9:00,23.83,23.71,23.64,23.61,23.6,23.62,23.49,23.91,23.5,23.46,23.58,23.52,23.53,23.63,23.49,23.41,23.58,23.63,23.39,23.38,23.41,23.55,23.45,23.51,23.62,23.51,23.36,23.23,23.59,23.52,23.48,23.52,23.6,23.6,23.56,,,,,
9/7/15 10:00,24.38,24.24,24.28,24.12,24.08,24.08,24.18,23.91,24.04,24.02,23.98,23.93,24.11,24.25,23.9,24,24.19,23.91,23.9,23.73,23.87,24.21,24.09,23.91,24.24,24.05,23.9,23.77,24.37,23.94,24.08,23.93,24.19,24.22,23.9,,,,,
9/7/15 11:00,25.09,24.8,25.01,24.77,24.58,24.6,25.01,23.91,24.65,24.66,24.43,24.38,24.73,25.01,24.3,24.67,24.88,24.23,24.5,24.07,24.34,24.95,24.86,24.33,24.96,24.59,24.49,24.37,25.39,24.43,24.74,24.38,24.82,24.9,24.27,,,,,
9/7/15 12:00,25.44,25.28,25.39,25.09,24.99,25.23,25.41,23.91,24.92,25.14,24.84,24.71,25.18,25.61,24.59,25.01,25.33,24.5,25.02,24.53,24.9,25.18,25.25,24.72,25.36,24.9,24.93,24.84,25.85,24.75,25.16,24.82,25.29,25.21,24.5,,,,,
9/7/15 13:00,25.82,25.68,26.07,26.14,26.35,25.69,25.85,23.91,25.59,26.15,25.29,25.05,25.72,26.12,25.03,25.62,25.96,24.81,25.44,24.85,25.07,25.99,25.83,25.05,26,25.18,25.33,25.34,26.48,25.15,25.62,25.15,25.79,26.09,24.8,,,,,
9/7/15 14:00,26.2,25.95,26.54,26.52,26.24,25.74,26.11,23.91,25.96,26.15,25.43,25.29,25.97,26.36,25.74,25.87,26.47,25.22,25.67,25.01,25.45,26.5,26.09,25.36,26.38,25.69,25.8,25.51,26.86,25.54,25.96,25.45,26.87,26.88,25,,,,,
9/7/15 15:00,26.33,26.09,26.68,26.24,25.91,25.67,26.19,23.91,26.07,26.25,25.55,26.06,26.4,26.4,25.56,25.97,26.55,25.29,25.87,25.31,25.64,26.48,26.26,25.38,26.39,25.76,26.08,25.59,26.94,25.51,26.05,25.51,26.24,26.38,25.06,,,,,
9/7/15 16:00,26.04,26.03,26.75,26.09,25.67,25.54,26.01,23.91,25.93,26.28,25.6,26.04,26.06,26.37,25.38,25.74,26.12,25.48,25.61,25.15,25.59,26.08,25.99,25.19,26.19,26.39,26,25.49,26.54,25.34,25.84,25.38,25.98,26.11,24.99,,,,,
9/7/15 17:00,25.87,26.31,26.34,25.57,25.49,25.49,25.79,23.91,25.65,25.75,25.28,25.22,25.67,25.81,25.17,25.48,25.8,25.33,25.23,24.9,25.25,25.7,25.62,25.02,25.78,25.62,25.58,25.05,26.12,25.09,25.49,25.14,25.64,25.69,24.84,,,,,
9/7/15 18:00,25.48,25.45,25.63,25.22,25.25,25.14,25.32,23.91,25.22,25.28,24.99,24.92,25.31,25.44,24.96,25.13,25.41,24.87,24.99,24.71,24.98,25.32,25.22,24.86,25.38,25.21,25.28,24.78,25.67,24.9,25.18,24.94,25.34,25.31,24.72,,,,,
9/7/15 19:00,24.74,24.7,24.65,24.33,24.49,24.39,24.28,23.91,24.35,24.37,24.54,24.31,24.37,24.52,24.32,24.23,24.53,24.39,24.21,24.25,24.27,24.44,24.33,24.32,24.47,24.5,24.47,24.07,24.47,24.41,24.33,24.38,24.54,24.41,24.31,,,,,
9/7/15 20:00,23.48,23.63,23.31,23.22,23.22,23.22,23.14,23.91,23.27,23.24,23.69,23.33,23.18,23.3,23.3,23.16,23.3,23.45,23.28,23.36,23.4,23.22,23.17,23.26,23.24,23.18,23.29,23.13,23.06,23.44,23.07,23.34,23.36,23.22,23.59,,,,,
9/7/15 21:00,23.51,23.65,23.39,23.35,23.42,23.41,23.26,23.91,23.39,23.34,23.68,23.46,23.31,23.36,23.47,23.27,23.38,23.61,23.38,23.52,23.44,23.24,23.29,23.47,23.32,23.35,23.38,23.22,23.1,23.47,23.22,23.44,23.46,23.35,23.65,,,,,
9/7/15 22:00,23.66,23.72,23.53,23.47,23.52,23.52,23.37,23.91,23.46,23.44,23.71,23.53,23.44,23.46,23.54,23.35,23.46,23.69,23.44,23.57,23.5,23.35,23.36,23.57,23.41,23.44,23.45,23.34,23.25,23.51,23.36,23.5,23.51,23.45,23.7,,,,,
9/7/15 23:00,23.61,23.67,23.43,23.43,23.5,23.53,23.33,23.91,23.41,23.37,23.68,23.51,23.38,23.4,23.53,23.29,23.41,23.67,23.39,23.54,23.43,23.25,23.31,23.57,23.34,23.41,23.41,23.28,23.16,23.49,23.28,23.46,23.48,23.41,23.68,,,,,
9/8/15 0:00,23.52,23.57,23.3,23.3,23.39,23.41,23.22,23.91,23.27,23.25,23.58,23.41,23.28,23.24,23.41,23.16,23.29,23.6,23.27,23.43,23.3,23.15,23.17,23.49,23.23,23.28,23.25,23.12,23.03,23.39,23.19,23.35,23.35,23.28,23.59,,,,,
9/8/15 1:00,23.27,23.42,23.03,23.05,23.28,23.32,22.99,23.91,23.07,23.04,23.4,23.29,23.07,22.99,23.24,22.91,23.04,23.52,23.08,23.3,23.12,22.87,22.88,23.33,23.01,23.06,23.07,22.88,22.75,23.26,23.01,23.18,23.13,23.06,23.45,,,,,
9/8/15 2:00,23.21,23.34,22.97,22.99,23.22,23.26,22.95,23.91,23.01,22.98,23.3,23.22,23.03,22.94,23.16,22.86,22.97,23.45,23.03,23.21,23.06,22.81,22.82,23.22,22.95,22.96,22.99,22.82,22.73,23.18,22.97,23.08,23.05,23.02,23.38,,,,,
9/8/15 3:00,23.11,23.31,22.9,22.93,23.18,23.25,22.89,23.91,22.96,22.96,23.24,23.19,23.01,22.82,23.06,22.84,22.94,23.4,22.96,23.17,23.03,22.78,22.83,23.17,22.94,22.93,22.94,22.76,22.72,23.16,22.96,23.04,23.03,22.98,23.34,,,,,
9/8/15 4:00,23.08,23.27,22.85,22.93,23.14,23.21,22.87,23.91,22.93,22.92,23.2,23.14,22.96,22.81,23.08,22.81,22.9,23.36,22.93,23.11,23.02,22.76,22.81,23.13,22.92,22.86,22.9,22.72,22.7,23.11,22.91,22.99,22.97,22.97,23.29,,,,,
9/8/15 5:00,23.18,23.3,22.89,22.98,23.13,23.19,22.91,23.91,22.97,22.94,23.19,23.15,23,22.9,23.12,22.83,22.94,23.35,22.95,23.1,23.06,22.82,22.84,23.15,22.95,22.9,22.9,22.77,22.76,23.1,22.94,23.01,22.99,23,23.3,,,,,
9/8/15 6:00,23.26,23.35,22.98,23.04,23.15,23.2,23.02,23.91,23.04,23.01,23.26,23.17,23.08,22.97,23.19,22.9,23.03,23.36,23,23.11,23.08,22.9,22.93,23.19,22.99,22.95,22.94,22.83,22.83,23.12,22.96,23.04,23.03,23.03,23.32,,,,,
9/8/15 7:00,23.24,23.38,23.02,23.05,23.19,23.22,23.06,23.91,23.08,23.03,23.28,23.2,23.08,23,23.21,22.93,23.05,23.37,23.01,23.13,23.08,22.92,22.97,23.22,23.02,22.97,23,22.83,22.84,23.14,22.96,23.07,23.06,23.05,23.33,,,,,
9/8/15 8:00,23.41,23.47,23.22,23.2,23.29,23.32,23.18,23.91,23.22,23.16,23.39,23.31,23.23,23.17,23.29,23.06,23.2,23.44,23.16,23.23,23.22,23.06,23.11,23.31,23.18,23.14,23.13,23.01,23.01,23.24,23.09,23.19,23.21,23.21,23.4,,,,,
9/8/15 9:00,23.57,23.58,23.39,23.38,23.43,23.45,23.33,23.91,23.37,23.32,23.5,23.42,23.38,23.35,23.42,23.22,23.36,23.54,23.28,23.32,23.35,23.24,23.28,23.46,23.33,23.31,23.27,23.15,23.21,23.37,23.24,23.31,23.36,23.37,23.49,,,,,
9/8/15 10:00,24.06,24.05,23.99,23.9,23.79,23.85,23.87,23.91,23.88,23.86,23.81,23.76,23.91,23.9,23.78,23.73,23.87,23.82,23.71,23.63,23.82,23.81,23.78,23.76,23.86,23.74,23.73,23.64,23.92,23.71,23.74,23.66,23.87,23.89,23.77,,,,,
9/8/15 11:00,24.49,24.45,24.39,24.4,24.08,24.16,24.21,23.91,24.29,24.33,24.06,24.05,24.38,24.36,24.08,24.15,24.32,24.1,24.11,23.85,24.15,24.4,24.28,24.03,24.4,24.08,23.95,23.99,25.22,23.98,24.17,23.89,24.33,24.4,24.08,,,,,
9/8/15 12:00,24.69,24.72,24.72,24.75,24.4,24.58,24.67,23.91,24.63,24.64,24.27,24.32,24.83,24.73,24.35,24.52,24.69,24.32,24.55,24.09,24.64,24.75,24.69,24.25,24.73,24.36,24.31,24.44,25.14,24.19,24.52,24.13,24.69,24.74,24.33,,,,,
9/8/15 13:00,24.8,24.9,24.9,24.96,25,24.79,24.83,23.91,24.74,24.92,24.52,24.44,24.97,24.82,24.5,24.67,24.89,24.46,24.65,24.2,24.71,24.85,24.82,24.4,24.91,24.5,24.49,24.5,25.12,24.3,24.65,24.27,24.78,24.87,24.55,,,,,
9/8/15 14:00,24.97,25.13,25.31,25.3,24.82,24.81,25.04,23.91,24.97,25.04,24.59,24.56,25.05,25.02,24.77,24.91,25.14,24.72,24.83,24.27,24.89,25.18,25.05,24.57,25.22,24.82,24.7,24.59,25.46,24.49,24.89,24.46,25.36,25.1,24.59,,,,,
9/8/15 15:00,25.1,25.27,25.54,25.27,24.85,24.9,25.18,23.91,25.1,25.17,24.72,25.01,25.39,25.16,24.76,25.05,25.24,24.77,25.03,24.41,25.03,25.3,25.18,24.61,25.25,24.8,24.95,24.73,25.56,24.52,24.97,24.5,25.16,25.2,24.68,,,,,
9/8/15 16:00,25.05,25.32,25.71,25.21,24.84,24.91,25.17,23.91,25.13,25.33,24.77,24.91,25.21,25.17,24.72,24.98,25.17,24.93,25,24.46,25.05,25.16,25.11,24.65,25.21,25.09,25.05,24.78,25.48,24.55,24.95,24.51,25.14,25.16,24.71,,,,,
9/8/15 17:00,24.96,25.39,25.53,25.07,24.75,24.91,25.11,23.91,25.04,25.15,24.71,24.71,25.03,24.92,24.6,24.86,25.02,24.88,24.85,24.36,24.9,25.03,24.97,24.57,25.05,24.78,24.73,24.62,25.31,24.46,24.83,24.4,25,24.99,24.64,,,,,
9/8/15 18:00,24.77,24.99,25.06,24.81,24.6,24.7,24.81,23.91,24.73,24.85,24.56,24.5,24.81,24.69,24.48,24.66,24.81,24.59,24.65,24.21,24.69,24.79,24.75,24.43,24.81,24.55,24.52,24.4,25.06,24.32,24.63,24.26,24.82,24.81,24.53,,,,,
9/8/15 19:00,24.55,24.69,24.67,24.47,24.41,24.44,24.47,23.91,24.38,24.5,24.38,24.27,24.48,24.39,24.28,24.29,24.45,24.38,24.34,24.09,24.39,24.4,24.38,24.3,24.47,24.29,24.28,24.16,24.56,24.12,24.3,24.08,24.52,24.44,24.38,,,,,
9/8/15 20:00,24.25,24.38,24.29,24.16,24.15,24.17,24.14,23.91,24.05,24.17,24.15,24.05,24.15,24.06,24.08,23.97,24.11,24.17,24.04,23.89,24.11,24.05,24.02,24.09,24.12,23.98,23.97,23.87,24.15,23.9,23.99,23.86,24.21,24.12,24.19,,,,,
9/8/15 21:00,24.2,24.32,24.18,24.09,24.1,24.09,24.06,23.91,24,24.06,24.11,23.99,24.08,24,24.01,23.92,24.06,24.11,23.96,23.85,24.02,23.95,23.96,24.04,24.04,23.93,23.92,23.81,24.04,23.87,23.93,23.83,24.1,24.04,24.11,,,,,
9/8/15 22:00,24.09,24.21,24.03,23.96,24.02,23.99,23.93,23.91,23.88,23.93,24.01,23.9,23.95,23.87,23.92,23.8,23.92,24.03,23.85,23.78,23.91,23.82,23.82,23.95,23.92,23.8,23.81,23.69,23.88,23.78,23.82,23.74,23.98,23.91,24.01,,,,,
9/8/15 23:00,23.95,24.06,23.84,23.8,23.89,23.85,23.78,23.91,23.75,23.76,23.92,23.79,23.81,23.71,23.81,23.62,23.77,23.92,23.71,23.67,23.78,23.65,23.67,23.85,23.75,23.64,23.65,23.54,23.71,23.67,23.66,23.61,23.82,23.75,23.93,,,,,
9/9/15 0:00,23.82,23.93,23.7,23.67,23.79,23.75,23.65,23.91,23.6,23.62,23.8,23.69,23.67,23.57,23.69,23.49,23.62,23.83,23.57,23.57,23.66,23.51,23.5,23.74,23.63,23.48,23.52,23.41,23.53,23.57,23.51,23.5,23.68,23.62,23.82,,,,,
9/9/15 1:00,23.8,23.91,23.69,23.63,23.75,23.75,23.65,23.91,23.6,23.61,23.74,23.67,23.66,23.56,23.66,23.48,23.61,23.8,23.56,23.55,23.63,23.51,23.49,23.69,23.63,23.46,23.5,23.39,23.56,23.55,23.52,23.48,23.63,23.59,23.77,,,,,
9/9/15 2:00,23.82,23.94,23.75,23.66,23.76,23.78,23.65,23.91,23.64,23.64,23.77,23.67,23.71,23.6,23.64,23.52,23.65,23.8,23.6,23.55,23.67,23.57,23.56,23.69,23.66,23.49,23.54,23.42,23.62,23.6,23.57,23.51,23.64,23.66,23.76,,,,,
9/9/15 3:00,23.33,23.47,23.1,23.13,23.35,23.38,23.03,23.91,23.11,23.05,23.44,23.33,23.12,23.06,23.28,22.96,23.11,23.53,23.14,23.31,23.16,22.95,22.96,23.36,23.09,23.12,23.09,22.98,22.8,23.3,23.05,23.23,23.17,23.1,23.49,,,,,
9/9/15 4:00,23.13,23.27,22.91,22.94,23.18,23.25,22.86,23.91,22.92,22.87,23.23,23.19,22.92,22.85,23.1,22.76,22.89,23.41,22.97,23.17,23.01,22.72,22.74,23.21,22.88,22.92,22.91,22.78,22.56,23.16,22.88,23.05,22.98,22.92,23.36,,,,,
9/9/15 5:00,22.97,23.15,22.73,22.75,23.02,23.12,22.74,23.91,22.77,22.74,23.09,23.08,22.78,22.69,22.98,22.6,22.76,23.31,22.81,23.03,22.85,22.56,22.58,23.08,22.72,22.73,22.75,22.6,22.4,23.01,22.75,22.9,22.83,22.78,23.23,,,,,
9/9/15 6:00,22.95,23.08,22.64,22.66,22.93,23.02,22.66,23.91,22.67,22.64,23,22.97,22.71,22.63,22.92,22.47,22.65,23.24,22.71,22.95,22.8,22.47,22.47,23.01,22.64,22.66,22.64,22.54,22.35,22.91,22.7,22.83,22.74,22.69,23.17,,,,,
9/9/15 7:00,22.84,22.97,22.5,22.54,22.81,22.9,22.51,23.91,22.52,22.54,22.88,22.89,22.61,22.49,22.81,22.34,22.51,23.15,22.57,22.81,22.68,22.34,22.34,22.92,22.54,22.51,22.47,22.41,22.25,22.79,22.58,22.72,22.61,22.57,23.07,,,,,
9/9/15 8:00,22.85,22.97,22.51,22.57,22.81,22.89,22.56,23.91,22.55,22.57,22.88,22.89,22.64,22.53,22.83,22.4,22.55,23.13,22.58,22.78,22.73,22.37,22.42,22.9,22.61,22.51,22.49,22.41,22.33,22.77,22.61,22.69,22.64,22.64,23.06,,,,,
9/9/15 9:00,23.22,23.27,22.93,22.96,23.04,23.14,22.96,23.91,22.92,22.96,23.1,23.1,23.04,22.91,23.12,22.81,22.96,23.29,22.91,22.94,23.09,22.87,22.89,23.14,23.02,22.84,22.8,22.76,22.91,23,22.96,22.91,22.96,23.01,23.24,,,,,
9/9/15 10:00,23.66,23.72,23.45,23.51,23.36,23.46,23.6,23.91,23.48,23.53,23.36,23.4,23.61,23.41,23.41,23.42,23.58,23.52,23.39,23.14,23.64,23.54,23.62,23.34,23.58,23.18,23.18,23.18,23.7,23.26,23.5,23.17,23.45,23.52,23.54,,,,,
9/9/15 11:00,24.21,24.27,24.12,24.13,23.84,23.97,24.51,23.91,24.14,24.17,23.8,23.86,24.3,24.16,23.86,24.05,24.24,23.87,24,23.48,24.26,24.26,24.26,23.81,24.2,23.74,23.81,23.94,25.76,23.66,24.1,23.6,24.09,24.22,23.93,,,,,
9/9/15 12:00,24.52,24.75,24.93,24.68,24.3,25.05,25.1,23.91,24.69,24.78,24.16,24.3,25.1,24.93,24.16,24.61,24.82,24.22,24.85,23.92,25.39,24.95,24.91,24.22,24.83,24.14,24.36,24.81,25.79,23.97,24.62,23.92,24.79,24.81,24.34,,,,,
9/9/15 13:00,24.79,25.24,25.59,25.49,26.52,25.76,25.41,23.91,25.23,25.57,24.68,24.53,25.4,25.2,24.47,25.09,25.43,24.58,25.07,24.06,25.28,25.65,25.38,24.56,25.41,24.42,24.87,24.86,26.02,24.26,25.02,24.13,25.19,25.48,24.91,,,,,
9/9/15 14:00,25.08,25.5,26.13,25.87,25.73,25.38,25.71,23.91,25.57,25.68,24.83,24.72,25.53,25.55,25.03,25.4,25.74,24.95,25.27,24.24,25.48,26.16,25.72,24.79,25.81,25,25.31,24.96,26.54,24.67,25.47,24.48,26.52,26.06,24.85,,,,,
9/9/15 15:00,25.32,25.65,26.27,25.69,25.37,25.37,25.75,23.91,25.63,25.76,25.06,25.79,26.39,25.7,25.07,25.51,25.79,25.01,25.48,24.63,25.6,26.09,25.82,24.94,25.79,25.02,25.66,25.11,26.48,24.71,25.49,24.61,25.85,25.85,24.92,,,,,
9/9/15 16:00,25.22,25.55,26.07,25.57,25.22,25.26,25.65,23.91,25.63,25.66,25.14,25.34,25.77,25.56,24.97,25.36,25.56,25.02,25.28,24.63,25.66,25.7,25.65,24.87,25.6,25.1,25.59,25.1,26.12,24.67,25.34,24.66,25.62,25.64,24.88,,,,,
9/9/15 17:00,25.27,25.51,25.74,25.31,25.1,25.16,25.35,23.91,25.32,25.35,25.04,24.91,25.4,25.27,24.88,25.16,25.33,24.94,25.04,24.57,25.24,25.36,25.34,24.82,25.32,24.92,25.2,24.9,25.66,24.67,25.11,24.65,25.35,25.33,24.79,,,,,
9/9/15 18:00,25,25.21,25.35,25.04,24.93,24.98,25.06,23.91,24.98,25.07,24.85,24.7,25.09,24.98,24.7,24.9,25.07,24.72,24.85,24.47,24.93,25.06,25.04,24.68,25.05,24.75,24.94,24.68,25.32,24.54,24.88,24.5,25.12,25.07,24.68,,,,,
9/9/15 19:00,24.81,24.97,25.03,24.8,24.74,24.76,24.78,23.91,24.72,24.79,24.69,24.52,24.82,24.73,24.54,24.65,24.78,24.56,24.62,24.35,24.68,24.75,24.71,24.54,24.77,24.55,24.68,24.48,24.94,24.39,24.63,24.35,24.87,24.79,24.56,,,,,
9/9/15 20:00,24.68,24.82,24.83,24.64,24.61,24.62,24.59,23.91,24.55,24.6,24.55,24.38,24.63,24.55,24.42,24.46,24.61,24.45,24.46,24.25,24.49,24.55,24.53,24.41,24.56,24.38,24.53,24.32,24.69,24.28,24.45,24.25,24.66,24.59,24.46,,,,,
9/9/15 21:00,24.61,24.73,24.7,24.53,24.52,24.54,24.5,23.91,24.46,24.49,24.48,24.31,24.53,24.44,24.35,24.37,24.5,24.37,24.36,24.2,24.41,24.44,24.41,24.33,24.46,24.3,24.43,24.25,24.57,24.23,24.37,24.19,24.55,24.49,24.38,,,,,
9/9/15 22:00,24.45,24.56,24.46,24.31,24.37,24.39,24.28,23.91,24.24,24.26,24.37,24.18,24.3,24.24,24.19,24.16,24.3,24.25,24.18,24.1,24.2,24.21,24.17,24.19,24.26,24.15,24.19,24.06,24.28,24.12,24.18,24.07,24.37,24.27,24.26,,,,,
9/9/15 23:00,24.36,24.46,24.35,24.25,24.3,24.31,24.21,23.91,24.17,24.18,24.29,24.12,24.23,24.15,24.13,24.07,24.2,24.2,24.1,24.03,24.12,24.13,24.1,24.14,24.17,24.05,24.1,23.97,24.19,24.05,24.1,24,24.26,24.18,24.2,,,,,
9/10/15 0:00,24.27,24.38,24.25,24.16,24.22,24.21,24.11,23.91,24.09,24.1,24.2,24.05,24.15,24.05,24.07,23.99,24.12,24.14,24.03,23.96,24.05,24.03,24.02,24.09,24.09,23.97,24.02,23.89,24.11,23.97,24.01,23.92,24.18,24.1,24.15,,,,,
9/10/15 1:00,24.18,24.26,24.1,24.03,24.12,24.11,24.03,23.91,23.99,23.98,24.11,23.97,24.04,23.96,23.99,23.89,24,24.06,23.93,23.88,23.96,23.93,23.92,24.02,23.98,23.85,23.91,23.8,23.99,23.89,23.92,23.84,24.06,24,24.07,,,,,
9/10/15 2:00,24.02,24.12,23.89,23.83,23.98,23.97,23.78,23.91,23.82,23.77,24,23.86,23.85,23.78,23.82,23.67,23.83,23.97,23.77,23.82,23.78,23.68,23.71,23.88,23.76,23.77,23.75,23.65,23.63,23.81,23.71,23.8,23.87,23.82,23.95,,,,,
9/10/15 3:00,23.86,23.98,23.76,23.73,23.84,23.88,23.69,23.91,23.71,23.68,23.9,23.77,23.73,23.65,23.73,23.58,23.72,23.9,23.68,23.75,23.69,23.54,23.61,23.81,23.65,23.69,23.65,23.54,23.49,23.74,23.61,23.73,23.74,23.68,23.88,,,,,
9/10/15 4:00,23.85,23.89,23.69,23.67,23.68,23.75,23.57,23.91,23.63,23.6,23.85,23.7,23.65,23.62,23.68,23.52,23.63,23.82,23.62,23.68,23.63,23.51,23.56,23.74,23.59,23.62,23.61,23.54,23.46,23.69,23.56,23.69,23.67,23.62,23.83,,,,,
9/10/15 5:00,23.75,23.84,23.59,23.6,23.68,23.71,23.5,23.91,23.55,23.53,23.77,23.66,23.57,23.51,23.64,23.43,23.54,23.78,23.54,23.64,23.56,23.41,23.46,23.69,23.5,23.55,23.52,23.43,23.34,23.62,23.49,23.6,23.59,23.54,23.78,,,,,
9/10/15 6:00,23.56,23.66,23.36,23.39,23.55,23.58,23.34,23.91,23.38,23.36,23.66,23.55,23.41,23.32,23.52,23.26,23.39,23.69,23.39,23.54,23.4,23.23,23.28,23.59,23.34,23.39,23.36,23.24,23.11,23.51,23.31,23.46,23.44,23.38,23.67,,,,,
9/10/15 7:00,23.52,23.65,23.35,23.35,23.52,23.55,23.33,23.91,23.36,23.31,23.61,23.52,23.37,23.3,23.47,23.22,23.35,23.66,23.35,23.49,23.38,23.2,23.24,23.53,23.3,23.34,23.34,23.19,23.13,23.47,23.3,23.42,23.4,23.36,23.61,,,,,
9/10/15 8:00,23.6,23.72,23.44,23.41,23.54,23.59,23.39,23.91,23.4,23.38,23.61,23.54,23.45,23.36,23.5,23.25,23.4,23.68,23.38,23.48,23.43,23.25,23.27,23.57,23.35,23.37,23.35,23.25,23.23,23.48,23.36,23.44,23.42,23.42,23.64,,,,,
9/10/15 9:00,23.93,23.99,23.83,23.74,23.77,23.83,23.73,23.91,23.73,23.73,23.83,23.74,23.81,23.73,23.76,23.59,23.76,23.85,23.68,23.63,23.74,23.62,23.63,23.8,23.71,23.66,23.64,23.58,23.7,23.7,23.72,23.66,23.74,23.75,23.8,,,,,
9/10/15 10:00,24.38,24.4,24.33,24.2,24.11,24.17,24.19,23.91,24.15,24.21,24.13,24.06,24.29,24.18,24.13,24.05,24.23,24.12,24.08,23.93,24.23,24.06,24.15,24.12,24.18,24.08,24.08,24.02,24.34,24,24.18,23.99,24.19,24.23,24.11,,,,,
9/10/15 11:00,24.85,24.86,24.83,24.77,24.46,24.54,24.82,23.91,24.65,24.79,24.4,24.35,24.86,24.7,24.52,24.59,24.76,24.42,24.52,24.18,24.74,24.78,24.79,24.4,24.72,24.43,24.39,24.54,26.28,24.31,24.71,24.26,24.69,24.76,24.44,,,,,
9/10/15 12:00,25.21,25.36,25.38,25.36,24.9,25.39,25.54,23.91,25.18,25.32,24.72,24.79,25.58,25.45,24.84,25.14,25.39,24.78,25.33,24.51,25.75,25.45,25.35,24.82,25.34,24.86,24.86,25.2,26.55,24.64,25.2,24.59,25.36,25.35,24.88,,,,,
9/10/15 13:00,25.3,25.73,26.14,25.86,26.99,26.31,25.81,23.91,25.61,25.8,24.98,24.96,25.8,25.55,24.88,25.4,25.89,25.14,25.45,24.51,25.69,25.97,25.64,24.97,25.83,24.87,25.11,25.16,26.57,24.67,25.51,24.58,25.75,25.89,25.37,,,,,
9/10/15 14:00,25.33,25.68,26.26,25.98,25.84,25.63,25.88,23.91,25.71,25.77,24.92,24.9,25.78,25.66,25.23,25.53,25.89,25.27,25.45,24.44,25.68,26.27,25.8,24.93,25.9,25.26,25.21,25.11,26.65,24.72,25.62,24.64,26.64,26.18,25.15,,,,,
9/10/15 15:00,25.41,25.67,26.25,25.75,25.46,25.49,25.88,23.91,25.64,25.74,25.06,25.7,26.19,25.7,25.16,25.55,25.82,25.17,25.52,24.58,25.68,26.04,25.8,24.96,25.79,25.04,25.41,25.2,26.46,24.74,25.52,24.71,25.87,25.87,25.1,,,,,
9/10/15 16:00,25.66,25.93,26.45,25.96,25.55,25.61,26.07,23.91,25.94,26.11,25.4,25.63,26.01,25.87,25.27,25.73,25.93,25.26,25.65,24.87,26.08,26.01,25.95,25.16,25.91,25.41,25.79,25.48,26.45,25,25.65,25.02,25.99,25.97,25.22,,,,,
9/10/15 17:00,25.6,25.8,26.05,25.65,25.4,25.47,25.68,23.91,25.63,25.73,25.31,25.18,25.64,25.57,25.14,25.47,25.65,25.15,25.39,24.82,25.59,25.66,25.62,25.09,25.61,25.24,25.46,25.2,25.99,24.94,25.43,24.93,25.69,25.65,25.13,,,,,
9/10/15 18:00,25.28,25.46,25.59,25.3,25.16,25.21,25.32,23.91,25.24,25.32,25.08,24.93,25.31,25.22,24.95,25.15,25.3,24.96,25.12,24.68,25.2,25.3,25.27,24.91,25.27,24.98,25.17,24.94,25.53,24.76,25.13,24.75,25.36,25.29,24.98,,,,,
