Date,Year,Julian,Rainfall_mm,Comments
11/13/04,2004,318,118.62,
11/14/04,2004,319,118.62,
11/15/04,2004,320,118.62,
11/16/04,2004,321,21.08,
11/17/04,2004,322,5.59,
11/18/04,2004,323,0,
11/19/04,2004,324,19.81,
11/20/04,2004,325,19.81,
11/21/04,2004,326,19.81,
11/22/04,2004,327,19.81,
11/23/04,2004,328,1.02,
11/24/04,2004,329,0,
11/25/04,2004,330,4.83,
11/26/04,2004,331,4.83,
11/27/04,2004,332,4.83,
11/28/04,2004,333,4.83,
11/29/04,2004,334,4.83,
11/30/04,2004,335,0,
12/1/04,2004,336,7.62,
12/2/04,2004,337,0,
12/3/04,2004,338,4.57,
12/4/04,2004,339,9.4,
12/5/04,2004,340,9.4,
12/6/04,2004,341,9.4,
12/7/04,2004,342,46.48,
12/8/04,2004,343,37.34,
12/9/04,2004,344,16,
12/10/04,2004,345,7.37,
12/11/04,2004,346,7.37,
12/12/04,2004,347,7.37,
12/13/04,2004,348,7.37,
12/14/04,2004,349,58.93,
12/15/04,2004,350,38.35,
12/16/04,2004,351,2.29,
12/17/04,2004,352,23.11,
12/18/04,2004,353,5.08,
12/19/04,2004,354,5.08,
12/20/04,2004,355,5.08,
12/21/04,2004,356,5.08,
12/22/04,2004,357,11.94,
12/23/04,2004,358,19.81,
12/24/04,2004,359,2.54,
12/25/04,2004,360,2.54,
12/26/04,2004,361,2.54,
12/27/04,2004,362,2.54,
12/28/04,2004,363,0,
12/29/04,2004,364,4.57,
12/30/04,2004,365,14.22,
12/31/04,2004,366,14.22,
1/1/05,2005,1,31.75,
1/2/05,2005,2,31.75,
1/3/05,2005,3,31.75,
1/4/05,2005,4,1.27,
1/5/05,2005,5,30.99,
1/6/05,2005,6,30.99,
1/7/05,2005,7,30.99,
1/8/05,2005,8,30.99,
1/9/05,2005,9,30.99,
1/10/05,2005,10,30.99,
1/11/05,2005,11,30.99,
1/12/05,2005,12,38.35,
1/13/05,2005,13,39.62,
1/14/05,2005,14,55.37,
1/15/05,2005,15,8.38,
1/16/05,2005,16,8.38,
1/17/05,2005,17,8.38,
1/18/05,2005,18,8.38,
1/19/05,2005,19,31.24,
1/20/05,2005,20,177.04,
1/21/05,2005,21,6.6,
1/22/05,2005,22,0,
1/23/05,2005,23,0,
1/24/05,2005,24,0,
1/25/05,2005,25,4.83,
1/26/05,2005,26,7.11,
1/27/05,2005,27,0,
1/28/05,2005,28,15.75,
1/29/05,2005,29,15.75,
1/30/05,2005,30,15.75,
1/31/05,2005,31,15.75,
2/1/05,2005,32,0,
2/2/05,2005,33,0,
2/3/05,2005,34,5.84,
2/4/05,2005,35,0.51,
2/5/05,2005,36,5.84,
2/6/05,2005,37,5.84,
2/7/05,2005,38,5.84,
2/8/05,2005,39,0,
2/9/05,2005,40,1.02,
2/10/05,2005,41,0.51,
2/11/05,2005,42,0,
2/12/05,2005,43,8.38,
2/13/05,2005,44,8.38,
2/14/05,2005,45,8.38,
2/15/05,2005,46,63.5,
2/16/05,2005,47,2.03,
2/17/05,2005,48,0.25,
2/18/05,2005,49,0,
2/19/05,2005,50,2.03,
2/20/05,2005,51,2.03,
2/21/05,2005,52,2.03,
2/22/05,2005,53,2.03,
2/23/05,2005,54,4.83,
2/24/05,2005,55,3.81,
2/25/05,2005,56,40.89,
2/26/05,2005,57,0.25,
2/27/05,2005,58,0.25,
2/28/05,2005,59,0.25,
3/1/05,2005,60,0,
3/2/05,2005,61,0.25,
3/3/05,2005,62,0,
3/4/05,2005,63,0,
3/5/05,2005,64,0.42,
3/6/05,2005,65,0.42,
3/7/05,2005,66,0.42,
3/8/05,2005,67,0,
3/9/05,2005,68,0,
3/10/05,2005,69,0,
3/11/05,2005,70,0,
3/12/05,2005,71,0,
3/13/05,2005,72,0,
3/14/05,2005,73,0,
3/15/05,2005,74,0,
3/16/05,2005,75,0,
3/17/05,2005,76,0,
3/18/05,2005,77,0,
3/19/05,2005,78,0.34,
3/20/05,2005,79,0.34,
3/21/05,2005,80,0.34,
3/22/05,2005,81,0.51,
3/23/05,2005,82,0,
3/24/05,2005,83,0.46,
3/25/05,2005,84,0.46,
3/26/05,2005,85,0.46,
3/27/05,2005,86,0.46,
3/28/05,2005,87,0.46,
3/29/05,2005,88,0,
3/30/05,2005,89,0,
3/31/05,2005,90,4.06,
4/1/05,2005,91,6.6,
4/2/05,2005,92,0.76,
4/3/05,2005,93,0.76,
4/4/05,2005,94,0.76,
4/5/05,2005,95,0,
4/6/05,2005,96,2.29,
4/7/05,2005,97,15.24,
4/8/05,2005,98,7.37,
4/9/05,2005,99,29.63,
4/10/05,2005,100,29.63,
4/11/05,2005,101,29.63,
4/12/05,2005,102,1.78,
4/13/05,2005,103,6.6,
4/14/05,2005,104,2.29,
4/15/05,2005,105,1.27,
4/16/05,2005,106,3.87,
4/17/05,2005,107,3.87,
4/18/05,2005,108,3.87,
4/19/05,2005,109,3.87,
4/20/05,2005,110,17.53,
4/21/05,2005,111,14.73,
4/22/05,2005,112,13.34,
4/23/05,2005,113,13.34,
4/24/05,2005,114,13.34,
4/25/05,2005,115,13.34,
4/26/05,2005,116,0.25,
4/27/05,2005,117,0,
4/28/05,2005,118,4.57,
4/29/05,2005,119,0,
4/30/05,2005,120,14.82,
5/1/05,2005,121,14.82,
5/2/05,2005,122,14.82,
5/3/05,2005,123,1.02,
5/4/05,2005,124,1.27,
5/5/05,2005,125,6.1,
5/6/05,2005,126,3.05,
5/7/05,2005,127,0.93,
5/8/05,2005,128,0.93,
5/9/05,2005,129,0.93,
5/10/05,2005,130,0,
5/11/05,2005,131,5.84,
5/12/05,2005,132,16,
5/13/05,2005,133,17.53,
5/14/05,2005,134,16.09,
5/15/05,2005,135,16.09,
5/16/05,2005,136,16.09,
5/17/05,2005,137,36.83,
5/18/05,2005,138,29.46,
5/19/05,2005,139,7.11,
5/20/05,2005,140,2.29,
5/21/05,2005,141,13.38,
5/22/05,2005,142,13.38,
5/23/05,2005,143,13.38,
5/24/05,2005,144,17.27,
5/25/05,2005,145,21.08,
5/26/05,2005,146,0,
5/27/05,2005,147,2.54,
5/28/05,2005,148,6.79,
5/29/05,2005,149,6.79,
5/30/05,2005,150,6.79,
5/31/05,2005,151,6.79,
6/1/05,2005,152,15.24,
6/2/05,2005,153,0,
6/3/05,2005,154,4.83,
6/4/05,2005,155,9.57,
6/5/05,2005,156,9.57,
6/6/05,2005,157,9.57,
6/7/05,2005,158,24.38,
6/8/05,2005,159,4.32,
6/9/05,2005,160,0,
6/10/05,2005,161,5.08,
6/11/05,2005,162,11.26,
6/12/05,2005,163,11.26,
6/13/05,2005,164,11.26,
6/14/05,2005,165,27.43,
6/15/05,2005,166,0,
6/16/05,2005,167,0,
6/17/05,2005,168,0,
6/18/05,2005,169,0.68,
6/19/05,2005,170,0.68,
6/20/05,2005,171,0.68,
6/21/05,2005,172,0,
6/22/05,2005,173,23.88,
6/23/05,2005,174,21.84,
6/24/05,2005,175,8.64,
6/25/05,2005,176,8.64,
6/26/05,2005,177,8.64,
6/27/05,2005,178,8.64,
6/28/05,2005,179,4.57,
6/29/05,2005,180,1.27,
6/30/05,2005,181,1.78,
7/1/05,2005,182,0,
7/2/05,2005,183,8.89,
7/3/05,2005,184,8.89,
7/4/05,2005,185,8.89,
7/5/05,2005,186,8.89,
7/6/05,2005,187,28.45,
7/7/05,2005,188,6.86,
7/8/05,2005,189,0.51,
7/9/05,2005,190,21.59,
7/10/05,2005,191,21.59,
7/11/05,2005,192,21.59,
7/12/05,2005,193,3.3,
7/13/05,2005,194,5.84,
7/14/05,2005,195,38.1,
7/15/05,2005,196,17.27,
7/16/05,2005,197,5.72,
7/17/05,2005,198,5.72,
7/18/05,2005,199,5.72,
7/19/05,2005,200,5.72,
7/20/05,2005,201,57.91,
7/21/05,2005,202,7.37,
7/22/05,2005,203,2.54,
7/23/05,2005,204,2.6,
7/24/05,2005,205,2.6,
7/25/05,2005,206,2.6,
7/26/05,2005,207,2.6,
7/27/05,2005,208,1.14,
7/28/05,2005,209,1.14,
7/29/05,2005,210,21.84,
7/30/05,2005,211,12.45,
7/31/05,2005,212,12.45,
8/1/05,2005,213,12.45,
8/2/05,2005,214,0.25,
8/3/05,2005,215,9.65,
8/4/05,2005,216,0,
8/5/05,2005,217,0,
8/6/05,2005,218,9.65,
8/7/05,2005,219,9.65,
8/8/05,2005,220,9.65,
8/9/05,2005,221,4.83,
8/10/05,2005,222,0,
8/11/05,2005,223,1.78,
8/12/05,2005,224,5.08,
8/13/05,2005,225,4.15,
8/14/05,2005,226,4.15,
8/15/05,2005,227,4.15,
8/16/05,2005,228,23.88,
8/17/05,2005,229,10.16,
8/18/05,2005,230,0.25,
8/19/05,2005,231,0,
8/20/05,2005,232,17.36,
8/21/05,2005,233,17.36,
8/22/05,2005,234,17.36,
8/23/05,2005,235,5.33,
8/24/05,2005,236,21.08,
8/25/05,2005,237,21.34,
8/26/05,2005,238,0.51,
8/27/05,2005,239,7.62,
8/28/05,2005,240,7.62,
8/29/05,2005,241,7.62,
8/30/05,2005,242,1.27,
8/31/05,2005,243,0,
9/1/05,2005,244,0.51,
9/2/05,2005,245,0,
9/3/05,2005,246,0,
9/4/05,2005,247,0,
9/5/05,2005,248,0,
9/6/05,2005,249,0,
9/7/05,2005,250,7.37,
9/8/05,2005,251,6.1,
9/9/05,2005,252,2.79,
9/10/05,2005,253,16.26,
9/11/05,2005,254,16.26,
9/12/05,2005,255,16.26,
9/13/05,2005,256,1.52,
9/14/05,2005,257,45.21,
9/15/05,2005,258,9.4,
9/16/05,2005,259,16.76,
9/17/05,2005,260,0.08,
9/18/05,2005,261,0.08,
9/19/05,2005,262,0.08,
9/20/05,2005,263,8.38,
9/21/05,2005,264,28.96,
9/22/05,2005,265,33.78,
9/23/05,2005,266,13.14,
9/24/05,2005,267,13.14,
9/25/05,2005,268,13.14,
9/26/05,2005,269,13.14,
9/27/05,2005,270,0.25,
9/28/05,2005,271,9.4,
9/29/05,2005,272,20.57,
9/30/05,2005,273,43.43,
10/1/05,2005,274,22.44,
10/2/05,2005,275,22.44,
10/3/05,2005,276,22.44,
10/4/05,2005,277,12.95,
10/5/05,2005,278,5.59,
10/6/05,2005,279,24.89,
10/7/05,2005,280,0.51,
10/8/05,2005,281,23.28,
10/9/05,2005,282,23.28,
10/10/05,2005,283,23.28,
10/11/05,2005,284,46.48,
10/12/05,2005,285,35.18,
10/13/05,2005,286,35.18,
10/14/05,2005,287,0.51,
10/15/05,2005,288,0.51,
10/16/05,2005,289,0.51,
10/17/05,2005,290,0.51,
10/18/05,2005,291,2.03,
10/19/05,2005,292,4.32,
10/20/05,2005,293,28.7,
10/21/05,2005,294,28.7,
10/22/05,2005,295,28.7,
10/23/05,2005,296,28.7,
10/24/05,2005,297,28.7,
10/25/05,2005,298,0.25,
10/26/05,2005,299,0.25,
10/27/05,2005,300,1.02,
10/28/05,2005,301,5.84,
10/29/05,2005,302,18.8,
10/30/05,2005,303,18.8,
10/31/05,2005,304,18.8,
11/1/05,2005,305,6.35,
11/2/05,2005,306,17.27,
11/3/05,2005,307,3.05,
11/4/05,2005,308,1.78,
11/5/05,2005,309,8.47,
11/6/05,2005,310,8.47,
11/7/05,2005,311,8.47,
11/8/05,2005,312,6.35,
11/9/05,2005,313,2.79,
11/10/05,2005,314,5.33,
11/11/05,2005,315,26.35,
11/12/05,2005,316,26.35,
11/13/05,2005,317,26.35,
11/14/05,2005,318,26.35,
11/15/05,2005,319,5.59,
11/16/05,2005,320,6.6,
11/17/05,2005,321,1.27,
11/18/05,2005,322,18.8,
11/19/05,2005,323,7.54,
11/20/05,2005,324,7.54,
11/21/05,2005,325,7.54,
11/22/05,2005,326,0,
11/23/05,2005,327,1.02,
11/24/05,2005,328,25.1,
11/25/05,2005,329,25.1,
11/26/05,2005,330,25.1,
11/27/05,2005,331,25.1,
11/28/05,2005,332,25.1,
11/29/05,2005,333,21.34,
11/30/05,2005,334,11.94,
12/1/05,2005,335,9.14,
12/2/05,2005,336,0.51,
12/3/05,2005,337,15.75,
12/4/05,2005,338,15.75,
12/5/05,2005,339,15.75,
12/6/05,2005,340,4.57,
12/7/05,2005,341,13.97,
12/8/05,2005,342,11.94,
12/9/05,2005,343,9.4,
12/10/05,2005,344,9.4,
12/11/05,2005,345,9.4,
12/12/05,2005,346,9.4,
12/13/05,2005,347,0.51,
12/14/05,2005,348,0,
12/15/05,2005,349,23.62,
12/16/05,2005,350,16.76,
12/17/05,2005,351,8.47,
12/18/05,2005,352,8.47,
12/19/05,2005,353,8.47,
12/20/05,2005,354,7.11,
12/21/05,2005,355,4.83,
12/22/05,2005,356,1.02,
12/23/05,2005,357,2.03,
12/24/05,2005,358,2.03,
12/25/05,2005,359,2.03,
12/26/05,2005,360,2.03,
12/27/05,2005,361,2.03,
12/28/05,2005,362,0,
12/29/05,2005,363,5.29,
12/30/05,2005,364,5.29,
12/31/05,2005,365,5.29,
1/1/06,2006,1,5.29,
1/2/06,2006,2,5.29,
1/3/06,2006,3,5.29,
1/4/06,2006,4,4.57,
1/5/06,2006,5,0.51,
1/6/06,2006,6,12.19,
1/7/06,2006,7,12.19,
1/8/06,2006,8,12.19,
1/9/06,2006,9,12.19,
1/10/06,2006,10,12.19,
1/11/06,2006,11,16.26,
1/12/06,2006,12,16.76,
1/13/06,2006,13,10.41,
1/14/06,2006,14,11.11,
1/15/06,2006,15,11.11,
1/16/06,2006,16,11.11,
1/17/06,2006,17,11.11,
1/18/06,2006,18,32,
1/19/06,2006,19,7.37,
1/20/06,2006,20,45.97,
1/21/06,2006,21,21.34,
1/22/06,2006,22,21.34,
1/23/06,2006,23,21.34,
1/24/06,2006,24,0,
1/25/06,2006,25,0.76,
1/26/06,2006,26,0.51,
1/27/06,2006,27,0.25,
1/28/06,2006,28,31.75,
1/29/06,2006,29,31.75,
1/30/06,2006,30,31.75,
1/31/06,2006,31,6.86,
2/1/06,2006,32,0.76,
2/2/06,2006,33,11.18,
2/3/06,2006,34,11.94,
2/4/06,2006,35,3.89,
2/5/06,2006,36,3.89,
2/6/06,2006,37,3.89,
2/7/06,2006,38,10.41,
2/8/06,2006,39,12.7,
2/9/06,2006,40,4.83,
2/10/06,2006,41,0,
2/11/06,2006,42,4.4,
2/12/06,2006,43,4.4,
2/13/06,2006,44,4.4,
2/14/06,2006,45,0,
2/15/06,2006,46,4.83,
2/16/06,2006,47,17.02,
2/17/06,2006,48,2.29,
2/18/06,2006,49,5.33,
2/19/06,2006,50,5.33,
2/20/06,2006,51,5.33,
2/21/06,2006,52,2.54,
2/22/06,2006,53,0,
2/23/06,2006,54,0,
2/24/06,2006,55,0,
2/25/06,2006,56,0,
2/26/06,2006,57,0,
2/27/06,2006,58,0,
2/28/06,2006,59,0,
3/1/06,2006,60,1.52,
3/2/06,2006,61,0.51,
3/3/06,2006,62,2.54,
3/4/06,2006,63,0.51,
3/5/06,2006,64,0.51,
3/6/06,2006,65,0.51,
3/7/06,2006,66,9.14,
3/8/06,2006,67,0.25,
3/9/06,2006,68,0.51,
3/10/06,2006,69,0.51,
3/11/06,2006,70,4.66,
3/12/06,2006,71,4.66,
3/13/06,2006,72,4.66,
3/14/06,2006,73,16,
3/15/06,2006,74,17.78,
3/16/06,2006,75,0,
3/17/06,2006,76,6.86,
3/18/06,2006,77,1.95,
3/19/06,2006,78,1.95,
3/20/06,2006,79,1.95,
3/21/06,2006,80,0,
3/22/06,2006,81,0,
3/23/06,2006,82,0,
3/24/06,2006,83,3.81,
3/25/06,2006,84,4.91,
3/26/06,2006,85,4.91,
3/27/06,2006,86,4.91,
3/28/06,2006,87,0,
3/29/06,2006,88,0.51,
3/30/06,2006,89,33.78,
3/31/06,2006,90,2.54,
4/1/06,2006,91,29.29,
4/2/06,2006,92,29.29,
4/3/06,2006,93,29.29,
4/4/06,2006,94,0,
4/5/06,2006,95,97.54,
4/6/06,2006,96,85.6,
4/7/06,2006,97,18.54,
4/8/06,2006,98,2.96,
4/9/06,2006,99,2.96,
4/10/06,2006,100,2.96,
4/11/06,2006,101,0,
4/12/06,2006,102,39.37,
4/13/06,2006,103,3.94,
4/14/06,2006,104,3.94,
4/15/06,2006,105,3.94,
4/16/06,2006,106,3.94,
4/17/06,2006,107,3.94,
4/18/06,2006,108,3.94,
4/19/06,2006,109,0.25,
4/20/06,2006,110,0,
4/21/06,2006,111,0,
4/22/06,2006,112,84.67,
4/23/06,2006,113,84.67,
4/24/06,2006,114,84.67,
4/25/06,2006,115,6.6,
4/26/06,2006,116,0,
4/27/06,2006,117,3.81,
4/28/06,2006,118,0.25,
4/29/06,2006,119,23.71,
4/30/06,2006,120,23.71,
5/1/06,2006,121,23.71,
5/2/06,2006,122,20.32,
5/3/06,2006,123,26.16,
5/4/06,2006,124,7.11,
5/5/06,2006,125,0,
5/6/06,2006,126,1.44,
5/7/06,2006,127,1.44,
5/8/06,2006,128,1.44,
5/9/06,2006,129,31.24,
5/10/06,2006,130,8.64,
5/11/06,2006,131,3.81,
5/12/06,2006,132,2.54,
5/13/06,2006,133,0.34,
5/14/06,2006,134,0.34,
5/15/06,2006,135,0.34,
5/16/06,2006,136,0.51,
5/17/06,2006,137,0.51,
5/18/06,2006,138,0,
5/19/06,2006,139,0,
5/20/06,2006,140,0.25,
5/21/06,2006,141,0.25,
5/22/06,2006,142,0.25,
5/23/06,2006,143,0,
5/24/06,2006,144,0,
5/25/06,2006,145,0,
5/26/06,2006,146,0,
5/27/06,2006,147,5.08,
5/28/06,2006,148,5.08,
5/29/06,2006,149,5.08,
5/30/06,2006,150,5.08,
5/31/06,2006,151,1.27,
6/1/06,2006,152,3.81,
6/2/06,2006,153,1.52,
6/3/06,2006,154,3.22,
6/4/06,2006,155,3.22,
6/5/06,2006,156,3.22,
6/6/06,2006,157,10.67,
6/7/06,2006,158,4.06,
6/8/06,2006,159,0.25,
6/9/06,2006,160,3.81,
6/10/06,2006,161,3.39,
6/11/06,2006,162,3.39,
6/12/06,2006,163,3.39,
6/13/06,2006,164,6.86,
6/14/06,2006,165,20.07,
6/15/06,2006,166,5.08,
6/16/06,2006,167,5.08,
6/17/06,2006,168,19.22,
6/18/06,2006,169,19.22,
6/19/06,2006,170,19.22,
6/20/06,2006,171,17.78,
6/21/06,2006,172,64.26,
6/22/06,2006,173,25.4,
6/23/06,2006,174,1.02,
6/24/06,2006,175,5.33,
6/25/06,2006,176,5.33,
6/26/06,2006,177,5.33,
6/27/06,2006,178,0,
6/28/06,2006,179,5.08,
6/29/06,2006,180,23.62,
6/30/06,2006,181,48.26,
7/1/06,2006,182,16.46,
7/2/06,2006,183,16.46,
7/3/06,2006,184,16.46,
7/4/06,2006,185,16.46,
7/5/06,2006,186,16.46,
7/6/06,2006,187,0.76,
7/7/06,2006,188,9.14,
7/8/06,2006,189,55.88,
7/9/06,2006,190,55.88,
7/10/06,2006,191,55.88,
7/11/06,2006,192,0.51,
7/12/06,2006,193,9.4,
7/13/06,2006,194,10.16,
7/14/06,2006,195,9.91,
7/15/06,2006,196,8.45,
7/16/06,2006,197,8.45,
7/17/06,2006,198,8.45,
7/18/06,2006,199,8.45,
7/19/06,2006,200,11.68,
7/20/06,2006,201,0,
7/21/06,2006,202,0.25,
7/22/06,2006,203,2.37,
7/23/06,2006,204,2.37,
7/24/06,2006,205,2.37,
7/25/06,2006,206,21.84,
7/26/06,2006,207,3.3,
7/27/06,2006,208,24.38,
7/28/06,2006,209,24.38,
7/29/06,2006,210,29.55,
7/30/06,2006,211,29.55,
7/31/06,2006,212,29.55,
8/1/06,2006,213,0,
8/2/06,2006,214,0,
8/3/06,2006,215,33.02,
8/4/06,2006,216,0.76,
8/5/06,2006,217,19.22,
8/6/06,2006,218,19.22,
8/7/06,2006,219,19.22,
8/8/06,2006,220,3.3,
8/9/06,2006,221,43.94,
8/10/06,2006,222,10.41,
8/11/06,2006,223,17.78,
8/12/06,2006,224,0.34,
8/13/06,2006,225,0.34,
8/14/06,2006,226,0.34,
8/15/06,2006,227,8.89,
8/16/06,2006,228,24.64,
8/17/06,2006,229,12.19,
8/18/06,2006,230,24.64,
8/19/06,2006,231,4.4,
8/20/06,2006,232,4.4,
8/21/06,2006,233,4.4,
8/22/06,2006,234,0.25,
8/23/06,2006,235,4.06,
8/24/06,2006,236,0,
8/25/06,2006,237,20.57,
8/26/06,2006,238,17.19,
8/27/06,2006,239,17.19,
8/28/06,2006,240,17.19,
8/29/06,2006,241,0,
8/30/06,2006,242,0,
8/31/06,2006,243,0,
9/1/06,2006,244,2.54,
9/2/06,2006,245,13.65,
9/3/06,2006,246,13.65,
9/4/06,2006,247,13.65,
9/5/06,2006,248,13.65,
9/6/06,2006,249,43.69,
9/7/06,2006,250,16.51,
9/8/06,2006,251,1.27,
9/9/06,2006,252,0.85,
9/10/06,2006,253,0.85,
9/11/06,2006,254,0.85,
9/12/06,2006,255,27.94,
9/13/06,2006,256,0.76,
9/14/06,2006,257,4.83,
9/15/06,2006,258,14.48,
9/16/06,2006,259,0,
9/17/06,2006,260,0,
9/18/06,2006,261,0,
9/19/06,2006,262,0,
9/20/06,2006,263,0,
9/21/06,2006,264,0.51,
9/22/06,2006,265,5.59,
9/23/06,2006,266,27.52,
9/24/06,2006,267,27.52,
9/25/06,2006,268,27.52,
9/26/06,2006,269,2.29,
9/27/06,2006,270,0,
9/28/06,2006,271,10.67,
9/29/06,2006,272,4.06,
9/30/06,2006,273,4.23,
10/1/06,2006,274,4.23,
10/2/06,2006,275,4.23,
10/3/06,2006,276,11.18,
10/4/06,2006,277,5.08,
10/5/06,2006,278,10.8,
10/6/06,2006,279,10.8,
10/7/06,2006,280,6.18,
10/8/06,2006,281,6.18,
10/9/06,2006,282,6.18,
10/10/06,2006,283,20.32,
10/11/06,2006,284,22.1,
10/12/06,2006,285,28.19,
10/13/06,2006,286,28.19,
10/14/06,2006,287,3.56,
10/15/06,2006,288,3.56,
10/16/06,2006,289,3.56,
10/17/06,2006,290,4.32,
10/18/06,2006,291,0,
10/19/06,2006,292,1.52,
10/20/06,2006,293,15.24,
10/21/06,2006,294,1.61,
10/22/06,2006,295,1.61,
10/23/06,2006,296,1.61,
10/24/06,2006,297,0,
10/25/06,2006,298,0,
10/26/06,2006,299,0,
10/27/06,2006,300,11.94,
10/28/06,2006,301,11.43,
10/29/06,2006,302,11.43,
10/30/06,2006,303,11.43,
10/31/06,2006,304,0.25,
11/1/06,2006,305,12.19,
11/2/06,2006,306,7.11,
11/3/06,2006,307,12.95,
11/4/06,2006,308,0.51,
11/5/06,2006,309,0.51,
11/6/06,2006,310,0.51,
11/7/06,2006,311,0,
11/8/06,2006,312,1.52,
11/9/06,2006,313,0,
11/10/06,2006,314,0,
11/11/06,2006,315,11.43,
11/12/06,2006,316,11.43,
11/13/06,2006,317,11.43,
11/14/06,2006,318,5.59,
11/15/06,2006,319,1.02,
11/16/06,2006,320,2.79,
11/17/06,2006,321,0,
11/18/06,2006,322,1.27,
11/19/06,2006,323,1.27,
11/20/06,2006,324,1.27,
11/21/06,2006,325,1.27,
11/22/06,2006,326,14.48,
11/23/06,2006,327,3.81,
11/24/06,2006,328,3.81,
11/25/06,2006,329,3.81,
11/26/06,2006,330,3.81,
11/27/06,2006,331,3.81,
11/28/06,2006,332,60.96,
11/29/06,2006,333,42.42,
11/30/06,2006,334,11.94,
12/1/06,2006,335,68.58,
12/2/06,2006,336,11.94,
12/3/06,2006,337,11.94,
12/4/06,2006,338,11.94,
12/5/06,2006,339,29.72,
12/6/06,2006,340,57.66,
12/7/06,2006,341,7.62,
12/8/06,2006,342,4.32,
12/9/06,2006,343,4.32,
12/10/06,2006,344,4.32,
12/11/06,2006,345,4.32,
12/12/06,2006,346,3.05,
12/13/06,2006,347,5.84,
12/14/06,2006,348,5.08,
12/15/06,2006,349,5.08,
12/16/06,2006,350,14.48,
12/17/06,2006,351,14.48,
12/18/06,2006,352,14.48,
12/19/06,2006,353,0,
12/20/06,2006,354,1.27,
12/21/06,2006,355,1.27,
12/22/06,2006,356,10.16,
12/23/06,2006,357,4.83,
12/24/06,2006,358,4.83,
12/25/06,2006,359,4.83,
12/26/06,2006,360,4.83,
12/27/06,2006,361,3.05,
12/28/06,2006,362,13.97,
12/29/06,2006,363,5.59,
12/30/06,2006,364,14.73,
12/31/06,2006,365,14.73,
1/1/07,2007,1,14.73,
1/2/07,2007,2,14.73,
1/3/07,2007,3,1.52,
1/4/07,2007,4,25.4,
1/5/07,2007,5,5.84,
1/6/07,2007,6,5.84,
1/7/07,2007,7,5.84,
1/8/07,2007,8,5.84,
1/9/07,2007,9,5.84,
1/10/07,2007,10,0.25,
1/11/07,2007,11,0,
1/12/07,2007,12,9.14,
1/13/07,2007,13,14.48,
1/14/07,2007,14,14.48,
1/15/07,2007,15,14.48,
1/16/07,2007,16,14.48,
1/17/07,2007,17,5.33,
1/18/07,2007,18,22.86,
1/19/07,2007,19,6.35,
1/20/07,2007,20,5.84,
1/21/07,2007,21,5.84,
1/22/07,2007,22,5.84,
1/23/07,2007,23,4.06,
1/24/07,2007,24,0,
1/25/07,2007,25,0,
1/26/07,2007,26,0,
1/27/07,2007,27,0,
1/28/07,2007,28,0,
1/29/07,2007,29,0,
1/30/07,2007,30,0,
1/31/07,2007,31,0.25,
2/1/07,2007,32,0.25,
2/2/07,2007,33,4.06,
2/3/07,2007,34,6.18,
2/4/07,2007,35,6.18,
2/5/07,2007,36,6.18,
2/6/07,2007,37,2.54,
2/7/07,2007,38,0.25,
2/8/07,2007,39,0,
2/9/07,2007,40,0,
2/10/07,2007,41,0,
2/11/07,2007,42,0,
2/12/07,2007,43,0,
2/13/07,2007,44,0,
2/14/07,2007,45,0,
2/15/07,2007,46,0,
2/16/07,2007,47,0,
2/17/07,2007,48,9.91,
2/18/07,2007,49,9.91,
2/19/07,2007,50,9.91,
2/20/07,2007,51,9.91,
2/21/07,2007,52,38.86,
2/22/07,2007,53,4.06,
2/23/07,2007,54,0,
2/24/07,2007,55,0,
2/25/07,2007,56,0,
2/26/07,2007,57,0,
2/27/07,2007,58,0,
2/28/07,2007,59,4.57,
3/1/07,2007,60,0,
3/2/07,2007,61,10.92,
3/3/07,2007,62,0,
3/4/07,2007,63,0,
3/5/07,2007,64,0,
3/6/07,2007,65,22.1,
3/7/07,2007,66,1.78,
3/8/07,2007,67,0,
3/9/07,2007,68,0,
3/10/07,2007,69,0,
3/11/07,2007,70,0,
3/12/07,2007,71,0,
3/13/07,2007,72,0,
3/14/07,2007,73,19.05,
3/15/07,2007,74,1.52,
3/16/07,2007,75,8.13,
3/17/07,2007,76,0.17,
3/18/07,2007,77,0.17,
3/19/07,2007,78,0.17,
3/20/07,2007,79,1.27,
3/21/07,2007,80,4.32,
3/22/07,2007,81,11.68,
3/23/07,2007,82,11.68,
3/24/07,2007,83,1.19,
3/25/07,2007,84,1.19,
3/26/07,2007,85,1.19,
3/27/07,2007,86,16.76,
3/28/07,2007,87,5.08,
3/29/07,2007,88,120.65,
3/30/07,2007,89,25.65,
3/31/07,2007,90,0,
4/1/07,2007,91,1.14,
4/2/07,2007,92,1.14,
4/3/07,2007,93,0.51,
4/4/07,2007,94,19.05,
4/5/07,2007,95,0,
4/6/07,2007,96,0,
4/7/07,2007,97,0,
4/8/07,2007,98,0,
4/9/07,2007,99,0,
4/10/07,2007,100,0,
4/11/07,2007,101,0,
4/12/07,2007,102,0,
4/13/07,2007,103,0,
4/14/07,2007,104,0.25,
4/15/07,2007,105,0.25,
4/16/07,2007,106,0.25,
4/17/07,2007,107,0.25,
4/18/07,2007,108,39.37,
4/19/07,2007,109,3.3,
4/20/07,2007,110,0,
4/21/07,2007,111,50.04,
4/22/07,2007,112,50.04,
4/23/07,2007,113,50.04,
