"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-20 12:00:00",312,0.147,23.64,0.115,23.71,0.162,24.24,0.105,23.86,0.162,23.64,0.334,23.35,0.52,23.66,0.261,23.43,0.149,23.68,0.105,23.76,0.101,23.54,0.324,23.45,0.173,23.88,0.43,23.6,0.183,23.57,0.271,23.6,0.174,23.79,0.28,23.43,0.319,23.72,0.147,23.68,0.114,23.72,0.162,24.23,0.105,23.93,0.161,23.69,0.333,23.4,0.52,23.72,0.26,23.41,0.149,23.72,0.105,23.79,0.101,23.52,0.324,23.48,0.171,23.86,0.43,23.61,0.183,23.47,0.271,23.69,0.174,23.86,0.28,23.41,0.319,23.8
"2015-07-20 13:00:00",313,0.147,23.64,0.112,23.59,0.162,23.9,0.105,23.73,0.161,23.52,0.332,23.38,0.52,23.55,0.26,23.43,0.149,23.6,0.104,23.65,0.101,23.45,0.323,23.39,0.17,23.63,0.429,23.48,0.182,23.37,0.271,23.48,0.173,23.71,0.28,23.39,0.319,23.54,0.147,23.75,0.111,23.72,0.162,24.08,0.105,23.9,0.161,23.64,0.331,23.51,0.52,23.62,0.26,23.65,0.149,23.84,0.104,23.76,0.101,23.56,0.323,23.49,0.17,23.74,0.429,23.69,0.182,23.54,0.271,23.59,0.173,23.8,0.28,23.49,0.319,23.63
"2015-07-20 14:00:00",314,0.147,23.63,0.111,23.57,0.162,23.92,0.105,23.75,0.161,23.46,0.33,23.39,0.519,23.33,0.26,23.44,0.149,23.57,0.104,23.65,0.1,23.46,0.324,23.37,0.168,23.48,0.429,23.41,0.182,23.27,0.271,23.4,0.172,23.69,0.28,23.43,0.319,23.45,0.147,23.51,0.111,23.41,0.162,23.68,0.104,23.56,0.161,23.3,0.33,23.28,0.52,23.19,0.26,23.29,0.149,23.44,0.104,23.51,0.1,23.34,0.324,23.27,0.168,23.3,0.429,23.29,0.181,23.14,0.271,23.24,0.171,23.54,0.28,23.35,0.319,23.32
"2015-07-20 15:00:00",315,0.147,23.81,0.111,23.94,0.162,24.09,0.104,23.86,0.161,23.54,0.329,23.46,0.52,23.49,0.26,23.66,0.149,23.74,0.104,23.76,0.1,23.58,0.324,23.42,0.169,23.59,0.429,23.62,0.181,23.41,0.271,23.55,0.171,23.83,0.28,23.51,0.319,23.55,0.147,23.95,0.11,23.93,0.162,24.16,0.104,23.96,0.16,23.6,0.328,23.56,0.52,23.53,0.26,23.74,0.149,23.75,0.104,23.84,0.1,23.67,0.324,23.45,0.172,23.68,0.429,23.68,0.181,23.48,0.271,23.6,0.171,23.95,0.28,23.58,0.319,23.62
"2015-07-20 16:00:00",316,0.147,24,0.11,23.97,0.162,24.29,0.104,24.02,0.16,23.63,0.327,23.58,0.52,23.61,0.26,23.83,0.149,23.76,0.104,23.89,0.1,23.7,0.324,23.51,0.17,23.73,0.428,23.79,0.18,23.51,0.271,23.65,0.171,24.05,0.28,23.63,0.319,23.62,0.147,24.19,0.11,24.12,0.162,24.68,0.104,24.24,0.159,23.73,0.326,23.66,0.52,23.75,0.26,24.08,0.149,23.94,0.104,24.11,0.1,23.8,0.324,23.67,0.169,23.97,0.428,23.98,0.18,23.61,0.271,23.81,0.171,24.36,0.28,23.81,0.319,23.86
"2015-07-20 17:00:00",317,0.147,24.24,0.11,24.11,0.162,24.55,0.104,24.25,0.158,23.74,0.325,23.7,0.519,23.82,0.26,24.08,0.148,23.93,0.103,24.11,0.099,23.83,0.323,23.67,0.167,23.99,0.429,24,0.18,23.62,0.271,23.89,0.171,24.53,0.28,23.79,0.319,23.94,0.147,24.18,0.11,24.05,0.162,24.41,0.104,24.17,0.158,23.68,0.325,23.65,0.519,23.8,0.26,23.97,0.148,23.85,0.103,24.03,0.099,23.79,0.323,23.61,0.167,23.89,0.429,23.91,0.179,23.54,0.271,23.81,0.171,24.28,0.28,23.72,0.319,23.88
"2015-07-20 18:00:00",318,0.147,24.13,0.11,23.99,0.162,24.3,0.104,24.09,0.157,23.69,0.324,23.64,0.518,23.81,0.26,23.88,0.148,23.84,0.103,23.99,0.099,23.75,0.323,23.62,0.165,23.88,0.429,23.88,0.179,23.55,0.271,23.8,0.171,24.18,0.28,23.7,0.319,23.84,0.147,24.09,0.11,23.93,0.162,24.21,0.104,24.04,0.157,23.67,0.323,23.64,0.518,23.79,0.26,23.82,0.148,23.86,0.103,23.93,0.099,23.72,0.323,23.61,0.164,23.82,0.429,23.85,0.179,23.53,0.271,23.78,0.171,24.13,0.28,23.69,0.319,23.79
"2015-07-20 19:00:00",319,0.147,23.94,0.109,23.81,0.162,23.97,0.104,23.85,0.157,23.53,0.323,23.52,0.518,23.62,0.26,23.65,0.147,23.7,0.103,23.77,0.099,23.59,0.323,23.48,0.164,23.68,0.429,23.66,0.179,23.42,0.271,23.59,0.171,23.89,0.279,23.57,0.319,23.63,0.147,23.84,0.109,23.69,0.162,23.79,0.104,23.72,0.156,23.44,0.323,23.46,0.517,23.52,0.26,23.54,0.147,23.6,0.103,23.67,0.099,23.51,0.323,23.41,0.163,23.55,0.428,23.53,0.179,23.36,0.271,23.48,0.171,23.74,0.279,23.48,0.319,23.51
"2015-07-20 20:00:00",320,0.147,23.64,0.109,23.51,0.162,23.55,0.104,23.54,0.156,23.33,0.322,23.31,0.517,23.34,0.26,23.36,0.147,23.43,0.103,23.49,0.099,23.39,0.323,23.3,0.163,23.4,0.428,23.36,0.179,23.21,0.271,23.31,0.171,23.54,0.279,23.38,0.318,23.35,0.147,23.56,0.109,23.4,0.162,23.43,0.104,23.43,0.155,23.25,0.322,23.22,0.517,23.24,0.26,23.26,0.147,23.33,0.102,23.38,0.099,23.31,0.323,23.22,0.162,23.3,0.428,23.27,0.179,23.12,0.271,23.21,0.171,23.41,0.279,23.32,0.318,23.28
"2015-07-20 21:00:00",321,0.147,23.45,0.109,23.32,0.161,23.32,0.104,23.32,0.155,23.18,0.321,23.18,0.516,23.15,0.26,23.15,0.147,23.22,0.102,23.3,0.099,23.23,0.323,23.17,0.162,23.21,0.428,23.18,0.179,23.06,0.271,23.1,0.171,23.31,0.279,23.25,0.318,23.16,0.147,23.31,0.109,23.24,0.161,23.2,0.104,23.22,0.155,23.08,0.321,23.1,0.516,23.06,0.26,23.05,0.147,23.11,0.102,23.2,0.099,23.15,0.323,23.11,0.161,23.14,0.428,23.09,0.179,23.01,0.271,23.01,0.171,23.23,0.279,23.2,0.318,23.08
"2015-07-20 22:00:00",322,0.147,23.34,0.109,23.23,0.161,23.22,0.104,23.21,0.155,23.11,0.32,23.1,0.515,23.07,0.26,23.04,0.147,23.11,0.102,23.18,0.099,23.14,0.322,23.07,0.161,23.12,0.428,23.1,0.179,22.99,0.271,22.98,0.171,23.19,0.279,23.16,0.318,23.06,0.147,23.37,0.109,23.22,0.161,23.21,0.104,23.24,0.155,23.11,0.32,23.13,0.515,23.08,0.26,23.05,0.147,23.13,0.102,23.18,0.099,23.16,0.322,23.08,0.161,23.14,0.428,23.1,0.179,22.99,0.271,22.98,0.171,23.21,0.279,23.17,0.318,23.06
"2015-07-20 23:00:00",323,0.147,23.28,0.108,23.17,0.161,23.16,0.104,23.16,0.154,23.07,0.319,23.06,0.515,23.02,0.259,23,0.147,23.06,0.102,23.12,0.099,23.09,0.322,23.03,0.16,23.07,0.428,23.04,0.179,22.95,0.271,22.95,0.171,23.14,0.279,23.12,0.318,23.01,0.147,23.2,0.108,23.09,0.161,23.08,0.104,23.08,0.154,22.98,0.319,22.98,0.515,22.95,0.259,22.95,0.147,22.98,0.102,23.06,0.099,23.05,0.322,22.99,0.16,23.02,0.428,23,0.179,22.88,0.271,22.89,0.171,23.07,0.279,23.05,0.318,22.93
"2015-07-21 00:00:00",324,0.147,23.17,0.108,23.12,0.161,23.06,0.104,23.07,0.154,23,0.319,23.02,0.515,22.94,0.259,22.9,0.147,23.02,0.102,23.04,0.099,23.04,0.322,23,0.16,22.99,0.428,22.97,0.179,22.86,0.271,22.9,0.171,23.05,0.279,23.07,0.318,22.94,0.147,23.14,0.108,23.12,0.161,23.03,0.104,23.04,0.154,23,0.318,23.03,0.515,22.94,0.259,22.89,0.147,22.99,0.102,23.03,0.099,23.02,0.322,22.99,0.16,22.98,0.428,22.94,0.179,22.85,0.271,22.89,0.171,23.04,0.279,23.06,0.318,22.92
"2015-07-21 01:00:00",325,0.147,23.2,0.108,23.15,0.161,23.09,0.104,23.07,0.154,23.01,0.318,23.06,0.515,22.97,0.259,22.93,0.147,23,0.102,23.04,0.099,23.07,0.321,22.99,0.159,23,0.428,22.97,0.179,22.9,0.271,22.89,0.171,23.05,0.279,23.09,0.318,22.94,0.147,23.22,0.108,23.14,0.161,23.1,0.104,23.08,0.153,23,0.318,23.05,0.515,22.95,0.26,22.97,0.147,23.01,0.102,23.02,0.099,23.05,0.321,22.98,0.159,22.97,0.428,22.98,0.179,22.92,0.271,22.9,0.171,23.04,0.279,23.1,0.318,22.92
"2015-07-21 02:00:00",326,0.147,23.24,0.108,23.15,0.161,23.1,0.104,23.07,0.153,23.03,0.318,23.04,0.515,22.96,0.26,22.95,0.147,23.01,0.102,23.03,0.099,23.07,0.321,22.98,0.159,22.99,0.428,22.99,0.179,22.92,0.271,22.88,0.171,23.04,0.279,23.07,0.318,22.94,0.147,23.26,0.108,23.17,0.161,23.1,0.104,23.09,0.153,23.05,0.318,23.06,0.515,22.99,0.26,22.98,0.147,23.03,0.102,23.06,0.099,23.08,0.321,23.01,0.159,23.03,0.428,23,0.179,22.95,0.271,22.92,0.171,23.05,0.279,23.09,0.318,22.97
"2015-07-21 03:00:00",327,0.147,23.31,0.108,23.2,0.161,23.15,0.104,23.14,0.153,23.08,0.317,23.12,0.514,23.02,0.259,23,0.147,23.05,0.102,23.06,0.099,23.13,0.321,23,0.159,23.02,0.428,23.04,0.179,22.96,0.271,22.92,0.171,23.05,0.279,23.1,0.318,22.97,0.147,23.32,0.108,23.19,0.161,23.15,0.104,23.13,0.153,23.08,0.317,23.11,0.514,23,0.259,23.02,0.147,23.03,0.102,23.05,0.099,23.13,0.321,22.99,0.159,22.99,0.427,23.05,0.179,22.96,0.271,22.93,0.171,23.05,0.279,23.1,0.318,22.97
"2015-07-21 04:00:00",328,0.15,23.1,0.122,23.07,0.166,22.93,0.113,22.97,0.222,22.97,0.394,23.02,7999,22.88,0.262,22.81,0.154,22.91,0.108,22.91,0.106,23.02,0.396,22.92,0.22,22.92,0.44,22.9,0.2,22.87,0.272,22.81,0.173,22.9,0.292,23.03,0.32,22.87,0.151,23.04,0.123,23.03,0.165,22.88,0.114,22.87,0.216,22.94,0.388,22.99,7999,22.85,0.262,22.71,0.155,22.83,0.108,22.89,0.106,23.01,0.39,22.93,0.213,22.89,0.44,22.86,0.198,22.81,0.273,22.74,0.173,22.85,0.286,23.01,0.32,22.84
"2015-07-21 05:00:00",329,0.152,22.83,0.123,22.85,0.165,22.64,0.114,22.73,0.215,22.81,0.386,22.86,7999,22.68,0.262,22.56,0.155,22.68,0.108,22.69,0.105,22.87,0.387,22.79,0.208,22.71,0.44,22.67,0.198,22.72,0.274,22.58,0.173,22.68,0.286,22.91,0.321,22.69,0.154,22.77,0.123,22.81,0.165,22.6,0.114,22.7,0.214,22.76,0.385,22.8,7999,22.63,0.262,22.51,0.155,22.63,0.108,22.66,0.105,22.81,0.385,22.74,0.205,22.68,0.44,22.6,0.198,22.67,0.274,22.55,0.173,22.63,0.286,22.84,0.321,22.63
"2015-07-21 06:00:00",330,0.153,22.84,0.123,22.85,0.165,22.68,0.113,22.76,0.211,22.81,0.382,22.84,7999,22.71,0.262,22.62,0.155,22.71,0.108,22.71,0.104,22.85,0.383,22.78,0.202,22.74,0.439,22.7,0.196,22.73,0.274,22.61,0.173,22.7,0.286,22.89,0.321,22.69,0.152,22.91,0.123,22.9,0.165,22.75,0.112,22.81,0.209,22.87,0.38,22.9,7999,22.75,0.262,22.69,0.155,22.76,0.108,22.77,0.104,22.9,0.381,22.81,0.201,22.8,0.438,22.77,0.195,22.78,0.275,22.65,0.173,22.76,0.286,22.93,0.321,22.73
"2015-07-21 07:00:00",331,0.152,22.93,0.123,22.89,0.165,22.74,0.112,22.8,0.21,22.86,0.378,22.88,7999,22.74,0.262,22.67,0.155,22.74,0.109,22.74,0.104,22.89,0.379,22.8,0.201,22.78,0.437,22.75,0.194,22.77,0.274,22.64,0.173,22.74,0.286,22.93,0.321,22.72,0.151,22.86,0.123,22.84,0.165,22.68,0.112,22.74,0.211,22.83,0.377,22.87,7999,22.71,0.262,22.63,0.155,22.72,0.109,22.7,0.104,22.85,0.378,22.78,0.202,22.75,0.437,22.7,0.194,22.73,0.275,22.6,0.173,22.71,0.287,22.91,0.321,22.68
"2015-07-21 08:00:00",332,0.151,22.93,0.123,22.91,0.165,22.78,0.111,22.81,0.211,22.86,0.375,22.89,7999,22.77,0.262,22.69,0.155,22.78,0.109,22.78,0.104,22.92,0.377,22.84,0.201,22.81,0.437,22.78,0.193,22.79,0.275,22.68,0.173,22.78,0.287,22.95,0.321,22.75,0.15,22.96,0.123,22.94,0.165,22.82,0.112,22.85,0.21,22.88,0.374,22.92,7999,22.82,0.262,22.74,0.155,22.85,0.109,22.83,0.104,22.95,0.376,22.93,0.201,22.87,0.437,22.83,0.193,22.84,0.275,22.7,0.173,22.85,0.287,22.96,0.321,22.79
"2015-07-21 09:00:00",333,0.15,23.19,0.123,23.17,0.165,23.12,0.111,23.09,0.209,23.1,0.373,23.1,7999,23.09,0.262,22.97,0.154,23.08,0.109,23.06,0.104,23.1,0.375,23.04,0.199,23.1,0.437,23.1,0.192,23,0.275,22.96,0.174,23.09,0.287,23.12,0.321,23.02,0.15,23.35,0.122,23.35,0.165,23.31,0.11,23.25,0.208,23.23,0.372,23.23,7999,23.27,0.262,23.09,0.154,23.21,0.109,23.21,0.104,23.24,0.373,23.17,0.198,23.27,0.436,23.31,0.192,23.12,0.275,23.11,0.174,23.24,0.287,23.23,0.321,23.16
"2015-07-21 10:00:00",334,0.15,23.67,0.12,23.63,0.165,23.72,0.11,23.56,0.207,23.65,0.37,23.6,7999,23.67,0.262,23.43,0.154,23.54,0.109,23.56,0.104,23.45,0.372,23.37,0.196,23.6,0.436,23.59,0.19,23.38,0.276,23.43,0.174,23.57,0.287,23.43,0.321,23.42,0.15,23.96,0.119,23.89,0.165,24.12,0.11,23.82,0.206,23.9,0.369,23.74,7999,23.82,0.262,23.61,0.153,23.8,0.109,23.86,0.104,23.66,0.37,23.58,0.194,23.88,0.436,23.85,0.19,23.61,0.276,23.7,0.174,23.81,0.287,23.63,0.321,23.66
"2015-07-21 11:00:00",335,0.15,24.11,0.118,24.04,0.165,24.4,0.109,24.12,0.205,23.94,0.368,23.73,7999,23.94,0.262,23.93,0.153,24.01,0.108,24.08,0.104,23.79,0.37,23.72,0.192,24.09,0.436,23.96,0.189,23.83,0.276,23.85,0.174,23.95,0.287,23.73,0.321,23.98,0.15,24.22,0.117,24.12,0.165,24.62,0.109,24.3,0.204,23.99,0.368,23.77,7999,24.09,0.262,24.11,0.153,24.15,0.108,24.2,0.104,23.85,0.369,23.82,0.19,24.2,0.436,24.06,0.188,24.27,0.276,23.98,0.173,24.09,0.287,23.79,0.321,24.19
"2015-07-21 12:00:00",336,0.149,24.41,0.116,24.39,0.164,25.01,0.109,24.64,0.203,24.24,0.366,23.99,7999,24.47,0.261,24.45,0.152,24.44,0.107,24.53,0.104,24.14,0.368,24.08,0.188,24.53,0.435,24.4,0.187,24.22,0.275,24.31,0.173,24.44,0.286,23.98,0.321,24.48,0.149,24.52,0.115,24.49,0.164,25.2,0.108,24.82,0.202,24.41,0.365,24.17,7999,24.61,0.262,24.66,0.151,24.65,0.107,24.66,0.103,24.18,0.367,24.18,0.186,24.66,0.435,24.56,0.186,24.28,0.275,24.48,0.173,24.67,0.286,24.06,0.32,24.61
"2015-07-21 13:00:00",337,0.149,24.64,0.114,24.61,0.164,25.45,0.108,25.26,0.2,24.47,0.364,24.26,7999,24.77,0.262,24.78,0.151,25,0.107,24.88,0.103,24.17,0.366,24.29,0.184,24.79,0.435,24.67,0.186,24.34,0.275,24.8,0.173,25.07,0.286,24.2,0.32,25.07,0.149,24.78,0.114,24.77,0.164,25.76,0.108,25.47,0.199,24.64,0.363,24.37,7999,24.94,0.262,25.01,0.151,25.48,0.106,25.12,0.103,24.25,0.366,24.53,0.183,25.07,0.435,24.83,0.185,24.44,0.275,25.05,0.173,25.31,0.286,24.32,0.32,25.51
"2015-07-21 14:00:00",338,0.149,25.03,0.113,25.06,0.164,26.02,0.107,25.42,0.197,24.72,0.362,24.53,7999,25.18,0.262,25.33,0.15,26.7,0.106,25.35,0.102,24.42,0.365,25.13,0.181,25.2,0.435,24.98,0.184,24.47,0.275,25.17,0.173,25.47,0.286,24.49,0.32,25.65,0.149,25.09,0.113,25.15,0.164,26.36,0.107,25.36,0.196,24.78,0.361,24.53,7999,25.25,0.262,25.49,0.149,26.02,0.106,25.43,0.102,24.47,0.364,25.04,0.179,25.15,0.434,24.98,0.183,24.43,0.275,25.19,0.173,25.5,0.286,24.65,0.32,25.8
"2015-07-21 15:00:00",339,0.148,25.34,0.112,25.66,0.164,26.31,0.107,25.44,0.195,24.74,0.36,24.63,7999,25.24,0.261,25.54,0.149,25.89,0.106,25.49,0.102,24.62,0.363,24.87,0.177,25.22,0.434,25.09,0.183,24.57,0.274,25.27,0.173,25.59,0.285,24.6,0.32,25.44,0.148,25.51,0.112,25.59,0.164,26.08,0.107,25.44,0.193,24.78,0.359,24.71,7999,25.29,0.261,25.62,0.149,25.8,0.105,25.46,0.101,24.7,0.363,24.85,0.176,25.27,0.434,25.19,0.183,24.69,0.274,25.38,0.173,25.63,0.285,24.62,0.319,25.39
"2015-07-21 16:00:00",340,0.148,25.2,0.111,25.21,0.164,25.66,0.106,25.17,0.192,24.63,0.358,24.56,7999,25.03,0.261,25.26,0.149,25.45,0.105,25.17,0.101,24.54,0.362,24.67,0.175,25.08,0.433,24.93,0.182,24.48,0.274,25.1,0.173,25.36,0.285,24.48,0.319,25.12,0.148,25.11,0.111,25.13,0.164,25.56,0.106,25.12,0.19,24.61,0.357,24.51,7999,24.96,0.26,25.18,0.148,25.38,0.105,25.13,0.101,24.53,0.361,24.62,0.174,25.08,0.433,24.89,0.181,24.43,0.274,25.04,0.173,25.31,0.284,24.52,0.319,25.03
"2015-07-21 17:00:00",341,0.148,25,0.111,24.98,0.164,25.33,0.106,24.94,0.189,24.52,0.356,24.48,7999,24.81,0.26,24.98,0.148,25.15,0.105,24.96,0.101,24.48,0.361,24.55,0.172,24.91,0.432,24.76,0.181,24.34,0.274,24.97,0.172,25.25,0.284,24.39,0.319,24.86,0.148,24.92,0.11,24.88,0.164,25.18,0.106,24.86,0.187,24.48,0.355,24.43,7999,24.72,0.26,24.87,0.148,25.01,0.104,24.89,0.101,24.45,0.36,24.47,0.171,24.81,0.432,24.69,0.181,24.29,0.274,24.84,0.172,25.04,0.284,24.32,0.319,24.74
"2015-07-21 18:00:00",342,0.148,24.83,0.11,24.82,0.164,25.09,0.106,24.75,0.186,24.41,0.354,24.36,7999,24.66,0.26,24.78,0.148,24.91,0.104,24.8,0.101,24.36,0.359,24.41,0.171,24.72,0.431,24.61,0.181,24.24,0.274,24.72,0.172,24.94,0.284,24.29,0.319,24.67,0.148,24.79,0.11,24.74,0.164,24.97,0.106,24.66,0.185,24.37,0.353,24.29,7999,24.56,0.26,24.66,0.148,24.79,0.104,24.71,0.101,24.31,0.359,24.34,0.17,24.64,0.431,24.52,0.181,24.23,0.273,24.58,0.172,24.81,0.284,24.23,0.319,24.57
"2015-07-21 19:00:00",343,0.148,24.63,0.11,24.58,0.163,24.73,0.106,24.48,0.184,24.24,0.352,24.21,7999,24.39,0.26,24.45,0.148,24.59,0.104,24.51,0.101,24.22,0.358,24.2,0.169,24.47,0.431,24.38,0.181,24.07,0.274,24.41,0.172,24.6,0.284,24.11,0.319,24.37,0.148,24.51,0.11,24.45,0.163,24.54,0.106,24.34,0.183,24.14,0.351,24.08,0.521,24.22,0.26,24.3,0.148,24.42,0.104,24.37,0.101,24.15,0.358,24.1,0.169,24.32,0.431,24.22,0.181,24.01,0.273,24.26,0.172,24.44,0.284,24.01,0.319,24.24
"2015-07-21 20:00:00",344,0.148,24.22,0.11,24.2,0.163,24.19,0.106,24.06,0.182,23.94,0.351,23.92,0.521,23.97,0.26,24,0.147,24.15,0.104,24.11,0.101,23.95,0.357,23.93,0.168,24.06,0.43,23.94,0.181,23.78,0.274,24,0.172,24.15,0.284,23.88,0.319,23.99,0.148,24.01,0.11,24.01,0.163,23.96,0.106,23.9,0.182,23.82,0.35,23.78,0.521,23.81,0.26,23.8,0.147,23.95,0.104,23.91,0.101,23.83,0.357,23.78,0.167,23.89,0.43,23.75,0.181,23.65,0.274,23.79,0.172,23.96,0.284,23.76,0.319,23.82
"2015-07-21 21:00:00",345,0.148,23.77,0.11,23.78,0.163,23.69,0.106,23.65,0.181,23.62,0.349,23.59,0.521,23.6,0.26,23.53,0.147,23.72,0.104,23.69,0.101,23.61,0.356,23.61,0.167,23.64,0.43,23.55,0.18,23.41,0.274,23.56,0.172,23.69,0.284,23.6,0.319,23.6,0.148,23.64,0.11,23.75,0.163,23.61,0.106,23.57,0.181,23.55,0.348,23.51,0.521,23.57,0.26,23.47,0.147,23.63,0.104,23.6,0.101,23.53,0.356,23.55,0.167,23.6,0.43,23.51,0.18,23.32,0.274,23.47,0.172,23.61,0.284,23.53,0.319,23.55
"2015-07-21 22:00:00",346,0.148,23.7,0.11,23.71,0.163,23.64,0.106,23.57,0.18,23.56,0.348,23.54,0.52,23.54,0.26,23.47,0.147,23.64,0.104,23.62,0.101,23.51,0.355,23.56,0.166,23.58,0.43,23.51,0.18,23.38,0.274,23.49,0.172,23.62,0.284,23.53,0.318,23.53,0.148,23.74,0.11,23.7,0.163,23.65,0.106,23.56,0.179,23.57,0.347,23.56,0.52,23.53,0.26,23.48,0.147,23.66,0.104,23.62,0.101,23.54,0.355,23.56,0.166,23.6,0.43,23.53,0.18,23.4,0.274,23.5,0.172,23.62,0.284,23.55,0.318,23.51
"2015-07-21 23:00:00",347,0.148,23.74,0.11,23.7,0.163,23.67,0.106,23.58,0.179,23.55,0.346,23.52,0.519,23.51,0.26,23.51,0.147,23.66,0.104,23.6,0.101,23.52,0.355,23.55,0.165,23.58,0.429,23.5,0.18,23.4,0.274,23.51,0.172,23.62,0.284,23.53,0.318,23.51,0.148,23.72,0.11,23.69,0.163,23.67,0.106,23.57,0.179,23.54,0.346,23.5,0.519,23.49,0.26,23.5,0.147,23.64,0.104,23.59,0.101,23.53,0.355,23.55,0.165,23.6,0.43,23.5,0.18,23.38,0.274,23.5,0.173,23.62,0.284,23.53,0.318,23.5
"2015-07-22 00:00:00",348,0.148,23.76,0.11,23.69,0.163,23.59,0.106,23.56,0.178,23.53,0.345,23.53,0.519,23.48,0.26,23.49,0.148,23.62,0.104,23.55,0.101,23.54,0.354,23.51,0.165,23.52,0.429,23.5,0.18,23.41,0.274,23.43,0.173,23.54,0.284,23.51,0.318,23.45,0.148,23.75,0.11,23.67,0.163,23.51,0.106,23.53,0.177,23.5,0.345,23.5,0.519,23.41,0.26,23.44,0.148,23.55,0.104,23.48,0.101,23.55,0.353,23.45,0.165,23.44,0.43,23.45,0.18,23.33,0.273,23.34,0.173,23.45,0.284,23.48,0.319,23.36
"2015-07-22 01:00:00",349,0.147,23.57,0.111,23.48,0.164,23.37,0.108,23.4,0.188,23.41,0.356,23.41,7999,23.27,0.26,23.32,0.151,23.45,0.107,23.37,0.1,23.45,0.354,23.38,0.18,23.32,0.431,23.34,0.181,23.27,0.273,23.22,0.173,23.34,0.283,23.45,0.319,23.27,0.147,23.43,0.114,23.4,0.165,23.27,0.112,23.32,0.201,23.33,0.374,23.35,7999,23.24,0.26,23.18,0.153,23.33,0.109,23.27,0.101,23.38,0.356,23.31,0.203,23.28,0.432,23.24,0.183,23.21,0.273,23.15,0.173,23.27,0.284,23.41,0.32,23.24
"2015-07-22 02:00:00",350,0.148,23.2,0.114,23.25,0.165,23.07,0.111,23.13,0.201,23.24,0.373,23.25,7999,23.1,0.261,22.98,0.152,23.16,0.109,23.14,0.1,23.27,0.356,23.22,0.198,23.13,0.432,23.07,0.183,23.13,0.273,23.01,0.173,23.12,0.284,23.33,0.32,23.09,0.15,23.07,0.114,23.09,0.165,22.9,0.11,22.96,0.2,23.13,0.37,23.16,7999,22.98,0.261,22.81,0.152,23.03,0.109,23.02,0.101,23.15,0.357,23.14,0.194,23,0.432,22.95,0.183,23.03,0.273,22.87,0.173,22.98,0.284,23.25,0.32,22.96
"2015-07-22 03:00:00",351,0.154,22.93,0.114,22.99,0.165,22.81,0.11,22.84,0.199,23,0.368,23.03,7999,22.88,0.261,22.75,0.152,22.94,0.11,22.92,0.1,23.07,0.356,23.06,0.192,22.9,0.432,22.83,0.183,22.94,0.274,22.8,0.173,22.91,0.284,23.15,0.32,22.86,0.15,22.98,0.114,23,0.165,22.86,0.11,22.91,0.198,23.01,0.37,22.99,7999,22.88,0.261,22.79,0.153,22.94,0.11,22.94,0.101,23.06,0.355,23.06,0.194,22.93,0.432,22.88,0.183,22.97,0.273,22.82,0.173,22.91,0.284,23.14,0.32,22.89
"2015-07-22 04:00:00",352,0.148,23.04,0.114,22.99,0.165,22.81,0.11,22.9,0.198,23.01,0.369,23.02,7999,22.86,0.261,22.75,0.153,22.87,0.11,22.89,0.1,23.04,0.355,23.02,0.194,22.9,0.432,22.86,0.183,22.93,0.274,22.73,0.173,22.86,0.284,23.12,0.32,22.86,0.148,23,0.114,22.98,0.166,22.77,0.11,22.87,0.198,22.99,0.369,23.06,7999,22.81,0.261,22.7,0.152,22.83,0.11,22.86,0.101,23.06,0.355,22.98,0.193,22.87,0.432,22.85,0.183,22.88,0.274,22.7,0.173,22.82,0.284,23.1,0.32,22.84
"2015-07-22 05:00:00",353,0.148,22.9,0.114,22.85,0.166,22.69,0.11,22.74,0.197,22.9,0.375,22.89,7999,22.72,0.261,22.63,0.153,22.75,0.111,22.75,0.101,22.93,0.356,22.89,0.196,22.79,0.432,22.72,0.183,22.84,0.274,22.61,0.173,22.73,0.284,23.03,0.321,22.73,0.148,22.81,0.114,22.8,0.166,22.65,0.11,22.67,0.198,22.83,0.385,22.83,7999,22.65,0.261,22.62,0.153,22.74,0.111,22.74,0.101,22.89,0.356,22.89,0.201,22.78,0.433,22.64,0.183,22.77,0.274,22.58,0.173,22.72,0.284,23,0.321,22.67
