"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-08-05 17:00:00",701,0.247,24.58,0.517,24.72,0.319,25.74,0.251,25.59,0.11,25.08,0.163,25.72,0.09,25.01,0.168,25.32,0.499,24.63,0.168,26.43,0.196,26,0.305,26.08,0.234,25.69,0.104,25.59,0.182,25.71,0.357,24.62,0.248,24.55,0.517,24.63,0.319,25.74,0.251,25.39,0.111,25.03,0.163,25.53,0.09,24.94,0.168,25.26,0.499,24.53,0.168,26.36,0.196,25.13,0.304,25.6,0.234,25.35,0.104,25.42,0.182,25.5,0.356,24.52
"2015-08-05 18:00:00",702,0.248,24.36,0.517,24.49,0.319,25.23,0.251,25.05,0.11,24.76,0.163,25.21,0.09,24.7,0.168,25.01,0.499,24.26,0.168,25.75,0.196,24.68,0.303,25.16,0.234,24.99,0.104,25.11,0.182,25.13,0.356,24.39,0.248,24.26,0.517,24.37,0.319,24.96,0.251,24.84,0.11,24.59,0.163,25.01,0.09,24.51,0.168,24.81,0.499,24.11,0.168,25.38,0.196,24.44,0.303,24.91,0.234,24.79,0.104,24.9,0.182,24.9,0.356,24.3
"2015-08-05 19:00:00",703,0.248,24.1,0.517,24.23,0.319,24.64,0.251,24.52,0.11,24.43,0.163,24.66,0.09,24.3,0.168,24.54,0.499,23.94,0.167,24.92,0.195,24.21,0.302,24.63,0.234,24.55,0.103,24.67,0.182,24.61,0.355,24.18,0.248,24.02,0.517,24.12,0.319,24.43,0.251,24.34,0.11,24.33,0.163,24.48,0.09,24.16,0.168,24.36,0.499,23.83,0.168,24.63,0.195,24.07,0.302,24.45,0.234,24.39,0.103,24.49,0.181,24.4,0.355,24.11
"2015-08-05 20:00:00",704,0.248,23.94,0.517,24.02,0.319,24.24,0.251,24.15,0.11,24.2,0.163,24.28,0.09,24.05,0.168,24.22,0.498,23.74,0.167,24.39,0.195,23.99,0.301,24.25,0.234,24.26,0.103,24.35,0.181,24.25,0.354,24.04,0.248,23.91,0.517,23.9,0.319,24.11,0.251,24.05,0.11,24.13,0.163,24.17,0.09,23.97,0.168,24.13,0.498,23.68,0.167,24.23,0.194,23.94,0.3,24.13,0.234,24.2,0.103,24.26,0.181,24.14,0.353,23.99
"2015-08-05 21:00:00",705,0.248,23.72,0.517,23.58,0.319,23.83,0.251,23.74,0.11,24.01,0.163,23.92,0.09,23.78,0.168,23.92,0.498,23.48,0.167,23.93,0.194,23.82,0.3,23.9,0.234,24.01,0.103,24.04,0.181,23.84,0.353,23.89,0.248,23.54,0.517,23.35,0.319,23.61,0.251,23.54,0.11,23.89,0.162,23.7,0.09,23.61,0.168,23.72,0.498,23.26,0.167,23.7,0.194,23.7,0.3,23.73,0.234,23.9,0.103,23.88,0.181,23.61,0.353,23.77
"2015-08-05 22:00:00",706,0.248,23.45,0.517,23.23,0.319,23.55,0.251,23.51,0.11,23.77,0.162,23.63,0.089,23.51,0.168,23.59,0.498,23.25,0.167,23.64,0.194,23.6,0.299,23.63,0.234,23.75,0.103,23.76,0.181,23.56,0.353,23.71,0.248,23.42,0.517,23.21,0.319,23.54,0.251,23.51,0.11,23.74,0.162,23.6,0.089,23.48,0.168,23.54,0.498,23.25,0.167,23.64,0.194,23.57,0.299,23.61,0.234,23.67,0.103,23.72,0.181,23.55,0.352,23.69
"2015-08-05 23:00:00",707,0.248,23.4,0.517,23.2,0.319,23.51,0.251,23.48,0.11,23.67,0.162,23.56,0.089,23.45,0.168,23.51,0.498,23.26,0.167,23.59,0.194,23.49,0.298,23.57,0.234,23.62,0.103,23.65,0.18,23.54,0.352,23.66,0.248,23.37,0.517,23.2,0.319,23.51,0.252,23.5,0.11,23.66,0.162,23.54,0.088,23.44,0.168,23.51,0.498,23.29,0.167,23.57,0.194,23.49,0.298,23.58,0.234,23.61,0.103,23.64,0.18,23.53,0.352,23.65
"2015-08-06 00:00:00",708,0.248,23.38,0.517,23.24,0.319,23.5,0.251,23.48,0.11,23.61,0.162,23.52,0.088,23.41,0.168,23.49,0.498,23.24,0.167,23.6,0.194,23.46,0.298,23.54,0.234,23.56,0.103,23.61,0.18,23.54,0.351,23.62,0.247,23.34,0.517,23.26,0.319,23.44,0.251,23.44,0.11,23.58,0.162,23.49,0.088,23.39,0.168,23.43,0.498,23.19,0.167,23.57,0.194,23.43,0.298,23.5,0.234,23.51,0.103,23.58,0.18,23.5,0.351,23.6
"2015-08-06 01:00:00",709,0.247,23.26,0.517,23.21,0.319,23.29,0.251,23.29,0.11,23.49,0.162,23.36,0.088,23.26,0.168,23.33,0.498,23.12,0.167,23.37,0.194,23.36,0.297,23.39,0.234,23.42,0.102,23.46,0.18,23.37,0.351,23.53,0.247,23.22,0.517,23.09,0.319,23.13,0.251,23.14,0.11,23.41,0.162,23.23,0.088,23.15,0.168,23.22,0.498,23,0.167,23.19,0.194,23.32,0.297,23.27,0.234,23.36,0.102,23.38,0.18,23.24,0.351,23.47
"2015-08-06 02:00:00",710,0.247,23.12,0.517,22.99,0.319,23.05,0.251,23.04,0.11,23.34,0.162,23.14,0.088,23.03,0.168,23.12,0.498,22.91,0.167,23.12,0.193,23.21,0.296,23.16,0.234,23.25,0.102,23.27,0.18,23.15,0.351,23.38,0.247,23.07,0.517,22.94,0.319,23.03,0.251,23,0.11,23.27,0.162,23.12,0.088,23,0.168,23.07,0.498,22.87,0.166,23.06,0.194,23.15,0.296,23.13,0.234,23.17,0.102,23.21,0.18,23.09,0.35,23.34
"2015-08-06 03:00:00",711,0.247,23.04,0.517,22.98,0.319,23.04,0.251,23.03,0.11,23.26,0.162,23.07,0.088,22.99,0.168,23.07,0.498,22.86,0.166,23.11,0.193,23.13,0.296,23.13,0.234,23.17,0.102,23.19,0.18,23.13,0.35,23.32,0.247,23,0.516,23.01,0.319,23.04,0.251,23.05,0.11,23.25,0.162,23.09,0.088,22.97,0.168,23.09,0.498,22.85,0.166,23.12,0.193,23.11,0.296,23.15,0.234,23.16,0.102,23.21,0.18,23.13,0.35,23.29
"2015-08-06 04:00:00",712,0.247,23,0.516,23.01,0.319,23.02,0.251,23,0.11,23.22,0.162,23.05,0.088,22.96,0.168,23.04,0.498,22.83,0.166,23.09,0.193,23.09,0.295,23.09,0.234,23.13,0.102,23.14,0.18,23.08,0.35,23.28,0.247,23.01,0.516,23,0.319,23.01,0.251,23,0.11,23.22,0.162,23.07,0.088,22.97,0.168,23.04,0.498,22.83,0.166,23.09,0.193,23.1,0.295,23.11,0.234,23.13,0.102,23.14,0.18,23.08,0.35,23.26
"2015-08-06 05:00:00",713,0.247,22.95,0.516,23.01,0.319,22.95,0.251,22.94,0.11,23.18,0.162,23,0.088,22.92,0.168,22.99,0.498,22.79,0.166,23.02,0.193,23.05,0.295,23.04,0.233,23.08,0.102,23.09,0.18,23.02,0.35,23.24,0.247,22.92,0.516,22.96,0.319,22.9,0.251,22.9,0.11,23.14,0.162,22.95,0.088,22.87,0.168,22.92,0.498,22.73,0.166,22.93,0.193,22.99,0.294,23,0.233,23.07,0.102,23.04,0.18,22.97,0.35,23.19
"2015-08-06 06:00:00",714,0.247,22.91,0.516,22.98,0.319,22.89,0.251,22.88,0.11,23.14,0.162,22.94,0.088,22.87,0.168,22.95,0.498,22.73,0.166,22.96,0.193,23.01,0.294,22.97,0.233,23.02,0.102,23.03,0.18,22.99,0.349,23.2,0.247,22.94,0.516,22.99,0.319,22.92,0.251,22.91,0.11,23.13,0.162,22.96,0.088,22.89,0.168,22.96,0.498,22.74,0.166,23,0.193,23.03,0.294,23.02,0.233,23.02,0.102,23.03,0.18,23.01,0.349,23.17
"2015-08-06 07:00:00",715,0.247,22.92,0.516,22.99,0.319,22.97,0.251,22.97,0.11,23.12,0.162,22.99,0.088,22.9,0.168,22.99,0.498,22.78,0.166,23.07,0.193,23.02,0.294,23.02,0.233,23.05,0.102,23.06,0.18,23.03,0.349,23.2,0.247,22.91,0.516,23.02,0.319,23.03,0.251,23,0.11,23.14,0.162,23.04,0.088,22.94,0.168,23.02,0.498,22.82,0.166,23.12,0.193,23.03,0.293,23.09,0.233,23.07,0.102,23.09,0.18,23.07,0.349,23.2
"2015-08-06 08:00:00",716,0.247,22.95,0.516,23.1,0.319,23.14,0.251,23.14,0.11,23.18,0.162,23.18,0.088,23.01,0.168,23.11,0.498,22.89,0.166,23.31,0.193,23.09,0.293,23.19,0.233,23.14,0.102,23.18,0.18,23.22,0.349,23.25,0.247,23,0.516,23.19,0.319,23.32,0.251,23.27,0.11,23.26,0.162,23.32,0.088,23.11,0.168,23.2,0.498,23,0.166,23.49,0.193,23.16,0.293,23.32,0.233,23.21,0.102,23.3,0.18,23.37,0.349,23.32
"2015-08-06 09:00:00",717,0.247,23.15,0.516,23.33,0.319,23.6,0.251,23.55,0.11,23.41,0.162,23.57,0.088,23.3,0.168,23.41,0.498,23.21,0.166,23.83,0.193,23.27,0.292,23.55,0.233,23.41,0.102,23.5,0.18,23.61,0.349,23.41,0.247,23.28,0.516,23.46,0.319,23.93,0.251,23.82,0.11,23.53,0.162,23.82,0.088,23.46,0.168,23.6,0.498,23.41,0.166,24.13,0.194,23.37,0.292,23.78,0.233,23.59,0.102,23.68,0.18,23.81,0.348,23.5
"2015-08-06 10:00:00",718,0.247,23.53,0.516,23.73,0.319,24.39,0.251,24.18,0.11,23.78,0.162,24.17,0.088,23.79,0.167,23.98,0.498,23.69,0.166,24.57,0.194,23.63,0.291,24.1,0.233,23.91,0.102,24.03,0.18,24.2,0.348,23.68,0.247,23.64,0.516,23.84,0.319,24.46,0.251,24.31,0.11,23.96,0.162,24.33,0.088,23.96,0.167,24.12,0.498,23.78,0.166,24.68,0.194,23.74,0.291,24.24,0.234,24.07,0.102,24.2,0.18,24.35,0.348,23.78
"2015-08-06 11:00:00",719,0.247,24,0.516,24.16,0.319,25,0.251,24.93,0.11,24.28,0.162,24.95,0.088,24.36,0.167,24.62,0.498,24.26,0.166,25.42,0.194,24.03,0.29,24.76,0.234,24.62,0.101,24.7,0.18,24.92,0.347,24.06,0.247,24.26,0.516,24.42,0.319,25.4,0.251,25.39,0.11,24.57,0.162,25.45,0.088,24.69,0.167,25.03,0.498,24.62,0.166,26.02,0.194,24.28,0.29,25.2,0.234,25.08,0.102,25.09,0.18,25.38,0.347,24.3
"2015-08-06 12:00:00",720,0.247,24.66,0.516,24.88,0.319,26.09,0.251,26.18,0.11,25.35,0.162,26.13,0.087,25.24,0.167,25.8,0.498,25.11,0.166,26.66,0.194,24.66,0.289,26.03,0.233,26.31,0.101,25.74,0.179,25.97,0.346,24.65,0.247,24.95,0.516,25.14,0.319,26.53,0.251,26.93,0.11,25.81,0.162,26.52,0.087,25.67,0.166,26.58,0.498,25.45,0.166,27,0.194,24.94,0.289,26.7,0.233,26.79,0.101,25.99,0.179,26.33,0.346,24.89
"2015-08-06 13:00:00",721,0.247,25.39,0.516,26.18,0.319,26.53,0.251,26.94,0.109,25.86,0.162,26.54,0.087,25.88,0.166,26.44,0.498,25.61,0.166,26.88,0.194,25.11,0.288,26.51,0.233,26.22,0.1,26.02,0.179,26.37,0.345,25.02,0.246,25.53,0.516,26.33,0.319,26.47,0.251,26.72,0.109,25.72,0.162,26.45,0.086,25.86,0.166,26.26,0.498,25.65,0.166,26.79,0.194,25.12,0.287,26.2,0.233,25.98,0.1,25.98,0.178,26.34,0.345,25.01
"2015-08-06 14:00:00",722,0.246,25.55,0.516,25.5,0.319,26.17,0.251,26.31,0.109,25.55,0.162,26.24,0.087,25.7,0.165,26.08,0.498,25.36,0.166,26.67,0.194,25.02,0.286,25.97,0.233,25.85,0.099,26,0.178,26.18,0.344,25.09,0.246,25.8,0.516,25.35,0.318,26.36,0.251,26.44,0.109,25.62,0.162,26.46,0.087,25.76,0.165,26.13,0.498,25.4,0.166,26.96,0.194,25.11,0.285,26.13,0.233,26.03,0.099,26.25,0.178,26.39,0.343,25.4
"2015-08-06 15:00:00",723,0.246,25.45,0.516,25.33,0.318,26.42,0.25,26.48,0.109,25.64,0.161,26.48,0.086,25.79,0.165,26.09,0.498,25.4,0.165,26.91,0.194,25.14,0.285,26.64,0.233,26.2,0.098,26.35,0.177,26.33,0.343,25.27,0.246,25.33,0.516,25.29,0.318,26.38,0.25,26.52,0.109,25.61,0.161,26.35,0.086,25.76,0.164,26.08,0.498,25.37,0.165,26.77,0.194,25.12,0.284,26.94,0.233,26.11,0.098,26.26,0.177,26.32,0.342,25.2
"2015-08-06 16:00:00",724,0.246,25.32,0.516,25.29,0.318,26.29,0.25,26.46,0.109,25.67,0.161,26.36,0.086,25.84,0.164,26.01,0.497,25.45,0.165,26.69,0.194,25.19,0.283,26.65,0.232,26.11,0.097,26.24,0.177,26.23,0.341,25.2,0.246,25.25,0.516,25.29,0.318,26.13,0.25,26.18,0.109,25.67,0.161,26.25,0.086,25.78,0.164,25.9,0.497,25.41,0.165,26.57,0.195,25.53,0.283,27.46,0.232,26.31,0.097,26.32,0.176,26.08,0.341,25.18
"2015-08-06 17:00:00",725,0.246,25.08,0.516,25.06,0.318,25.77,0.25,25.81,0.108,25.48,0.161,25.84,0.086,25.5,0.164,25.64,0.497,25.07,0.165,26.3,0.195,26.29,0.282,26.27,0.232,25.84,0.096,25.87,0.176,25.85,0.341,24.96,0.246,24.69,0.516,24.43,0.318,24.86,0.249,24.95,0.108,25.06,0.161,24.92,0.085,25.03,0.164,24.99,0.497,24.51,0.165,25.25,0.194,25.33,0.281,25.2,0.232,25.22,0.096,25.29,0.176,24.91,0.341,24.64
"2015-08-06 18:00:00",726,0.246,24.28,0.516,23.9,0.318,24.4,0.249,24.48,0.108,24.53,0.16,24.57,0.085,24.38,0.164,24.44,0.497,24.18,0.165,24.73,0.194,24.62,0.281,24.62,0.232,24.7,0.095,24.79,0.176,24.25,0.34,24.28,0.246,24.16,0.516,23.75,0.318,24.33,0.25,24.39,0.108,24.35,0.16,24.48,0.085,24.21,0.164,24.28,0.497,24.07,0.165,24.61,0.194,24.33,0.281,24.48,0.232,24.53,0.096,24.62,0.176,24.23,0.34,24.18
"2015-08-06 19:00:00",727,0.246,24.14,0.516,23.86,0.318,24.36,0.25,24.4,0.108,24.33,0.16,24.46,0.084,24.23,0.164,24.31,0.497,24.07,0.165,24.63,0.194,24.21,0.28,24.49,0.232,24.48,0.095,24.6,0.176,24.39,0.34,24.16,0.246,24.11,0.516,23.87,0.318,24.28,0.249,24.31,0.108,24.26,0.16,24.37,0.084,24.17,0.164,24.23,0.497,24,0.165,24.49,0.194,24.13,0.279,24.39,0.232,24.39,0.095,24.49,0.176,24.31,0.34,24.14
"2015-08-06 20:00:00",728,0.246,23.93,0.516,23.77,0.318,24,0.25,24.03,0.108,24.09,0.16,24.09,0.085,23.96,0.164,24.01,0.497,23.78,0.164,24.13,0.194,23.96,0.279,24.12,0.232,24.14,0.095,24.25,0.176,24.07,0.34,24.04,0.246,23.85,0.516,23.71,0.318,23.83,0.25,23.83,0.108,23.98,0.16,23.91,0.085,23.83,0.164,23.88,0.497,23.65,0.164,23.93,0.194,23.86,0.279,23.96,0.232,24.01,0.095,24.11,0.176,23.91,0.34,23.95
"2015-08-06 21:00:00",729,0.246,23.73,7999,23.65,0.318,23.71,0.251,23.72,0.109,23.9,0.161,23.81,0.085,23.73,0.164,23.76,0.499,23.53,0.164,23.79,0.193,23.77,0.279,23.83,0.232,23.89,0.095,23.96,0.175,23.79,0.341,23.89,0.247,23.56,7999,23.48,0.318,23.45,0.255,23.41,0.113,23.81,0.162,23.59,0.085,23.66,0.165,23.61,0.506,23.27,0.165,23.45,0.193,23.7,0.279,23.57,0.233,23.75,0.097,23.74,0.176,23.51,0.349,23.78
"2015-08-06 22:00:00",730,0.248,23.27,7999,23.27,0.318,22.94,0.256,23.04,0.112,23.41,0.168,23.05,0.085,23.2,0.164,23.2,0.504,23,0.165,22.92,0.192,23.4,0.279,23.15,0.233,23.4,0.101,23.38,0.177,23.13,0.346,23.57,0.248,23.19,7999,23.18,0.318,22.8,0.256,22.92,0.112,23.29,0.167,22.9,0.085,23.05,0.164,23.08,0.503,22.87,0.165,22.78,0.192,23.3,0.279,23.02,0.233,23.26,0.101,23.25,0.176,22.98,0.345,23.5
"2015-08-06 23:00:00",731,0.248,23.1,7999,23.15,0.318,22.81,0.256,22.91,0.112,23.23,0.167,22.86,0.085,23.03,0.164,23.03,0.503,22.89,0.165,22.78,0.192,23.22,0.28,23.01,0.233,23.21,0.103,23.19,0.176,22.99,0.348,23.45,0.248,23.09,7999,23.14,0.318,22.82,0.257,22.92,0.112,23.24,0.166,22.9,0.084,23.03,0.165,23.04,0.503,22.89,0.165,22.78,0.192,23.19,0.28,22.98,0.233,23.19,0.105,23.17,0.177,23.01,0.349,23.47
"2015-08-07 00:00:00",732,0.248,22.95,7999,22.9,0.318,22.52,0.259,22.65,0.113,23,0.167,22.62,0.095,22.77,0.165,22.79,0.505,22.61,0.165,22.49,0.192,23.04,0.313,22.72,0.233,22.96,0.151,22.93,0.191,22.73,0.41,23.26,0.25,22.9,7999,22.9,0.318,22.56,0.261,22.66,0.118,22.89,0.168,22.65,0.109,22.66,0.166,22.74,0.506,22.59,0.165,22.51,0.192,22.97,0.376,22.69,0.234,22.89,0.17,22.85,0.218,22.7,0.475,23.16
"2015-08-07 01:00:00",733,0.251,22.9,7999,22.87,0.319,22.52,0.262,22.63,0.114,22.92,0.168,22.65,0.11,22.69,0.168,22.72,0.507,22.6,0.166,22.45,0.192,22.94,0.379,22.7,0.234,22.84,0.167,22.87,0.209,22.72,0.466,23.16,0.253,22.85,7999,22.82,0.319,22.55,0.263,22.59,0.114,22.87,0.167,22.62,0.117,22.64,0.17,22.68,0.51,22.6,0.167,22.41,0.192,22.9,0.389,22.67,0.234,22.79,0.188,22.78,0.232,22.67,0.481,23.13
"2015-08-07 02:00:00",734,0.253,22.79,7999,22.75,0.319,22.36,0.263,22.45,0.114,22.84,0.166,22.51,0.118,22.56,0.171,22.6,0.512,22.45,0.167,22.28,0.192,22.86,0.386,22.58,0.234,22.73,0.184,22.74,0.218,22.57,0.472,23.06,0.253,22.73,7999,22.66,0.319,22.2,0.263,22.29,0.114,22.78,0.166,22.37,0.121,22.43,0.172,22.48,0.513,22.29,0.167,22.07,0.192,22.8,0.387,22.45,0.234,22.64,0.186,22.63,0.212,22.44,0.464,23.02
"2015-08-07 03:00:00",735,0.252,22.52,7999,22.45,0.319,21.97,0.263,22.02,0.113,22.61,0.165,22.12,0.119,22.17,0.172,22.23,0.513,22.03,0.167,21.83,0.192,22.6,0.383,22.23,0.234,22.39,0.183,22.43,0.201,22.22,0.453,22.87,0.252,22.45,7999,22.43,0.319,21.99,0.263,21.96,0.114,22.55,0.165,22.1,0.118,22.11,0.172,22.19,0.513,22.04,0.167,21.85,0.192,22.53,0.38,22.19,0.234,22.34,0.181,22.38,0.199,22.19,0.447,22.85
"2015-08-07 04:00:00",736,0.252,22.43,7999,22.37,0.319,21.92,0.263,22,0.114,22.53,0.165,22.09,0.117,22.12,0.172,22.16,0.512,21.97,0.167,21.79,0.192,22.51,0.377,22.18,0.234,22.32,0.179,22.32,0.198,22.18,0.441,22.78,0.252,22.34,7999,22.24,0.319,21.8,0.263,21.9,0.114,22.49,0.165,21.97,0.117,22.03,0.172,22.06,0.513,21.83,0.167,21.67,0.192,22.44,0.374,22.04,0.234,22.26,0.178,22.23,0.198,22.08,0.438,22.72
"2015-08-07 05:00:00",737,0.252,22.32,7999,22.3,0.319,21.83,0.263,21.86,0.113,22.42,0.165,22,0.115,22.01,0.171,22.04,0.512,21.91,0.168,21.73,0.192,22.4,0.372,22.07,0.234,22.21,0.176,22.22,0.197,22.06,0.436,22.71,0.252,22.3,7999,22.29,0.319,21.82,0.263,21.85,0.114,22.39,0.164,22.04,0.115,22.02,0.171,22.04,0.512,21.91,0.168,21.74,0.192,22.37,0.371,22.07,0.234,22.2,0.174,22.21,0.197,22.03,0.434,22.7
"2015-08-07 06:00:00",738,0.253,22.32,7999,22.31,0.319,21.88,0.263,21.95,0.114,22.44,0.164,22.04,0.114,22.07,0.171,22.09,0.512,21.96,0.168,21.8,0.191,22.41,0.37,22.12,0.234,22.27,0.172,22.24,0.197,22.12,0.432,22.69,0.253,22.37,7999,22.34,0.319,21.97,0.263,22.02,0.114,22.5,0.164,22.12,0.113,22.13,0.17,22.16,0.511,22.05,0.168,21.91,0.191,22.43,0.369,22.21,0.234,22.32,0.169,22.32,0.197,22.19,0.43,22.71
"2015-08-07 07:00:00",739,0.253,22.36,7999,22.36,0.319,21.96,0.263,22.05,0.114,22.51,0.164,22.1,0.113,22.15,0.17,22.16,0.511,22.01,0.168,21.88,0.191,22.44,0.367,22.18,0.234,22.31,0.167,22.28,0.196,22.19,0.428,22.72,0.253,22.4,7999,22.4,0.319,22.01,0.263,22.12,0.114,22.53,0.164,22.19,0.113,22.22,0.17,22.21,0.512,22.11,0.168,21.96,0.191,22.48,0.367,22.25,0.234,22.36,0.166,22.34,0.196,22.26,0.427,22.74
"2015-08-07 08:00:00",740,0.253,22.48,7999,22.54,0.319,22.21,0.262,22.3,0.113,22.65,0.164,22.33,0.112,22.37,0.17,22.37,0.511,22.24,0.168,22.2,0.191,22.55,0.365,22.42,0.234,22.49,0.163,22.46,0.196,22.44,0.426,22.82,0.252,22.54,7999,22.64,0.319,22.37,0.262,22.44,0.113,22.73,0.164,22.49,0.111,22.49,0.17,22.49,0.511,22.39,0.168,22.4,0.191,22.63,0.364,22.56,0.234,22.57,0.161,22.6,0.196,22.58,0.425,22.92
"2015-08-07 09:00:00",741,0.253,22.78,7999,22.95,0.319,22.74,0.262,22.81,0.113,22.97,0.164,22.83,0.111,22.84,0.17,22.82,0.511,22.74,0.168,22.83,0.192,22.85,0.363,22.9,0.234,22.85,0.158,22.9,0.196,22.96,0.423,23.1,0.252,22.91,7999,23.1,0.319,22.92,0.262,22.97,0.113,23.11,0.164,22.94,0.111,23.01,0.17,22.98,0.511,22.9,0.168,23.04,0.192,22.98,0.361,23.05,0.234,22.95,0.156,23.08,0.196,23.13,0.423,23.22
"2015-08-07 10:00:00",742,0.252,23.05,7999,23.28,0.319,23.44,0.262,23.34,0.113,23.24,0.163,23.27,0.11,23.21,0.17,23.17,0.511,23.09,0.168,23.42,0.192,23.13,0.36,23.32,0.234,23.17,0.154,23.31,0.195,23.36,0.421,23.37,0.252,23.14,7999,23.39,0.32,23.6,0.261,23.61,0.113,23.38,0.163,23.47,0.109,23.35,0.17,23.28,0.511,23.2,0.168,23.61,0.192,23.24,0.359,23.51,0.234,23.27,0.153,23.5,0.195,23.53,0.42,23.48
"2015-08-07 11:00:00",743,0.252,23.25,7999,23.54,0.32,23.69,0.261,23.77,0.113,23.41,0.163,23.6,0.109,23.46,0.17,23.43,0.511,23.38,0.168,23.86,0.192,23.31,0.357,23.65,0.234,23.41,0.151,23.67,0.194,23.7,0.418,23.61,0.252,23.37,7999,23.69,0.32,23.86,0.261,23.95,0.113,23.51,0.163,23.8,0.108,23.62,0.17,23.61,0.511,23.56,0.168,24.09,0.192,23.4,0.356,23.81,0.234,23.56,0.149,23.85,0.194,23.9,0.417,23.72
"2015-08-07 12:00:00",744,0.252,23.42,7999,23.9,0.32,24.06,0.261,24.14,0.113,23.59,0.163,24.09,0.107,23.74,0.17,23.81,0.51,23.73,0.168,24.29,0.192,23.49,0.354,24.03,0.234,23.95,0.147,24.18,0.194,24.07,0.414,23.86,0.252,23.46,7999,24.01,0.32,24.16,0.261,24.26,0.112,23.69,0.163,24.25,0.107,23.8,0.17,23.95,0.51,23.85,0.168,24.41,0.193,23.52,0.353,24.15,0.234,24.02,0.146,24.18,0.193,24.16,0.412,23.98
"2015-08-07 13:00:00",745,0.252,23.67,7999,24.83,0.32,24.67,0.26,25.04,0.112,23.85,0.162,24.62,0.106,23.97,0.169,24.24,0.51,24.27,0.168,24.93,0.193,23.65,0.351,24.5,0.234,24.06,0.143,24.4,0.193,24.6,0.41,24.11,0.252,23.75,7999,25.19,0.32,25.03,0.26,25.4,0.112,23.85,0.162,24.93,0.105,24.11,0.169,24.4,0.51,24.66,0.168,25.37,0.193,23.74,0.349,24.67,0.234,24.18,0.142,24.61,0.192,24.95,0.408,24.27
"2015-08-07 14:00:00",746,0.251,23.9,7999,24.65,0.319,24.87,0.259,24.98,0.112,23.9,0.162,24.8,0.104,24.2,0.169,24.4,0.51,24.49,0.168,25.19,0.193,23.76,0.347,24.55,0.234,24.11,0.139,24.63,0.191,24.86,0.406,24.34,0.251,24.06,0.522,24.47,0.319,24.8,0.259,24.82,0.112,23.92,0.162,24.74,0.103,24.21,0.169,24.38,0.51,24.4,0.167,25.15,0.193,23.74,0.346,24.52,0.234,24.08,0.138,24.68,0.191,24.82,0.404,24.5
"2015-08-07 15:00:00",747,0.251,23.8,0.522,24.37,0.319,24.84,0.259,24.79,0.112,23.88,0.162,24.7,0.103,24.11,0.168,24.27,0.51,24.36,0.167,25.11,0.193,23.69,0.344,24.65,0.234,24.13,0.136,24.66,0.19,24.78,0.403,24.42,0.25,23.8,0.522,24.39,0.319,24.87,0.259,24.94,0.111,23.96,0.162,24.74,0.102,24.16,0.168,24.34,0.51,24.42,0.167,25.14,0.193,23.76,0.343,24.76,0.234,24.17,0.135,24.69,0.19,24.82,0.401,24.53
"2015-08-07 16:00:00",748,0.25,23.76,7999,24.4,0.319,24.88,0.258,25.12,0.111,23.94,0.162,24.78,0.102,24.15,0.166,24.33,0.509,24.4,0.166,25.18,0.193,23.72,0.341,24.83,0.234,24.17,0.133,24.76,0.189,24.87,0.399,24.44,0.25,23.68,7999,24.28,0.319,24.66,0.257,24.69,0.111,23.86,0.162,24.62,0.101,23.98,0.166,24.18,0.509,24.25,0.166,24.96,0.194,23.67,0.34,25.04,0.234,24.1,0.131,24.66,0.189,24.68,0.398,24.27
"2015-08-07 17:00:00",749,0.25,23.49,7999,24.07,0.319,24.33,0.257,24.32,0.111,23.7,0.161,24.29,0.1,23.75,0.166,23.91,0.509,23.95,0.166,24.74,0.194,23.63,0.338,24.4,0.234,23.8,0.13,24.3,0.189,24.39,0.396,24.11,0.25,23.41,0.521,23.97,0.319,24.12,0.257,24.09,0.111,23.64,0.161,24.13,0.1,23.66,0.166,23.8,0.509,23.81,0.166,24.34,0.194,23.47,0.337,24.08,0.234,23.66,0.129,24.14,0.189,24.22,0.395,24.01
