"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","battery2J2015"
"TIMESTAMP","RECORD","BattV_Min"
"2015-08-07 00:00:00",30,13.1
"2015-08-08 00:00:00",31,13.08
"2015-08-09 00:00:00",32,13.07
"2015-08-10 00:00:00",33,13.11
"2015-08-11 00:00:00",34,13.07
"2015-08-12 00:00:00",35,13.55
"2015-08-13 00:00:00",36,13.14
"2015-08-14 00:00:00",37,13.09
"2015-08-15 00:00:00",38,13.18
"2015-08-16 00:00:00",39,13.58
"2015-08-17 00:00:00",40,13.58
"2015-08-18 00:00:00",41,13.05
"2015-08-19 00:00:00",42,13.05
"2015-08-20 00:00:00",43,13.05
"2015-08-21 00:00:00",44,13.04
"2015-08-22 00:00:00",45,13.03
"2015-08-23 00:00:00",46,13.47
"2015-08-24 00:00:00",47,13.21
"2015-08-25 00:00:00",48,13.4
"2015-08-26 00:00:00",49,13.35
"2015-08-27 00:00:00",50,13.46
"2015-08-28 00:00:00",51,13.59
"2015-08-29 00:00:00",52,13.06
"2015-08-30 00:00:00",53,13.09
"2015-08-31 00:00:00",54,13.07
"2015-09-01 00:00:00",55,13.24
"2015-09-02 00:00:00",56,13.14
"2015-09-03 00:00:00",57,13.05
"2015-09-04 00:00:00",58,13.32
"2015-09-05 00:00:00",59,13.42
"2015-09-06 00:00:00",60,13.05
"2015-09-07 00:00:00",61,13.05
"2015-09-08 00:00:00",62,13.05
"2015-09-09 00:00:00",63,13.05
"2015-09-10 00:00:00",64,13.05
"2015-09-11 00:00:00",65,13.05
"2015-09-12 00:00:00",66,13.03
"2015-09-13 00:00:00",67,13.22
"2015-09-14 00:00:00",68,13.55
"2015-09-15 00:00:00",69,13.05
"2015-09-16 00:00:00",70,13.03
"2015-09-17 00:00:00",71,13.02
"2015-09-18 00:00:00",72,13.36
"2015-09-19 00:00:00",73,13.31
"2015-09-20 00:00:00",74,13.32
"2015-09-21 00:00:00",75,13.43
"2015-09-22 00:00:00",76,13.31
"2015-09-23 00:00:00",77,13.39
"2015-09-24 00:00:00",78,13.32
"2015-09-25 00:00:00",79,13.42
"2015-09-26 00:00:00",80,13.04
"2015-09-27 00:00:00",81,13.04
"2015-09-28 00:00:00",82,13.53
"2015-09-29 00:00:00",83,13.35
"2015-09-30 00:00:00",84,13.43
"2015-10-01 00:00:00",85,13.36
"2015-10-02 00:00:00",86,13.02
"2015-10-03 00:00:00",87,13.33
"2015-10-04 00:00:00",88,13.56
"2015-10-05 00:00:00",89,13.03
"2015-10-06 00:00:00",90,13.04
"2015-10-07 00:00:00",91,13.34
"2015-10-08 00:00:00",92,13.03
"2015-10-09 00:00:00",93,13.04
"2015-10-10 00:00:00",94,13.39
"2015-10-11 00:00:00",95,13.05
"2015-10-12 00:00:00",96,13.03
"2015-10-13 00:00:00",97,13.02
"2015-10-14 00:00:00",98,13.07
"2015-10-15 00:00:00",99,13.38
"2015-10-16 00:00:00",100,13.4
"2015-10-17 00:00:00",101,13.02
"2015-10-18 00:00:00",102,13.02
"2015-10-19 00:00:00",103,13.03
"2015-10-20 00:00:00",104,13.02
"2015-10-21 00:00:00",105,13.12
"2015-10-22 00:00:00",106,13.11
"2015-10-23 00:00:00",107,13.09
"2015-10-24 00:00:00",108,13.05
"2015-10-25 00:00:00",109,13.04
"2015-10-26 00:00:00",110,13.04
"2015-10-27 00:00:00",111,13.03
"2015-10-28 00:00:00",112,13.04
"2015-10-29 00:00:00",113,13.01
"2015-10-30 00:00:00",114,13
"2015-10-31 00:00:00",115,13
"2015-11-01 00:00:00",116,12.99
"2015-11-02 00:00:00",117,12.99
"2015-11-03 00:00:00",118,13.19
"2015-11-04 00:00:00",119,13.14
"2015-11-05 00:00:00",120,13.12
"2015-11-06 00:00:00",121,13.1
"2015-11-07 00:00:00",122,13.15
"2015-11-08 00:00:00",123,13.11
"2015-11-09 00:00:00",124,13.07
"2015-11-10 00:00:00",125,13.07
"2015-11-11 00:00:00",126,13.05
"2015-11-12 00:00:00",127,13.02
"2015-11-13 00:00:00",128,13
"2015-11-14 00:00:00",129,12.95
"2015-11-15 00:00:00",130,12.98
"2015-11-16 00:00:00",131,12.97
"2015-11-17 00:00:00",132,12.96
"2015-11-18 00:00:00",133,12.95
"2015-11-19 00:00:00",134,12.94
"2015-11-20 00:00:00",135,12.93
"2015-11-21 00:00:00",136,12.92
"2015-11-22 00:00:00",137,12.9
"2015-11-23 00:00:00",138,12.9
"2015-11-24 00:00:00",139,12.89
"2015-11-25 00:00:00",140,12.88
"2015-11-26 00:00:00",141,12.87
"2015-11-27 00:00:00",142,12.85
"2015-11-28 00:00:00",143,12.84
"2015-11-29 00:00:00",144,12.82
"2015-11-30 00:00:00",145,12.81
"2015-12-01 00:00:00",146,12.8
"2015-12-02 00:00:00",147,12.79
"2015-12-03 00:00:00",148,12.77
"2015-12-04 00:00:00",149,12.76
"2015-12-05 00:00:00",150,12.74
"2015-12-06 00:00:00",151,12.73
"2015-12-07 00:00:00",152,12.72
"2015-12-08 00:00:00",153,12.7
"2015-12-09 00:00:00",154,12.7
"2015-12-10 00:00:00",155,12.68
"2015-12-11 00:00:00",156,12.67
"2015-12-12 00:00:00",157,12.66
"2015-12-13 00:00:00",158,12.65
"2015-12-14 00:00:00",159,12.63
"2015-12-15 00:00:00",160,12.62
"2015-12-16 00:00:00",161,12.6
"2015-12-17 00:00:00",162,12.59
"2015-12-18 00:00:00",163,12.58
"2015-12-19 00:00:00",164,12.55
"2015-12-20 00:00:00",165,12.55
"2015-12-21 00:00:00",166,12.53
"2015-12-22 00:00:00",167,12.52
"2015-12-23 00:00:00",168,12.51
"2015-12-24 00:00:00",169,12.49
"2015-12-25 00:00:00",170,12.48
"2015-12-26 00:00:00",171,12.46
"2015-12-27 00:00:00",172,12.44
"2015-12-28 00:00:00",173,12.43
"2015-12-29 00:00:00",174,12.42
"2015-12-30 00:00:00",175,12.41
"2015-12-31 00:00:00",176,12.39
"2016-01-01 00:00:00",177,12.37
"2016-01-02 00:00:00",178,12.36
"2016-01-03 00:00:00",179,12.33
"2016-01-04 00:00:00",180,12.32
"2016-01-05 00:00:00",181,12.3
"2016-01-06 00:00:00",182,12.29
"2016-01-07 00:00:00",183,12.27
"2016-01-08 00:00:00",184,12.26
"2016-01-09 00:00:00",185,12.23
"2016-01-10 00:00:00",186,12.22
"2016-01-11 00:00:00",187,12.21
"2016-01-12 00:00:00",188,12.19
"2016-01-13 00:00:00",189,12.17
"2016-01-14 00:00:00",190,12.15
"2016-01-15 00:00:00",191,12.14
"2016-01-16 00:00:00",192,12.12
"2016-01-17 00:00:00",193,12.11
"2016-01-18 00:00:00",194,12.09
"2016-01-19 00:00:00",195,12.07
"2016-01-20 00:00:00",196,12.05
"2016-01-21 00:00:00",197,12.03
"2016-01-22 00:00:00",198,12.02
"2016-01-23 00:00:00",199,12.01
"2016-01-24 00:00:00",200,11.99
"2016-01-25 00:00:00",201,11.99
"2016-01-26 00:00:00",202,11.97
"2016-01-27 00:00:00",203,11.94
"2016-01-28 00:00:00",204,11.93
"2016-01-29 00:00:00",205,11.91
"2016-01-30 00:00:00",206,11.89
"2016-01-31 00:00:00",207,11.87
"2016-02-01 00:00:00",208,11.85
"2016-02-02 00:00:00",209,11.83
"2016-02-03 00:00:00",210,11.81
"2016-02-04 00:00:00",211,11.8
"2016-02-05 00:00:00",212,11.77
"2016-02-06 00:00:00",213,11.76
"2016-02-07 00:00:00",214,11.74
"2016-02-08 00:00:00",215,11.72
"2016-02-09 00:00:00",216,11.7
"2016-02-10 00:00:00",217,11.68
"2016-02-11 00:00:00",218,11.66
"2016-02-12 00:00:00",219,11.64
"2016-02-13 00:00:00",220,11.61
"2016-02-14 00:00:00",221,11.59
"2016-02-15 00:00:00",222,11.57
"2016-02-16 00:00:00",223,11.54
"2016-02-17 00:00:00",224,11.52
"2016-02-18 00:00:00",225,11.5
"2016-02-19 00:00:00",226,11.48
"2016-02-20 00:00:00",227,11.45
"2016-02-21 00:00:00",228,11.42
"2016-02-22 00:00:00",229,11.39
"2016-02-23 00:00:00",230,11.36
"2016-02-24 00:00:00",231,11.32
"2016-02-25 00:00:00",232,11.28
"2016-02-26 00:00:00",233,11.24
"2016-02-27 00:00:00",234,11.2
"2016-02-28 00:00:00",235,11.14
"2016-02-29 00:00:00",236,11.07
"2016-03-01 00:00:00",237,10.99
"2016-03-02 00:00:00",238,10.86
"2016-03-03 00:00:00",239,10.58
"2016-03-04 00:00:00",240,9.59
"2016-04-09 00:00:00",241,13.63
"2015-07-08 00:00:00",0,13.55
"2015-07-09 00:00:00",1,13.57
"2015-07-10 00:00:00",2,13.54
"2015-07-11 00:00:00",3,13.55
"2015-07-12 00:00:00",4,13.58
"2015-07-13 00:00:00",5,13.62
"2015-07-14 00:00:00",6,13.01
"2015-07-15 00:00:00",7,13.03
"2015-07-16 00:00:00",8,13.08
"2015-07-17 00:00:00",9,13.05
"2015-07-18 00:00:00",10,13.07
"2015-07-19 00:00:00",11,13.06
"2015-07-20 00:00:00",12,13.05
"2015-07-21 00:00:00",13,13.04
"2015-07-22 00:00:00",14,13.03
"2015-07-23 00:00:00",15,13.02
"2015-07-24 00:00:00",16,13.01
"2015-07-25 00:00:00",17,13.15
"2015-07-26 00:00:00",18,13.1
"2015-07-27 00:00:00",19,13.06
"2015-07-28 00:00:00",20,13.03
"2015-07-29 00:00:00",21,13.02
"2015-07-30 00:00:00",22,13.16
"2015-07-31 00:00:00",23,13.14
"2015-08-01 00:00:00",24,13.12
"2015-08-02 00:00:00",25,13.09
"2015-08-03 00:00:00",26,13.07
"2015-08-04 00:00:00",27,13.06
"2015-08-05 00:00:00",28,13.2
"2015-08-06 00:00:00",29,13.25
"2015-08-07 00:00:00",30,13.1
"2015-08-08 00:00:00",31,13.08
"2015-08-09 00:00:00",32,13.07
"2015-08-10 00:00:00",33,13.11
"2015-08-11 00:00:00",34,13.07
"2015-08-12 00:00:00",35,13.55
"2015-08-13 00:00:00",36,13.14
"2015-08-14 00:00:00",37,13.09
"2015-08-15 00:00:00",38,13.18
"2015-08-16 00:00:00",39,13.58
"2015-08-17 00:00:00",40,13.58
"2015-08-18 00:00:00",41,13.05
"2015-08-19 00:00:00",42,13.05
"2015-08-20 00:00:00",43,13.05
"2015-08-21 00:00:00",44,13.04
"2015-08-22 00:00:00",45,13.03
"2015-08-23 00:00:00",46,13.47
"2015-08-24 00:00:00",47,13.21
"2015-08-25 00:00:00",48,13.4
"2015-08-26 00:00:00",49,13.35
"2015-08-27 00:00:00",50,13.46
"2015-08-28 00:00:00",51,13.59
"2015-08-29 00:00:00",52,13.06
"2015-08-30 00:00:00",53,13.09
"2015-08-31 00:00:00",54,13.07
"2015-09-01 00:00:00",55,13.24
"2015-09-02 00:00:00",56,13.14
"2015-09-03 00:00:00",57,13.05
"2015-09-04 00:00:00",58,13.32
"2015-09-05 00:00:00",59,13.42
"2015-09-06 00:00:00",60,13.05
"2015-09-07 00:00:00",61,13.05
"2015-09-08 00:00:00",62,13.05
"2015-09-09 00:00:00",63,13.05
"2015-09-10 00:00:00",64,13.05
"2015-09-11 00:00:00",65,13.05
"2015-09-12 00:00:00",66,13.03
"2015-09-13 00:00:00",67,13.22
"2015-09-14 00:00:00",68,13.55
"2015-09-15 00:00:00",69,13.05
"2015-09-16 00:00:00",70,13.03
"2015-09-17 00:00:00",71,13.02
"2015-09-18 00:00:00",72,13.36
"2015-09-19 00:00:00",73,13.31
"2015-09-20 00:00:00",74,13.32
"2015-09-21 00:00:00",75,13.43
"2015-09-22 00:00:00",76,13.31
"2015-09-23 00:00:00",77,13.39
"2015-09-24 00:00:00",78,13.32
"2015-09-25 00:00:00",79,13.42
"2015-09-26 00:00:00",80,13.04
"2015-09-27 00:00:00",81,13.04
"2015-09-28 00:00:00",82,13.53
"2015-09-29 00:00:00",83,13.35
"2015-09-30 00:00:00",84,13.43
"2015-10-01 00:00:00",85,13.36
"2015-10-02 00:00:00",86,13.02
"2015-10-03 00:00:00",87,13.33
"2015-10-04 00:00:00",88,13.56
"2015-10-05 00:00:00",89,13.03
"2015-10-06 00:00:00",90,13.04
"2015-10-07 00:00:00",91,13.34
"2015-10-08 00:00:00",92,13.03
"2015-10-09 00:00:00",93,13.04
"2015-10-10 00:00:00",94,13.39
"2015-10-11 00:00:00",95,13.05
"2015-10-12 00:00:00",96,13.03
"2015-10-13 00:00:00",97,13.02
"2015-10-14 00:00:00",98,13.07
"2015-10-15 00:00:00",99,13.38
"2015-10-16 00:00:00",100,13.4
"2015-10-17 00:00:00",101,13.02
"2015-10-18 00:00:00",102,13.02
"2015-10-19 00:00:00",103,13.03
"2015-10-20 00:00:00",104,13.02
"2015-10-21 00:00:00",105,13.12
"2015-10-22 00:00:00",106,13.11
"2015-10-23 00:00:00",107,13.09
"2015-10-24 00:00:00",108,13.05
"2015-10-25 00:00:00",109,13.04
"2015-10-26 00:00:00",110,13.04
"2015-10-27 00:00:00",111,13.03
"2015-10-28 00:00:00",112,13.04
"2015-10-29 00:00:00",113,13.01
"2015-10-30 00:00:00",114,13
"2015-10-31 00:00:00",115,13
"2015-11-01 00:00:00",116,12.99
"2015-11-02 00:00:00",117,12.99
"2015-11-03 00:00:00",118,13.19
"2015-11-04 00:00:00",119,13.14
"2015-11-05 00:00:00",120,13.12
"2015-11-06 00:00:00",121,13.1
"2015-11-07 00:00:00",122,13.15
"2015-11-08 00:00:00",123,13.11
"2015-11-09 00:00:00",124,13.07
"2015-11-10 00:00:00",125,13.07
"2015-11-11 00:00:00",126,13.05
"2015-11-12 00:00:00",127,13.02
"2015-11-13 00:00:00",128,13
"2015-11-14 00:00:00",129,12.95
"2015-11-15 00:00:00",130,12.98
"2015-11-16 00:00:00",131,12.97
"2015-11-17 00:00:00",132,12.96
"2015-11-18 00:00:00",133,12.95
"2015-11-19 00:00:00",134,12.94
"2015-11-20 00:00:00",135,12.93
"2015-11-21 00:00:00",136,12.92
"2015-11-22 00:00:00",137,12.9
"2015-11-23 00:00:00",138,12.9
"2015-11-24 00:00:00",139,12.89
"2015-11-25 00:00:00",140,12.88
"2015-11-26 00:00:00",141,12.87
"2015-11-27 00:00:00",142,12.85
"2015-11-28 00:00:00",143,12.84
"2015-11-29 00:00:00",144,12.82
"2015-11-30 00:00:00",145,12.81
"2015-12-01 00:00:00",146,12.8
"2015-12-02 00:00:00",147,12.79
"2015-12-03 00:00:00",148,12.77
"2015-12-04 00:00:00",149,12.76
"2015-12-05 00:00:00",150,12.74
"2015-12-06 00:00:00",151,12.73
"2015-12-07 00:00:00",152,12.72
"2015-12-08 00:00:00",153,12.7
"2015-12-09 00:00:00",154,12.7
"2015-12-10 00:00:00",155,12.68
"2015-12-11 00:00:00",156,12.67
"2015-12-12 00:00:00",157,12.66
"2015-12-13 00:00:00",158,12.65
"2015-12-14 00:00:00",159,12.63
"2015-12-15 00:00:00",160,12.62
"2015-12-16 00:00:00",161,12.6
"2015-12-17 00:00:00",162,12.59
"2015-12-18 00:00:00",163,12.58
"2015-12-19 00:00:00",164,12.55
"2015-12-20 00:00:00",165,12.55
"2015-12-21 00:00:00",166,12.53
"2015-12-22 00:00:00",167,12.52
"2015-12-23 00:00:00",168,12.51
"2015-12-24 00:00:00",169,12.49
"2015-12-25 00:00:00",170,12.48
"2015-12-26 00:00:00",171,12.46
"2015-12-27 00:00:00",172,12.44
"2015-12-28 00:00:00",173,12.43
"2015-12-29 00:00:00",174,12.42
"2015-12-30 00:00:00",175,12.41
"2015-12-31 00:00:00",176,12.39
"2016-01-01 00:00:00",177,12.37
"2016-01-02 00:00:00",178,12.36
"2016-01-03 00:00:00",179,12.33
"2016-01-04 00:00:00",180,12.32
"2016-01-05 00:00:00",181,12.3
"2016-01-06 00:00:00",182,12.29
"2016-01-07 00:00:00",183,12.27
"2016-01-08 00:00:00",184,12.26
"2016-01-09 00:00:00",185,12.23
"2016-01-10 00:00:00",186,12.22
"2016-01-11 00:00:00",187,12.21
"2016-01-12 00:00:00",188,12.19
"2016-01-13 00:00:00",189,12.17
"2016-01-14 00:00:00",190,12.15
"2016-01-15 00:00:00",191,12.14
"2016-01-16 00:00:00",192,12.12
"2016-01-17 00:00:00",193,12.11
"2016-01-18 00:00:00",194,12.09
"2016-01-19 00:00:00",195,12.07
"2016-01-20 00:00:00",196,12.05
"2016-01-21 00:00:00",197,12.03
"2016-01-22 00:00:00",198,12.02
"2016-01-23 00:00:00",199,12.01
"2016-01-24 00:00:00",200,11.99
"2016-01-25 00:00:00",201,11.99
"2016-01-26 00:00:00",202,11.97
"2016-01-27 00:00:00",203,11.94
"2016-01-28 00:00:00",204,11.93
"2016-01-29 00:00:00",205,11.91
"2016-01-30 00:00:00",206,11.89
"2016-01-31 00:00:00",207,11.87
"2016-02-01 00:00:00",208,11.85
"2016-02-02 00:00:00",209,11.83
"2016-02-03 00:00:00",210,11.81
"2016-02-04 00:00:00",211,11.8
"2016-02-05 00:00:00",212,11.77
"2016-02-06 00:00:00",213,11.76
"2016-02-07 00:00:00",214,11.74
"2016-02-08 00:00:00",215,11.72
"2016-02-09 00:00:00",216,11.7
"2016-02-10 00:00:00",217,11.68
"2016-02-11 00:00:00",218,11.66
"2016-02-12 00:00:00",219,11.64
"2016-02-13 00:00:00",220,11.61
"2016-02-14 00:00:00",221,11.59
"2016-02-15 00:00:00",222,11.57
"2016-02-16 00:00:00",223,11.54
"2016-02-17 00:00:00",224,11.52
"2016-02-18 00:00:00",225,11.5
"2016-02-19 00:00:00",226,11.48
"2016-02-20 00:00:00",227,11.45
"2016-02-21 00:00:00",228,11.42
"2016-02-22 00:00:00",229,11.39
"2016-02-23 00:00:00",230,11.36
"2016-02-24 00:00:00",231,11.32
"2016-02-25 00:00:00",232,11.28
"2016-02-26 00:00:00",233,11.24
"2016-02-27 00:00:00",234,11.2
"2016-02-28 00:00:00",235,11.14
"2016-02-29 00:00:00",236,11.07
"2016-03-01 00:00:00",237,10.99
"2016-03-02 00:00:00",238,10.86
"2016-03-03 00:00:00",239,10.58
"2016-03-04 00:00:00",240,9.59
"2016-04-09 00:00:00",241,13.63
"2016-04-15 00:00:00",242,13.63
"2016-04-16 00:00:00",243,13.62
"2016-04-19 00:00:00",244,13.63
"2016-04-20 00:00:00",245,13.69
"2016-04-21 00:00:00",246,13.66
"2016-04-22 00:00:00",247,13.66
"2016-04-23 00:00:00",248,13.66
"2016-04-24 00:00:00",249,13.62
"2016-04-25 00:00:00",250,13.59
"2016-04-27 00:00:00",251,13.62
"2016-04-28 00:00:00",252,13.66
"2016-04-30 00:00:00",253,13.66
"2016-05-01 00:00:00",254,13.66
"2016-05-02 00:00:00",255,13.66
"2016-05-03 00:00:00",256,13.66
"2016-05-04 00:00:00",257,13.66
"2016-05-05 00:00:00",258,13.62
"2016-05-06 00:00:00",259,13.62
"2016-05-07 00:00:00",260,13.62
"2016-05-09 00:00:00",261,13.62
"2016-05-10 00:00:00",262,13.62
"2016-05-11 00:00:00",263,13.66
"2016-05-12 00:00:00",264,13.66
"2016-05-13 00:00:00",265,13.66
"2016-05-14 00:00:00",266,13.66
"2016-05-15 00:00:00",267,13.59
"2016-05-16 00:00:00",268,13.62
"2016-05-17 00:00:00",269,13.62
"2016-05-18 00:00:00",270,13.62
"2016-05-19 00:00:00",271,13.62
"2016-05-20 00:00:00",272,13.66
"2016-05-21 00:00:00",273,13.62
"2016-05-22 00:00:00",274,13.62
"2016-05-23 00:00:00",275,13.59
"2016-05-24 00:00:00",276,13.59
"2016-05-25 00:00:00",277,13.59
"2016-05-26 00:00:00",278,13.59
"2016-05-27 00:00:00",279,13.62
