TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
10/29/15 10:00,0.161,0.251,0.279,0.444,0.364,0.439,0.48,0.453,0.33,0.231,0.145,0.442,0.346,0.433,0.404,0.438,0.389,0.449,0.413,0.386,NA,0.378,0.37,0.31,0.406,0.264,0.3,NA,0.316,0.39,0.444,0.385,0.291,0.433,0.468,10/29/15 10:00,10:00,10,10/29/15,10/29/15
10/29/15 11:00,0.161,0.249,0.279,0.444,0.362,0.438,0.48,0.452,0.329,0.231,0.145,0.441,0.346,0.432,0.402,0.438,0.388,0.448,0.412,0.386,NA,0.377,0.37,0.309,0.405,0.263,0.3,NA,0.315,0.39,0.444,0.384,0.29,0.433,0.467,10/29/15 11:00,11:00,11,10/29/15,10/29/15
10/29/15 12:00,0.161,0.248,0.277,0.444,0.361,0.438,0.479,0.452,0.329,0.23,0.145,0.441,0.345,0.432,0.401,0.437,0.387,0.448,0.412,0.385,NA,0.377,0.37,0.308,0.405,0.263,0.299,NA,0.315,0.39,0.444,0.383,0.287,0.431,0.467,10/29/15 12:00,12:00,12,10/29/15,10/29/15
10/29/15 13:00,0.16,0.246,0.275,0.443,0.359,0.437,0.477,0.451,0.329,0.229,0.144,0.44,0.344,0.431,0.399,0.437,0.387,0.447,0.411,0.383,NA,0.377,0.368,0.307,0.404,0.262,0.297,NA,0.314,0.389,0.443,0.381,0.284,0.428,0.466,10/29/15 13:00,13:00,13,10/29/15,10/29/15
10/29/15 14:00,0.16,0.246,0.272,0.443,0.357,0.436,0.476,0.449,0.329,0.227,0.143,0.439,0.343,0.43,0.396,0.436,0.385,0.447,0.41,0.382,NA,0.377,0.366,0.306,0.403,0.261,0.295,NA,0.312,0.388,0.443,0.379,0.281,0.426,0.464,10/29/15 14:00,14:00,14,10/29/15,10/29/15
10/29/15 15:00,0.159,0.245,0.27,0.442,0.356,0.435,0.475,0.448,0.328,0.225,0.142,0.438,0.342,0.429,0.394,0.435,0.383,0.446,0.409,0.38,NA,0.377,0.364,0.305,0.402,0.26,0.293,NA,0.311,0.387,0.442,0.377,0.277,0.423,0.463,10/29/15 15:00,15:00,15,10/29/15,10/29/15
10/29/15 16:00,0.159,0.245,0.268,0.441,0.354,0.435,0.473,0.448,0.327,0.222,0.141,0.437,0.341,0.428,0.392,0.434,0.381,0.445,0.408,0.379,NA,0.378,0.362,0.304,0.402,0.26,0.291,NA,0.309,0.386,0.441,0.375,0.274,0.422,0.462,10/29/15 16:00,16:00,16,10/29/15,10/29/15
10/29/15 17:00,0.158,0.244,0.266,0.441,0.353,0.434,0.471,0.447,0.326,0.221,0.141,0.436,0.34,0.428,0.39,0.434,0.38,0.444,0.407,0.378,NA,0.38,0.361,0.303,0.401,0.258,0.29,NA,0.308,0.385,0.441,0.374,0.272,0.421,0.461,10/29/15 17:00,17:00,17,10/29/15,10/29/15
10/29/15 18:00,0.158,0.243,0.266,0.44,0.352,0.434,0.47,0.446,0.325,0.22,0.141,0.436,0.339,0.427,0.389,0.433,0.379,0.443,0.406,0.377,NA,0.38,0.36,0.302,0.4,0.258,0.289,NA,0.308,0.385,0.44,0.372,0.271,0.421,0.46,10/29/15 18:00,18:00,18,10/29/15,10/29/15
10/29/15 19:00,0.158,0.242,0.266,0.439,0.351,0.433,0.47,0.446,0.325,0.22,0.141,0.435,0.339,0.427,0.388,0.433,0.379,0.443,0.406,0.377,NA,0.38,0.359,0.301,0.399,0.257,0.289,NA,0.307,0.385,0.44,0.372,0.27,0.425,0.459,10/29/15 19:00,19:00,19,10/29/15,10/29/15
10/29/15 20:00,0.158,0.241,0.265,0.439,0.35,0.433,0.47,0.446,0.325,0.219,0.141,0.435,0.339,0.426,0.388,0.432,0.378,0.442,0.406,0.376,NA,0.38,0.359,0.301,0.399,0.257,0.289,NA,0.307,0.385,0.439,0.371,0.269,0.425,0.459,10/29/15 20:00,20:00,20,10/29/15,10/29/15
10/29/15 21:00,0.158,0.24,0.265,0.439,0.35,0.433,0.47,0.446,0.324,0.219,0.141,0.434,0.339,0.426,0.387,0.432,0.378,0.442,0.405,0.376,NA,0.38,0.358,0.3,0.399,0.257,0.288,NA,0.306,0.385,0.439,0.37,0.269,0.426,0.459,10/29/15 21:00,21:00,21,10/29/15,10/29/15
10/29/15 22:00,0.158,0.24,0.265,0.438,0.349,0.433,0.47,0.446,0.324,0.218,0.141,0.434,0.338,0.426,0.387,0.432,0.377,0.441,0.404,0.376,NA,0.38,0.358,0.3,0.398,0.257,0.288,NA,0.306,0.385,0.438,0.37,0.269,0.426,0.458,10/29/15 22:00,22:00,22,10/29/15,10/29/15
10/29/15 23:00,0.158,0.24,0.265,0.438,0.349,0.432,0.471,0.445,0.322,0.218,0.141,0.434,0.338,0.426,0.386,0.431,0.377,0.441,0.404,0.375,NA,0.38,0.358,0.299,0.398,0.257,0.288,NA,0.305,0.385,0.438,0.369,0.269,0.426,0.458,10/29/15 23:00,23:00,23,10/29/15,10/29/15
10/30/15 0:00,0.158,0.24,0.265,0.437,0.349,0.432,0.471,0.444,0.321,0.218,0.141,0.434,0.338,0.426,0.386,0.431,0.376,0.441,0.404,0.375,NA,0.38,0.357,0.299,0.398,0.257,0.287,NA,0.305,0.385,0.438,0.369,0.268,0.425,0.458,10/30/15 0:00,0:00,0,10/30/15,10/30/15
10/30/15 1:00,0.158,0.239,0.265,0.437,0.348,0.432,0.471,0.444,0.32,0.218,0.141,0.433,0.337,0.426,0.385,0.431,0.376,0.44,0.403,0.375,NA,0.38,0.357,0.299,0.398,0.257,0.287,NA,0.304,0.384,0.437,0.369,0.267,0.425,0.457,10/30/15 1:00,1:00,1,10/30/15,10/30/15
10/30/15 2:00,0.158,0.238,0.265,0.436,0.348,0.431,0.471,0.444,0.32,0.217,0.141,0.433,0.337,0.426,0.385,0.43,0.376,0.44,0.403,0.374,NA,0.38,0.357,0.298,0.397,0.257,0.287,NA,0.304,0.384,0.437,0.368,0.267,0.424,0.457,10/30/15 2:00,2:00,2,10/30/15,10/30/15
10/30/15 3:00,0.158,0.238,0.265,0.435,0.347,0.431,0.471,0.443,0.319,0.217,0.141,0.433,0.336,0.426,0.385,0.43,0.375,0.439,0.403,0.374,NA,0.38,0.356,0.298,0.397,0.257,0.287,NA,0.304,0.384,0.436,0.368,0.267,0.424,0.456,10/30/15 3:00,3:00,3,10/30/15,10/30/15
10/30/15 4:00,0.158,0.238,0.265,0.434,0.347,0.431,0.471,0.443,0.319,0.217,0.142,0.432,0.336,0.425,0.384,0.43,0.375,0.437,0.403,0.374,NA,0.38,0.356,0.298,0.396,0.257,0.287,NA,0.303,0.384,0.436,0.368,0.267,0.423,0.456,10/30/15 4:00,4:00,4,10/30/15,10/30/15
10/30/15 5:00,0.158,0.238,0.265,0.434,0.346,0.431,0.471,0.443,0.32,0.217,0.142,0.432,0.336,0.425,0.384,0.43,0.375,0.438,0.402,0.374,NA,0.38,0.355,0.297,0.396,0.256,0.286,NA,0.303,0.384,0.436,0.367,0.267,0.423,0.455,10/30/15 5:00,5:00,5,10/30/15,10/30/15
10/30/15 6:00,0.158,0.238,0.267,0.434,0.346,0.43,0.471,0.443,0.318,0.216,0.142,0.432,0.336,0.425,0.383,0.429,0.374,0.437,0.401,0.373,NA,0.38,0.355,0.297,0.396,0.255,0.286,NA,0.303,0.383,0.435,0.367,0.267,0.423,0.455,10/30/15 6:00,6:00,6,10/30/15,10/30/15
10/30/15 7:00,0.158,0.238,0.265,0.433,0.346,0.43,0.471,0.442,0.316,0.216,0.142,0.432,0.335,0.425,0.383,0.429,0.374,0.438,0.401,0.373,NA,0.38,0.355,0.297,0.396,0.255,0.286,NA,0.302,0.383,0.435,0.367,0.267,0.423,0.454,10/30/15 7:00,7:00,7,10/30/15,10/30/15
10/30/15 8:00,0.158,0.238,0.264,0.432,0.345,0.43,0.471,0.442,0.316,0.216,0.142,0.431,0.335,0.425,0.383,0.429,0.374,0.437,0.401,0.373,NA,0.38,0.355,0.296,0.396,0.255,0.285,NA,0.302,0.383,0.435,0.366,0.267,0.422,0.453,10/30/15 8:00,8:00,8,10/30/15,10/30/15
10/30/15 9:00,0.158,0.237,0.264,0.432,0.345,0.43,0.471,0.442,0.315,0.215,0.142,0.431,0.335,0.425,0.382,0.429,0.374,0.439,0.4,0.372,NA,0.38,0.354,0.296,0.396,0.255,0.285,NA,0.302,0.383,0.434,0.366,0.267,0.422,0.453,10/30/15 9:00,9:00,9,10/30/15,10/30/15
10/30/15 10:00,0.158,0.237,0.263,0.431,0.344,0.43,0.47,0.441,0.315,0.214,0.142,0.431,0.335,0.425,0.381,0.428,0.373,0.44,0.4,0.372,NA,0.379,0.354,0.296,0.395,0.255,0.281,NA,0.301,0.382,0.434,0.365,0.266,0.422,0.453,10/30/15 10:00,10:00,10,10/30/15,10/30/15
10/30/15 11:00,0.158,0.237,0.261,0.431,0.344,0.429,0.469,0.441,0.314,0.213,0.141,0.431,0.334,0.425,0.38,0.428,0.372,0.439,0.4,0.371,NA,0.379,0.352,0.295,0.381,0.254,0.264,NA,0.3,0.382,0.434,0.363,0.265,0.422,0.453,10/30/15 11:00,11:00,11,10/30/15,10/30/15
10/30/15 12:00,0.157,0.236,0.258,0.432,0.343,0.429,0.467,0.44,0.313,0.211,0.141,0.43,0.333,0.424,0.378,0.427,0.371,0.439,0.4,0.37,NA,0.379,0.351,0.294,0.381,0.253,0.263,NA,0.299,0.381,0.434,0.361,0.264,0.421,0.451,10/30/15 12:00,12:00,12,10/30/15,10/30/15
10/30/15 13:00,0.157,0.236,0.256,0.431,0.342,0.429,0.465,0.439,0.312,0.209,0.14,0.43,0.332,0.423,0.376,0.426,0.369,0.439,0.389,0.35,NA,0.379,0.349,0.293,0.38,0.252,0.263,NA,0.298,0.379,0.433,0.36,0.261,0.421,0.45,10/30/15 13:00,13:00,13,10/30/15,10/30/15
10/30/15 14:00,0.157,0.238,0.256,0.435,0.352,0.441,0.478,0.441,0.31,0.211,0.139,0.431,0.335,0.423,0.376,0.43,0.37,0.443,0.386,0.352,NA,0.379,0.36,0.299,0.38,0.252,0.261,NA,0.303,0.379,0.444,0.359,0.276,0.423,0.451,10/30/15 14:00,14:00,14,10/30/15,10/30/15
10/30/15 15:00,0.157,0.242,0.272,0.442,0.367,0.453,0.504,0.448,0.313,0.218,0.139,0.435,0.339,0.425,0.377,0.436,0.377,0.452,0.388,0.368,NA,0.379,0.38,0.314,0.383,0.254,0.262,NA,0.313,0.38,0.462,0.359,0.302,0.429,0.454,10/30/15 15:00,15:00,15,10/30/15,10/30/15
10/30/15 16:00,0.157,0.242,0.274,0.44,0.363,0.45,0.501,0.447,0.315,0.219,0.139,0.437,0.339,0.425,0.378,0.435,0.377,0.451,0.389,0.366,NA,0.379,0.374,0.311,0.386,0.254,0.263,NA,0.312,0.38,0.458,0.358,0.295,0.429,0.454,10/30/15 16:00,16:00,16,10/30/15,10/30/15
10/30/15 17:00,0.157,0.243,0.275,0.439,0.361,0.447,0.497,0.447,0.316,0.219,0.139,0.437,0.339,0.425,0.377,0.434,0.377,0.451,0.389,0.364,NA,0.379,0.37,0.31,0.387,0.254,0.263,NA,0.311,0.38,0.455,0.358,0.291,0.429,0.454,10/30/15 17:00,17:00,17,10/30/15,10/30/15
10/30/15 18:00,0.157,0.243,0.274,0.438,0.359,0.445,0.495,0.447,0.316,0.219,0.139,0.437,0.339,0.424,0.377,0.433,0.377,0.45,0.389,0.363,NA,0.379,0.368,0.309,0.387,0.253,0.263,NA,0.31,0.38,0.453,0.357,0.288,0.429,0.454,10/30/15 18:00,18:00,18,10/30/15,10/30/15
10/30/15 19:00,0.157,0.242,0.274,0.438,0.357,0.444,0.494,0.446,0.316,0.219,0.139,0.437,0.339,0.424,0.377,0.433,0.377,0.449,0.39,0.362,NA,0.379,0.366,0.308,0.387,0.253,0.263,NA,0.309,0.38,0.452,0.357,0.286,0.429,0.454,10/30/15 19:00,19:00,19,10/30/15,10/30/15
10/30/15 20:00,0.157,0.242,0.274,0.437,0.356,0.443,0.493,0.446,0.316,0.219,0.139,0.436,0.339,0.424,0.377,0.432,0.377,0.448,0.39,0.36,NA,0.378,0.365,0.307,0.387,0.253,0.263,NA,0.308,0.38,0.451,0.357,0.284,0.429,0.454,10/30/15 20:00,20:00,20,10/30/15,10/30/15
10/30/15 21:00,0.157,0.242,0.273,0.436,0.355,0.441,0.492,0.446,0.316,0.219,0.139,0.436,0.339,0.424,0.377,0.432,0.377,0.447,0.39,0.359,NA,0.378,0.364,0.306,0.387,0.252,0.262,NA,0.307,0.38,0.449,0.357,0.282,0.43,0.454,10/30/15 21:00,21:00,21,10/30/15,10/30/15
10/30/15 22:00,0.157,0.242,0.273,0.435,0.355,0.441,0.491,0.446,0.315,0.219,0.139,0.435,0.339,0.424,0.376,0.432,0.377,0.447,0.39,0.358,NA,0.378,0.363,0.305,0.387,0.252,0.262,NA,0.306,0.38,0.448,0.356,0.281,0.43,0.454,10/30/15 22:00,22:00,22,10/30/15,10/30/15
10/30/15 23:00,0.157,0.242,0.273,0.434,0.354,0.44,0.49,0.445,0.315,0.219,0.139,0.435,0.339,0.424,0.376,0.431,0.377,0.446,0.389,0.358,NA,0.378,0.362,0.305,0.387,0.252,0.262,NA,0.306,0.38,0.447,0.356,0.281,0.431,0.454,10/30/15 23:00,23:00,23,10/30/15,10/30/15
10/31/15 0:00,0.157,0.242,0.272,0.434,0.353,0.439,0.489,0.445,0.315,0.22,0.139,0.435,0.339,0.424,0.376,0.431,0.377,0.446,0.389,0.357,NA,0.378,0.362,0.304,0.387,0.252,0.262,NA,0.306,0.38,0.446,0.356,0.28,0.431,0.454,10/31/15 0:00,0:00,0,10/31/15,10/31/15
10/31/15 1:00,0.157,0.243,0.272,0.434,0.352,0.438,0.483,0.445,0.315,0.224,0.139,0.434,0.339,0.424,0.376,0.431,0.376,0.446,0.389,0.356,NA,0.378,0.361,0.304,0.386,0.252,0.262,NA,0.305,0.38,0.445,0.355,0.279,0.43,0.454,10/31/15 1:00,1:00,1,10/31/15,10/31/15
10/31/15 2:00,0.157,0.24,0.271,0.434,0.352,0.438,0.482,0.445,0.314,0.232,0.14,0.434,0.338,0.424,0.375,0.43,0.376,0.445,0.389,0.355,NA,0.378,0.36,0.303,0.386,0.252,0.262,NA,0.304,0.38,0.445,0.355,0.278,0.43,0.454,10/31/15 2:00,2:00,2,10/31/15,10/31/15
10/31/15 3:00,0.157,0.24,0.271,0.434,0.351,0.437,0.481,0.444,0.314,0.233,0.14,0.433,0.338,0.424,0.375,0.43,0.376,0.445,0.389,0.354,NA,0.378,0.36,0.303,0.386,0.252,0.261,NA,0.304,0.38,0.444,0.355,0.278,0.43,0.454,10/31/15 3:00,3:00,3,10/31/15,10/31/15
10/31/15 4:00,0.157,0.24,0.27,0.433,0.351,0.437,0.481,0.444,0.314,0.233,0.14,0.433,0.338,0.424,0.375,0.43,0.375,0.444,0.389,0.354,NA,0.378,0.359,0.302,0.386,0.252,0.261,NA,0.304,0.38,0.443,0.355,0.277,0.43,0.454,10/31/15 4:00,4:00,4,10/31/15,10/31/15
10/31/15 5:00,0.157,0.24,0.27,0.433,0.35,0.436,0.481,0.444,0.314,0.233,0.14,0.433,0.338,0.423,0.375,0.43,0.376,0.444,0.389,0.353,NA,0.378,0.359,0.302,0.386,0.252,0.261,NA,0.303,0.38,0.443,0.355,0.277,0.43,0.454,10/31/15 5:00,5:00,5,10/31/15,10/31/15
10/31/15 6:00,0.157,0.24,0.27,0.433,0.35,0.436,0.481,0.443,0.313,0.232,0.14,0.432,0.338,0.423,0.375,0.429,0.376,0.443,0.388,0.353,NA,0.378,0.358,0.301,0.385,0.252,0.261,NA,0.303,0.38,0.442,0.355,0.276,0.43,0.453,10/31/15 6:00,6:00,6,10/31/15,10/31/15
10/31/15 7:00,0.157,0.24,0.269,0.432,0.349,0.436,0.481,0.443,0.313,0.232,0.14,0.432,0.337,0.423,0.374,0.429,0.376,0.443,0.388,0.352,NA,0.378,0.357,0.301,0.386,0.252,0.261,NA,0.303,0.38,0.441,0.354,0.276,0.43,0.453,10/31/15 7:00,7:00,7,10/31/15,10/31/15
10/31/15 8:00,0.157,0.239,0.269,0.432,0.349,0.435,0.48,0.443,0.313,0.232,0.141,0.432,0.337,0.423,0.374,0.429,0.376,0.443,0.388,0.352,NA,0.378,0.357,0.3,0.385,0.252,0.261,NA,0.302,0.38,0.441,0.354,0.275,0.43,0.453,10/31/15 8:00,8:00,8,10/31/15,10/31/15
10/31/15 9:00,0.157,0.239,0.268,0.432,0.349,0.435,0.479,0.442,0.312,0.231,0.141,0.431,0.337,0.423,0.374,0.428,0.375,0.442,0.388,0.352,NA,0.378,0.357,0.3,0.385,0.252,0.261,NA,0.302,0.38,0.44,0.354,0.274,0.43,0.453,10/31/15 9:00,9:00,9,10/31/15,10/31/15
10/31/15 10:00,0.157,0.239,0.267,0.432,0.348,0.434,0.478,0.442,0.312,0.231,0.141,0.431,0.336,0.423,0.373,0.428,0.375,0.442,0.387,0.353,NA,0.377,0.356,0.299,0.385,0.251,0.261,NA,0.301,0.379,0.44,0.354,0.273,0.43,0.452,10/31/15 10:00,10:00,10,10/31/15,10/31/15
10/31/15 11:00,0.157,0.239,0.265,0.431,0.347,0.434,0.477,0.441,0.311,0.229,0.14,0.43,0.335,0.422,0.372,0.427,0.374,0.442,0.387,0.356,NA,0.377,0.355,0.299,0.386,0.251,0.26,NA,0.3,0.379,0.44,0.353,0.271,0.429,0.451,10/31/15 11:00,11:00,11,10/31/15,10/31/15
10/31/15 12:00,0.157,0.239,0.262,0.431,0.346,0.433,0.476,0.441,0.31,0.228,0.14,0.43,0.335,0.422,0.371,0.427,0.373,0.441,0.387,0.356,NA,0.377,0.353,0.298,0.386,0.25,0.26,NA,0.299,0.378,0.439,0.352,0.269,0.429,0.451,10/31/15 12:00,12:00,12,10/31/15,10/31/15
10/31/15 13:00,0.157,0.242,0.26,0.43,0.345,0.432,0.474,0.44,0.308,0.226,0.139,0.43,0.334,0.422,0.369,0.426,0.371,0.441,0.386,0.356,NA,0.377,0.352,0.297,0.385,0.249,0.259,NA,0.298,0.377,0.439,0.351,0.267,0.429,0.45,10/31/15 13:00,13:00,13,10/31/15,10/31/15
10/31/15 14:00,0.156,0.241,0.258,0.429,0.345,0.432,0.473,0.439,0.307,0.225,0.138,0.429,0.333,0.421,0.368,0.427,0.369,0.44,0.386,0.355,NA,0.377,0.35,0.296,0.384,0.249,0.258,NA,0.297,0.376,0.438,0.349,0.264,0.43,0.449,10/31/15 14:00,14:00,14,10/31/15,10/31/15
10/31/15 15:00,0.156,0.24,0.256,0.429,0.344,0.431,0.472,0.438,0.306,0.224,0.137,0.429,0.332,0.421,0.367,0.426,0.368,0.441,0.385,0.355,NA,0.377,0.349,0.295,0.384,0.249,0.257,NA,0.296,0.375,0.438,0.346,0.262,0.43,0.472,10/31/15 15:00,15:00,15,10/31/15,10/31/15
10/31/15 16:00,0.156,0.239,0.255,0.448,0.384,0.454,0.497,0.444,0.306,0.23,0.137,0.429,0.334,0.423,0.372,0.436,0.37,0.453,0.386,0.355,NA,0.377,0.363,0.297,0.386,0.253,0.258,NA,0.301,0.38,0.442,0.346,0.273,0.437,0.509,10/31/15 16:00,16:00,16,10/31/15,10/31/15
10/31/15 17:00,0.157,0.24,0.256,0.453,0.39,0.459,0.507,0.45,0.312,0.238,0.137,0.43,0.337,0.425,0.376,0.439,0.372,0.461,0.388,0.356,NA,0.377,0.375,0.301,0.39,0.256,0.26,NA,0.305,0.387,0.45,0.35,0.287,0.443,0.508,10/31/15 17:00,17:00,17,10/31/15,10/31/15
10/31/15 18:00,0.156,0.241,0.256,0.452,0.385,0.456,0.506,0.45,0.314,0.239,0.137,0.43,0.337,0.425,0.378,0.438,0.373,0.46,0.388,0.357,NA,0.377,0.374,0.302,0.391,0.256,0.26,NA,0.306,0.39,0.452,0.351,0.287,0.446,0.507,10/31/15 18:00,18:00,18,10/31/15,10/31/15
10/31/15 19:00,0.156,0.241,0.256,0.451,0.38,0.454,0.507,0.451,0.316,0.239,0.137,0.431,0.337,0.425,0.379,0.437,0.373,0.459,0.388,0.358,NA,0.377,0.37,0.302,0.392,0.256,0.26,NA,0.305,0.391,0.451,0.352,0.285,0.446,0.506,10/31/15 19:00,19:00,19,10/31/15,10/31/15
10/31/15 20:00,0.156,0.241,0.256,0.45,0.377,0.452,0.504,0.451,0.316,0.239,0.137,0.431,0.337,0.425,0.38,0.437,0.373,0.457,0.388,0.357,NA,0.377,0.368,0.302,0.392,0.257,0.26,NA,0.304,0.391,0.45,0.352,0.284,0.446,0.506,10/31/15 20:00,20:00,20,10/31/15,10/31/15
10/31/15 21:00,0.156,0.241,0.256,0.45,0.375,0.449,0.504,0.451,0.316,0.238,0.137,0.431,0.337,0.424,0.38,0.436,0.374,0.456,0.388,0.357,NA,0.377,0.367,0.302,0.392,0.256,0.26,NA,0.304,0.391,0.449,0.352,0.283,0.445,0.505,10/31/15 21:00,21:00,21,10/31/15,10/31/15
10/31/15 22:00,0.156,0.241,0.256,0.449,0.373,0.447,0.502,0.45,0.317,0.238,0.138,0.431,0.337,0.424,0.38,0.435,0.374,0.455,0.388,0.357,NA,0.377,0.365,0.302,0.392,0.256,0.26,NA,0.303,0.39,0.448,0.351,0.282,0.445,0.504,10/31/15 22:00,22:00,22,10/31/15,10/31/15
10/31/15 23:00,0.156,0.24,0.256,0.448,0.371,0.446,0.5,0.45,0.316,0.238,0.138,0.431,0.337,0.424,0.38,0.434,0.374,0.454,0.388,0.357,NA,0.377,0.365,0.302,0.392,0.256,0.26,NA,0.303,0.39,0.447,0.351,0.28,0.446,0.503,10/31/15 23:00,23:00,23,10/31/15,10/31/15
11/1/15 0:00,0.157,0.241,0.263,0.454,0.385,0.456,0.511,0.457,0.317,0.245,0.138,0.432,0.34,0.428,0.383,0.44,0.376,0.457,0.392,0.357,NA,0.378,0.382,0.306,0.393,0.258,0.261,NA,0.308,0.391,0.453,0.352,0.3,0.453,0.51,11/1/15 0:00,0:00,0,11/1/15,11/1/15
11/1/15 1:00,0.167,0.288,0.312,0.482,0.41,0.471,NA,0.483,0.343,0.305,0.147,0.47,0.384,0.484,0.423,0.476,0.424,0.481,0.465,0.404,NA,0.383,0.422,0.355,0.433,0.296,0.301,NA,0.34,0.417,0.472,0.41,0.368,0.496,NA,11/1/15 1:00,1:00,1,11/1/15,11/1/15
11/1/15 2:00,0.167,0.283,0.306,0.471,0.392,0.46,NA,0.472,0.365,0.29,0.146,0.464,0.371,0.478,0.429,0.464,0.419,0.473,0.452,0.408,NA,0.386,0.411,0.34,0.433,0.293,0.323,NA,0.344,0.411,0.462,0.412,0.352,0.469,0.513,11/1/15 2:00,2:00,2,11/1/15,11/1/15
11/1/15 3:00,0.166,0.281,0.302,0.467,0.386,0.456,0.515,0.468,0.365,0.282,0.145,0.462,0.366,0.47,0.425,0.459,0.414,0.468,0.448,0.403,NA,0.387,0.402,0.332,0.426,0.289,0.321,NA,0.342,0.407,0.458,0.408,0.345,0.463,0.511,11/1/15 3:00,3:00,3,11/1/15,11/1/15
11/1/15 4:00,0.165,0.279,0.3,0.464,0.382,0.453,0.511,0.465,0.363,0.277,0.144,0.46,0.363,0.463,0.423,0.456,0.411,0.465,0.445,0.4,NA,0.387,0.398,0.328,0.423,0.287,0.319,NA,0.34,0.405,0.455,0.405,0.339,0.46,0.511,11/1/15 4:00,4:00,4,11/1/15,11/1/15
11/1/15 5:00,0.167,0.288,0.31,0.474,0.401,0.467,NA,0.475,0.371,0.294,0.148,0.468,0.377,0.478,0.432,0.468,0.42,0.472,0.456,0.408,NA,0.389,0.414,0.344,0.43,0.298,0.333,NA,0.353,0.414,0.465,0.412,0.355,0.481,NA,11/1/15 5:00,5:00,5,11/1/15,11/1/15
11/1/15 6:00,0.17,0.291,0.314,0.474,0.399,0.463,NA,0.475,0.383,0.297,0.151,0.472,0.375,0.49,0.436,0.467,0.423,0.476,0.458,0.413,NA,0.394,0.414,0.345,0.436,0.302,0.343,NA,0.357,0.417,0.465,0.414,0.358,0.481,0.515,11/1/15 6:00,6:00,6,11/1/15,11/1/15
11/1/15 7:00,0.169,0.285,0.309,0.47,0.39,0.458,0.516,0.47,0.374,0.288,0.15,0.466,0.368,0.473,0.431,0.461,0.417,0.47,0.452,0.408,NA,0.395,0.406,0.336,0.43,0.297,0.334,NA,0.352,0.411,0.461,0.41,0.348,0.467,0.512,11/1/15 7:00,7:00,7,11/1/15,11/1/15
11/1/15 8:00,0.168,0.282,0.31,0.467,0.385,0.455,0.514,0.467,0.368,0.282,0.15,0.463,0.365,0.464,0.428,0.458,0.414,0.466,0.449,0.405,NA,0.396,0.401,0.331,0.426,0.294,0.328,NA,0.348,0.408,0.457,0.409,0.342,0.463,0.511,11/1/15 8:00,8:00,8,11/1/15,11/1/15
11/1/15 9:00,0.168,0.28,0.308,0.466,0.382,0.452,0.512,0.465,0.364,0.278,0.149,0.461,0.363,0.461,0.425,0.456,0.411,0.464,0.447,0.401,NA,0.397,0.397,0.328,0.424,0.292,0.324,NA,0.346,0.406,0.455,0.406,0.337,0.46,0.51,11/1/15 9:00,9:00,9,11/1/15,11/1/15
11/1/15 10:00,0.167,0.279,0.306,0.465,0.38,0.45,0.511,0.463,0.36,0.275,0.148,0.457,0.361,0.46,0.423,0.454,0.409,0.463,0.445,0.399,NA,0.398,0.394,0.325,0.422,0.291,0.321,NA,0.343,0.405,0.453,0.404,0.333,0.458,0.509,11/1/15 10:00,10:00,10,11/1/15,11/1/15
11/1/15 11:00,0.167,0.278,0.304,0.463,0.378,0.448,0.507,0.462,0.358,0.272,0.148,0.455,0.359,0.458,0.42,0.452,0.407,0.461,0.443,0.397,NA,0.399,0.391,0.323,0.42,0.289,0.318,NA,0.341,0.403,0.451,0.402,0.328,0.457,0.509,11/1/15 11:00,11:00,11,11/1/15,11/1/15
11/1/15 12:00,0.166,0.277,0.303,0.462,0.376,0.446,0.503,0.46,0.355,0.269,0.147,0.453,0.357,0.456,0.417,0.45,0.405,0.46,0.441,0.394,NA,0.4,0.389,0.321,0.419,0.287,0.316,NA,0.339,0.402,0.45,0.4,0.324,0.455,0.506,11/1/15 12:00,12:00,12,11/1/15,11/1/15
11/1/15 13:00,0.165,0.277,0.301,0.462,0.373,0.445,0.499,0.459,0.353,0.266,0.146,0.451,0.356,0.456,0.415,0.449,0.403,0.459,0.439,0.392,NA,0.401,0.387,0.319,0.417,0.286,0.314,NA,0.337,0.401,0.449,0.399,0.32,0.454,0.505,11/1/15 13:00,13:00,13,11/1/15,11/1/15
11/1/15 14:00,0.166,0.288,0.304,0.467,0.382,0.451,NA,0.464,0.352,0.274,0.147,0.455,0.364,0.461,0.418,0.456,0.409,0.462,0.442,0.394,NA,0.402,0.393,0.324,0.418,0.289,0.314,NA,0.341,0.403,0.452,0.402,0.327,0.459,NA,11/1/15 14:00,14:00,14,11/1/15,11/1/15
11/1/15 15:00,0.177,0.328,0.343,0.496,0.422,0.479,NA,0.488,0.407,0.328,0.158,0.479,0.403,NA,0.456,0.485,0.445,0.492,0.471,0.434,NA,0.438,0.436,0.372,0.456,0.334,0.368,NA,0.385,0.433,0.475,0.428,0.382,0.51,NA,11/1/15 15:00,15:00,15,11/1/15,11/1/15
